year	year_id	team_id	team_name	team_url
2017	12500	30093	AUM	http://stats.ncaa.org/team/30093/12500
2017	12500	30123	Academy of Art	http://stats.ncaa.org/team/30123/12500
2017	12500	929	Adams St.	http://stats.ncaa.org/team/929/12500
2017	12500	3	Adelphi	http://stats.ncaa.org/team/3/12500
2017	12500	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12500
2017	12500	11	Alas. Anchorage	http://stats.ncaa.org/team/11/12500
2017	12500	12	Alas. Fairbanks	http://stats.ncaa.org/team/12/12500
2017	12500	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12500
2017	12500	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12500
2017	12500	22	American Int'l	http://stats.ncaa.org/team/22/12500
2017	12500	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12500
2017	12500	25	Angelo St.	http://stats.ncaa.org/team/25/12500
2017	12500	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12500
2017	12500	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12500
2017	12500	947	Arkansas Tech	http://stats.ncaa.org/team/947/12500
2017	12500	33	Armstrong St.	http://stats.ncaa.org/team/33/12500
2017	12500	35	Ashland	http://stats.ncaa.org/team/35/12500
2017	12500	36	Assumption	http://stats.ncaa.org/team/36/12500
2017	12500	39	Augusta	http://stats.ncaa.org/team/39/12500
2017	12500	41	Augustana (SD)	http://stats.ncaa.org/team/41/12500
2017	12500	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12500
2017	12500	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12500
2017	12500	49	Barry	http://stats.ncaa.org/team/49/12500
2017	12500	15646	Barton	http://stats.ncaa.org/team/15646/12500
2017	12500	52	Bellarmine	http://stats.ncaa.org/team/52/12500
2017	12500	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12500
2017	12500	54	Bemidji St.	http://stats.ncaa.org/team/54/12500
2017	12500	55	Benedict	http://stats.ncaa.org/team/55/12500
2017	12500	56	Bentley	http://stats.ncaa.org/team/56/12500
2017	12500	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12500
2017	12500	984	Bloomfield	http://stats.ncaa.org/team/984/12500
2017	12500	65	Bloomsburg	http://stats.ncaa.org/team/65/12500
2017	12500	985	Bluefield St.	http://stats.ncaa.org/team/985/12500
2017	12500	70	Bowie St.	http://stats.ncaa.org/team/70/12500
2017	12500	30094	Brevard	http://stats.ncaa.org/team/30094/12500
2017	12500	74	Bridgeport	http://stats.ncaa.org/team/74/12500
2017	12500	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12500
2017	12500	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12500
2017	12500	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12500
2017	12500	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12500
2017	12500	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12500
2017	12500	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12500
2017	12500	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12500
2017	12500	995	Caldwell	http://stats.ncaa.org/team/995/12500
2017	12500	106	California (PA)	http://stats.ncaa.org/team/106/12500
2017	12500	30135	California Baptist	http://stats.ncaa.org/team/30135/12500
2017	12500	996	Cameron	http://stats.ncaa.org/team/996/12500
2017	12500	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12500
2017	12500	1001	Catawba	http://stats.ncaa.org/team/1001/12500
2017	12500	30124	Cedarville	http://stats.ncaa.org/team/30124/12500
2017	12500	130	Central Mo.	http://stats.ncaa.org/team/130/12500
2017	12500	1009	Central Okla.	http://stats.ncaa.org/team/1009/12500
2017	12500	30049	Central St. (OH)	http://stats.ncaa.org/team/30049/12500
2017	12500	1010	Central Wash.	http://stats.ncaa.org/team/1010/12500
2017	12500	1012	Chadron St.	http://stats.ncaa.org/team/1012/12500
2017	12500	133	Chaminade	http://stats.ncaa.org/team/133/12500
2017	12500	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12500
2017	12500	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12500
2017	12500	135	Cheyney	http://stats.ncaa.org/team/135/12500
2017	12500	95	Chico St.	http://stats.ncaa.org/team/95/12500
2017	12500	8875	Chowan	http://stats.ncaa.org/team/8875/12500
2017	12500	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12500
2017	12500	30058	Claflin	http://stats.ncaa.org/team/30058/12500
2017	12500	143	Clarion	http://stats.ncaa.org/team/143/12500
2017	12500	144	Clark Atlanta	http://stats.ncaa.org/team/144/12500
2017	12500	20576	Clayton St.	http://stats.ncaa.org/team/20576/12500
2017	12500	1023	Coker	http://stats.ncaa.org/team/1023/12500
2017	12500	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12500
2017	12500	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12500
2017	12500	155	Colorado Mines	http://stats.ncaa.org/team/155/12500
2017	12500	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12500
2017	12500	159	Columbus St.	http://stats.ncaa.org/team/159/12500
2017	12500	1028	Concord	http://stats.ncaa.org/team/1028/12500
2017	12500	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12500
2017	12500	162	Concordia (NY)	http://stats.ncaa.org/team/162/12500
2017	12500	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12500
2017	12500	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12500
2017	12500	8935	Converse	http://stats.ncaa.org/team/8935/12500
2017	12500	30174	Daemen	http://stats.ncaa.org/team/30174/12500
2017	12500	174	Davis & Elkins	http://stats.ncaa.org/team/174/12500
2017	12500	181	Delta St.	http://stats.ncaa.org/team/181/12500
2017	12500	186	Dist. Columbia	http://stats.ncaa.org/team/186/12500
2017	12500	30095	Dixie St.	http://stats.ncaa.org/team/30095/12500
2017	12500	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12500
2017	12500	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12500
2017	12500	1057	Drury	http://stats.ncaa.org/team/1057/12500
2017	12500	8965	East Central	http://stats.ncaa.org/team/8965/12500
2017	12500	197	East Stroudsburg	http://stats.ncaa.org/team/197/12500
2017	12500	206	Eastern N.M.	http://stats.ncaa.org/team/206/12500
2017	12500	208	Eckerd	http://stats.ncaa.org/team/208/12500
2017	12500	209	Edinboro	http://stats.ncaa.org/team/209/12500
2017	12500	210	Elizabeth City St.	http://stats.ncaa.org/team/210/12500
2017	12500	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12500
2017	12500	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12500
2017	12500	1071	Emporia St.	http://stats.ncaa.org/team/1071/12500
2017	12500	1072	Erskine	http://stats.ncaa.org/team/1072/12500
2017	12500	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12500
2017	12500	223	Fayetteville St.	http://stats.ncaa.org/team/223/12500
2017	12500	23157	Felician	http://stats.ncaa.org/team/23157/12500
2017	12500	224	Ferris St.	http://stats.ncaa.org/team/224/12500
2017	12500	1079	Findlay	http://stats.ncaa.org/team/1079/12500
2017	12500	233	Fla. Southern	http://stats.ncaa.org/team/233/12500
2017	12500	30092	Flagler	http://stats.ncaa.org/team/30092/12500
2017	12500	230	Florida Tech	http://stats.ncaa.org/team/230/12500
2017	12500	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12500
2017	12500	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12500
2017	12500	237	Fort Valley St.	http://stats.ncaa.org/team/237/12500
2017	12500	1085	Francis Marion	http://stats.ncaa.org/team/1085/12500
2017	12500	241	Franklin Pierce	http://stats.ncaa.org/team/241/12500
2017	12500	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12500
2017	12500	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12500
2017	12500	246	Gannon	http://stats.ncaa.org/team/246/12500
2017	12500	1096	Georgia College	http://stats.ncaa.org/team/1096/12500
2017	12500	9004	Georgian Court	http://stats.ncaa.org/team/9004/12500
2017	12500	1098	Glenville St.	http://stats.ncaa.org/team/1098/12500
2017	12500	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12500
2017	12500	262	Grand Valley St.	http://stats.ncaa.org/team/262/12500
2017	12500	1116	Harding	http://stats.ncaa.org/team/1116/12500
2017	12500	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12500
2017	12500	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12500
2017	12500	1123	Henderson St.	http://stats.ncaa.org/team/1123/12500
2017	12500	280	Hillsdale	http://stats.ncaa.org/team/280/12500
2017	12500	1126	Holy Family	http://stats.ncaa.org/team/1126/12500
2017	12500	30175	Holy Names	http://stats.ncaa.org/team/30175/12500
2017	12500	291	Humboldt St.	http://stats.ncaa.org/team/291/12500
2017	12500	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12500
2017	12500	307	Indiana (PA)	http://stats.ncaa.org/team/307/12500
2017	12500	323	Johnson C. Smith	http://stats.ncaa.org/team/323/12500
2017	12500	332	Kentucky St.	http://stats.ncaa.org/team/332/12500
2017	12500	30051	King (TN)	http://stats.ncaa.org/team/30051/12500
