year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	96:40	655	1,768	37.05	123	429	28.67	333	562	59.25	1,766	60.90	404	811	1,215	41.90	347	550	238	96	504	5	 	 
2012	10760	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	96:41	701	1,852	37.85	152	546	27.84	406	604	67.22	1,960	67.59	449	838	1,287	44.38	374	495	267	121	522	9	 	 
2012	10760	721	Air Force	-	Totals	-	-	-	-	-	100:00	565	1,652	34.20	43	168	25.60	446	651	68.51	1,619	53.97	395	718	1,113	37.10	326	655	259	72	609	17	 	 
2012	10760	721	Air Force	-	Opponent Totals	-	-	-	-	-	100:00	737	1,769	41.66	152	461	32.97	472	710	66.48	2,098	69.93	440	807	1,247	41.57	448	563	366	115	542	14	 	 
2012	10760	5	Akron	-	Totals	-	-	-	-	-	107:55	837	1,985	42.17	224	651	34.41	463	626	73.96	2,361	73.78	426	837	1,263	39.47	490	624	226	119	586	10	 	 
2012	10760	5	Akron	-	Opponent Totals	-	-	-	-	-	107:56	837	2,072	40.40	182	569	31.99	504	717	70.29	2,360	73.75	496	793	1,289	40.28	478	565	303	89	580	10	 	 
2012	10760	8	Alabama	-	Totals	-	-	-	-	-	103:45	659	1,843	35.76	103	400	25.75	419	655	63.97	1,840	59.35	478	731	1,209	39.00	292	561	284	84	581	13	 	 
2012	10760	8	Alabama	-	Opponent Totals	-	-	-	-	-	103:45	736	1,775	41.46	143	444	32.21	377	609	61.90	1,992	64.26	428	825	1,253	40.42	396	616	214	133	569	10	 	 
2012	10760	6	Alabama A&M	-	Totals	-	-	-	-	-	97:56	601	1,652	36.38	95	323	29.41	449	650	69.08	1,746	60.21	447	760	1,207	41.62	252	468	187	119	484	6	 	 
2012	10760	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	97:55	618	1,691	36.55	113	390	28.97	349	526	66.35	1,698	58.55	411	700	1,111	38.31	301	477	225	123	565	13	 	 
2012	10760	7	Alabama St.	-	Totals	-	-	-	-	-	93:23	505	1,495	33.78	121	450	26.89	388	584	66.44	1,519	54.25	457	699	1,156	41.29	308	570	199	92	568	13	 	 
2012	10760	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	93:19	536	1,498	35.78	101	343	29.45	467	679	68.78	1,640	58.57	381	643	1,024	36.57	278	457	273	109	485	8	 	 
2012	10760	14	Albany (NY)	-	Totals	-	-	-	-	-	110:00	675	1,869	36.12	147	472	31.14	428	679	63.03	1,925	58.33	532	742	1,274	38.61	370	520	362	101	562	7	 	 
2012	10760	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	110:00	615	1,667	36.89	138	449	30.73	393	574	68.47	1,761	53.36	407	783	1,190	36.06	368	638	224	101	548	11	 	 
2012	10760	17	Alcorn	-	Totals	-	-	-	-	-	113:20	647	1,971	32.83	113	402	28.11	474	728	65.11	1,881	55.32	482	665	1,147	33.74	294	620	394	57	702	19	 	 
2012	10760	17	Alcorn	-	Opponent Totals	-	-	-	-	-	113:20	687	1,714	40.08	113	375	30.13	568	816	69.61	2,055	60.44	454	893	1,347	39.62	366	776	281	118	639	11	 	 
2012	10760	23	American	-	Totals	-	-	-	-	-	104:35	675	1,776	38.01	158	539	29.31	279	428	65.19	1,787	57.65	414	669	1,083	34.94	393	481	329	110	463	6	 	 
2012	10760	23	American	-	Opponent Totals	-	-	-	-	-	104:35	610	1,592	38.32	127	396	32.07	303	454	66.74	1,650	53.23	376	758	1,134	36.58	370	598	230	95	458	3	 	 
2012	10760	27	Appalachian St.	-	Totals	-	-	-	-	-	113:20	868	2,107	41.20	105	341	30.79	425	616	68.99	2,266	66.65	562	851	1,413	41.56	487	651	442	140	616	7	 	 
2012	10760	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	113:20	700	1,877	37.29	161	551	29.22	416	639	65.10	1,977	58.15	435	763	1,198	35.24	414	755	297	140	548	5	 	 
2012	10760	29	Arizona	-	Totals	-	-	-	-	-	107:30	732	1,886	38.81	203	577	35.18	456	635	71.81	2,123	66.34	425	832	1,257	39.28	421	531	264	80	466	7	 	 
2012	10760	29	Arizona	-	Opponent Totals	-	-	-	-	-	107:29	768	1,965	39.08	167	550	30.36	394	579	68.05	2,097	65.53	452	829	1,281	40.03	428	503	257	117	539	10	 	 
2012	10760	28	Arizona St.	-	Totals	-	-	-	-	-	107:05	702	1,795	39.11	120	412	29.13	327	487	67.15	1,851	57.84	381	817	1,198	37.44	423	525	336	187	541	12	 	 
2012	10760	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	107:05	591	1,726	34.24	117	410	28.54	405	597	67.84	1,704	53.25	434	793	1,227	38.34	307	584	282	101	445	4	 	 
2012	10760	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	100:03	466	1,543	30.20	96	366	26.23	424	640	66.25	1,452	48.40	397	673	1,070	35.67	221	796	258	43	642	25	 	 
2012	10760	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	100:00	753	1,791	42.04	182	543	33.52	566	828	68.36	2,254	75.13	477	787	1,264	42.13	465	544	398	117	532	5	 	 
