year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	97:05	624	1,727	36.13	82	326	25.15	496	704	70.45	1,826	62.97	415	749	1,164	40.14	266	628	243	105	537	9
2011	10420	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	97:05	774	1,868	41.43	163	474	34.39	490	677	72.38	2,201	75.90	455	806	1,261	43.48	442	553	320	112	582	11
2011	10420	721	Air Force	-	Totals	-	-	-	-	-	104:10	680	1,694	40.14	133	375	35.47	390	570	68.42	1,883	60.74	343	717	1,060	34.19	419	559	237	54	583	18
2011	10420	721	Air Force	-	Opponent Totals	-	-	-	-	-	104:10	772	1,738	44.42	176	482	36.51	454	648	70.06	2,174	70.13	361	774	1,135	36.61	501	504	277	94	506	7
2011	10420	5	Akron	-	Totals	-	-	-	-	-	100:25	719	1,716	41.90	168	506	33.20	382	560	68.21	1,988	66.27	374	723	1,097	36.57	392	530	213	78	523	11
2011	10420	5	Akron	-	Opponent Totals	-	-	-	-	-	100:25	686	1,740	39.43	149	534	27.90	397	561	70.77	1,918	63.93	405	687	1,092	36.40	380	540	228	80	550	14
2011	10420	8	Alabama	-	Totals	-	-	-	-	-	111:11	795	2,108	37.71	137	465	29.46	452	709	63.75	2,179	66.03	504	774	1,278	38.73	375	551	353	95	667	17
2011	10420	8	Alabama	-	Opponent Totals	-	-	-	-	-	111:15	789	1,892	41.70	154	492	31.30	473	714	66.25	2,205	66.82	466	948	1,414	42.85	396	744	205	120	620	18
2011	10420	6	Alabama A&M	-	Totals	-	-	-	-	-	98:43	583	1,628	35.81	102	386	26.42	468	701	66.76	1,736	59.86	457	699	1,156	39.86	302	581	253	79	578	4
2011	10420	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	98:39	600	1,606	37.36	89	331	26.89	470	709	66.29	1,759	60.66	434	703	1,137	39.21	326	569	287	114	617	20
2011	10420	7	Alabama St.	-	Totals	-	-	-	-	-	100:26	560	1,623	34.50	65	290	22.41	436	678	64.31	1,621	54.03	468	757	1,225	40.83	305	685	235	69	661	16
2011	10420	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	100:24	600	1,553	38.63	117	339	34.51	515	827	62.27	1,832	61.07	387	740	1,127	37.57	315	598	318	139	601	18
2011	10420	14	Albany (NY)	-	Totals	-	-	-	-	-	100:25	579	1,707	33.92	143	554	25.81	353	533	66.23	1,654	55.13	458	665	1,123	37.43	268	487	273	59	498	15
2011	10420	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	100:25	599	1,536	39.00	154	441	34.92	344	509	67.58	1,696	56.53	361	767	1,128	37.60	356	579	227	96	492	16
2011	10420	17	Alcorn	-	Totals	-	-	-	-	-	93:51	563	1,621	34.73	125	365	34.25	410	613	66.88	1,661	59.32	416	581	997	35.61	292	557	302	41	567	30
2011	10420	17	Alcorn	-	Opponent Totals	-	-	-	-	-	93:40	670	1,497	44.76	111	348	31.90	419	624	67.15	1,870	66.79	348	733	1,081	38.61	407	609	232	130	517	6
2011	10420	23	American	-	Totals	-	-	-	-	-	104:10	679	1,648	41.20	204	587	34.75	335	470	71.28	1,897	61.19	346	749	1,095	35.32	432	477	268	109	444	2
2011	10420	23	American	-	Opponent Totals	-	-	-	-	-	104:10	624	1,663	37.52	142	488	29.10	275	417	65.95	1,665	53.71	366	687	1,053	33.97	346	509	228	79	470	5
2011	10420	27	Appalachian St.	-	Totals	-	-	-	-	-	106:40	917	2,026	45.26	123	382	32.20	381	540	70.56	2,338	73.06	454	867	1,321	41.28	589	569	415	120	593	17
2011	10420	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	106:40	681	1,822	37.38	182	554	32.85	424	615	68.94	1,968	61.50	393	748	1,141	35.66	406	689	249	93	474	5
2011	10420	29	Arizona	-	Totals	-	-	-	-	-	110:25	896	2,062	43.45	193	588	32.82	448	659	67.98	2,433	73.73	423	860	1,283	38.88	490	575	296	111	518	9
2011	10420	29	Arizona	-	Opponent Totals	-	-	-	-	-	110:25	874	2,120	41.23	201	572	35.14	377	562	67.08	2,326	70.48	469	866	1,335	40.45	474	606	279	111	601	14
