year	year_id	team_id	team_name	team_url
2015	12021	30093	AUM	http://stats.ncaa.org/team/index/12021?org_id=30093
2015	12021	30123	Academy of Art	http://stats.ncaa.org/team/index/12021?org_id=30123
2015	12021	929	Adams St.	http://stats.ncaa.org/team/index/12021?org_id=929
2015	12021	3	Adelphi	http://stats.ncaa.org/team/index/12021?org_id=3
2015	12021	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/12021?org_id=10
2015	12021	11	Alas. Anchorage	http://stats.ncaa.org/team/index/12021?org_id=11
2015	12021	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/12021?org_id=12
2015	12021	13	Albany St. (GA)	http://stats.ncaa.org/team/index/12021?org_id=13
2015	12021	934	Alderson Broaddus	http://stats.ncaa.org/team/index/12021?org_id=934
2015	12021	22	American Int'l	http://stats.ncaa.org/team/index/12021?org_id=22
2015	12021	13028	Anderson (SC)	http://stats.ncaa.org/team/index/12021?org_id=13028
2015	12021	25	Angelo St.	http://stats.ncaa.org/team/index/12021?org_id=25
2015	12021	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/12021?org_id=30105
2015	12021	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/12021?org_id=8411
2015	12021	947	Arkansas Tech	http://stats.ncaa.org/team/index/12021?org_id=947
2015	12021	33	Armstrong	http://stats.ncaa.org/team/index/12021?org_id=33
2015	12021	35	Ashland	http://stats.ncaa.org/team/index/12021?org_id=35
2015	12021	36	Assumption	http://stats.ncaa.org/team/index/12021?org_id=36
2015	12021	41	Augustana (SD)	http://stats.ncaa.org/team/index/12021?org_id=41
2015	12021	30146	Azusa Pacific	http://stats.ncaa.org/team/index/12021?org_id=30146
2015	12021	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/12021?org_id=2685
2015	12021	49	Barry	http://stats.ncaa.org/team/index/12021?org_id=49
2015	12021	15646	Barton	http://stats.ncaa.org/team/index/12021?org_id=15646
2015	12021	52	Bellarmine	http://stats.ncaa.org/team/index/12021?org_id=52
2015	12021	2683	Belmont Abbey	http://stats.ncaa.org/team/index/12021?org_id=2683
2015	12021	54	Bemidji St.	http://stats.ncaa.org/team/index/12021?org_id=54
2015	12021	55	Benedict	http://stats.ncaa.org/team/index/12021?org_id=55
2015	12021	56	Bentley	http://stats.ncaa.org/team/index/12021?org_id=56
2015	12021	30134	Black Hills St.	http://stats.ncaa.org/team/index/12021?org_id=30134
2015	12021	984	Bloomfield	http://stats.ncaa.org/team/index/12021?org_id=984
2015	12021	65	Bloomsburg	http://stats.ncaa.org/team/index/12021?org_id=65
2015	12021	985	Bluefield St.	http://stats.ncaa.org/team/index/12021?org_id=985
2015	12021	70	Bowie St.	http://stats.ncaa.org/team/index/12021?org_id=70
2015	12021	30094	Brevard	http://stats.ncaa.org/team/index/12021?org_id=30094
2015	12021	74	Bridgeport	http://stats.ncaa.org/team/index/12021?org_id=74
2015	12021	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/12021?org_id=91
2015	12021	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/12021?org_id=92
2015	12021	98	Cal St. East Bay	http://stats.ncaa.org/team/index/12021?org_id=98
2015	12021	100	Cal St. L.A.	http://stats.ncaa.org/team/index/12021?org_id=100
2015	12021	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/12021?org_id=30055
2015	12021	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/12021?org_id=93
2015	12021	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/12021?org_id=103
2015	12021	995	Caldwell	http://stats.ncaa.org/team/index/12021?org_id=995
2015	12021	106	California (PA)	http://stats.ncaa.org/team/index/12021?org_id=106
2015	12021	30135	California Baptist	http://stats.ncaa.org/team/index/12021?org_id=30135
2015	12021	996	Cameron	http://stats.ncaa.org/team/index/12021?org_id=996
2015	12021	1000	Carson-Newman	http://stats.ncaa.org/team/index/12021?org_id=1000
2015	12021	1001	Catawba	http://stats.ncaa.org/team/index/12021?org_id=1001
2015	12021	30124	Cedarville	http://stats.ncaa.org/team/index/12021?org_id=30124
2015	12021	130	Central Mo.	http://stats.ncaa.org/team/index/12021?org_id=130
2015	12021	1009	Central Okla.	http://stats.ncaa.org/team/index/12021?org_id=1009
2015	12021	30049	Central St. (OH)	http://stats.ncaa.org/team/index/12021?org_id=30049
2015	12021	1010	Central Wash.	http://stats.ncaa.org/team/index/12021?org_id=1010
2015	12021	1012	Chadron St.	http://stats.ncaa.org/team/index/12021?org_id=1012
2015	12021	133	Chaminade	http://stats.ncaa.org/team/index/12021?org_id=133
2015	12021	1013	Charleston (WV)	http://stats.ncaa.org/team/index/12021?org_id=1013
2015	12021	21323	Chestnut Hill	http://stats.ncaa.org/team/index/12021?org_id=21323
2015	12021	135	Cheyney	http://stats.ncaa.org/team/index/12021?org_id=135
2015	12021	95	Chico St.	http://stats.ncaa.org/team/index/12021?org_id=95
2015	12021	8875	Chowan	http://stats.ncaa.org/team/index/12021?org_id=8875
2015	12021	1015	Christian Bros.	http://stats.ncaa.org/team/index/12021?org_id=1015
2015	12021	30058	Claflin	http://stats.ncaa.org/team/index/12021?org_id=30058
2015	12021	143	Clarion	http://stats.ncaa.org/team/index/12021?org_id=143
2015	12021	144	Clark Atlanta	http://stats.ncaa.org/team/index/12021?org_id=144
2015	12021	20576	Clayton St.	http://stats.ncaa.org/team/index/12021?org_id=20576
2015	12021	1023	Coker	http://stats.ncaa.org/team/index/12021?org_id=1023
2015	12021	11403	Colo. Christian	http://stats.ncaa.org/team/index/12021?org_id=11403
2015	12021	11416	Colorado Mesa	http://stats.ncaa.org/team/index/12021?org_id=11416
2015	12021	155	Colorado Mines	http://stats.ncaa.org/team/index/12021?org_id=155
2015	12021	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/12021?org_id=2720
2015	12021	159	Columbus St.	http://stats.ncaa.org/team/index/12021?org_id=159
2015	12021	1028	Concord	http://stats.ncaa.org/team/index/12021?org_id=1028
2015	12021	162	Concordia (NY)	http://stats.ncaa.org/team/index/12021?org_id=162
2015	12021	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/12021?org_id=9081
2015	12021	8935	Converse	http://stats.ncaa.org/team/index/12021?org_id=8935
2015	12021	30174	Daemen	http://stats.ncaa.org/team/index/12021?org_id=30174
2015	12021	174	Davis & Elkins	http://stats.ncaa.org/team/index/12021?org_id=174
2015	12021	181	Delta St.	http://stats.ncaa.org/team/index/12021?org_id=181
2015	12021	186	Dist. Columbia	http://stats.ncaa.org/team/index/12021?org_id=186
2015	12021	30095	Dixie St.	http://stats.ncaa.org/team/index/12021?org_id=30095
2015	12021	30118	Dominican (CA)	http://stats.ncaa.org/team/index/12021?org_id=30118
2015	12021	8956	Dominican (NY)	http://stats.ncaa.org/team/index/12021?org_id=8956
2015	12021	2692	Dowling	http://stats.ncaa.org/team/index/12021?org_id=2692
2015	12021	1057	Drury	http://stats.ncaa.org/team/index/12021?org_id=1057
2015	12021	8965	East Central	http://stats.ncaa.org/team/index/12021?org_id=8965
2015	12021	197	East Stroudsburg	http://stats.ncaa.org/team/index/12021?org_id=197
2015	12021	206	Eastern N.M.	http://stats.ncaa.org/team/index/12021?org_id=206
2015	12021	208	Eckerd	http://stats.ncaa.org/team/index/12021?org_id=208
2015	12021	209	Edinboro	http://stats.ncaa.org/team/index/12021?org_id=209
2015	12021	210	Elizabeth City St.	http://stats.ncaa.org/team/index/12021?org_id=210
2015	12021	30193	Emmanuel (GA)	http://stats.ncaa.org/team/index/12021?org_id=30193
2015	12021	1071	Emporia St.	http://stats.ncaa.org/team/index/12021?org_id=1071
2015	12021	1072	Erskine	http://stats.ncaa.org/team/index/12021?org_id=1072
2015	12021	1076	Fairmont St.	http://stats.ncaa.org/team/index/12021?org_id=1076
2015	12021	223	Fayetteville St.	http://stats.ncaa.org/team/index/12021?org_id=223
2015	12021	23157	Felician	http://stats.ncaa.org/team/index/12021?org_id=23157
2015	12021	224	Ferris St.	http://stats.ncaa.org/team/index/12021?org_id=224
2015	12021	1079	Findlay	http://stats.ncaa.org/team/index/12021?org_id=1079
2015	12021	233	Fla. Southern	http://stats.ncaa.org/team/index/12021?org_id=233
2015	12021	30092	Flagler	http://stats.ncaa.org/team/index/12021?org_id=30092
2015	12021	230	Florida Tech	http://stats.ncaa.org/team/index/12021?org_id=230
2015	12021	9011	Fort Hays St.	http://stats.ncaa.org/team/index/12021?org_id=9011
2015	12021	1083	Fort Lewis	http://stats.ncaa.org/team/index/12021?org_id=1083
2015	12021	237	Fort Valley St.	http://stats.ncaa.org/team/index/12021?org_id=237
2015	12021	1085	Francis Marion	http://stats.ncaa.org/team/index/12021?org_id=1085
