year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	4	Adrian	24	1294951	Owens, Jasmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1294951	Sr	F	5-11	25	25	467:00	41	149	27.52	6	44	13.64	21	26	80.77	109	4.36	28	64	92	3.68	13	36	21	7	68	25	3	1	 
2015	12021	4	Adrian	21	1414491	McCullough, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414491	Jr	G	5-7	25	3	630:00	87	203	42.86	 	3	0.00	72	98	73.47	246	9.84	72	85	157	6.28	41	40	31	14	80	25	5	4	 
2015	12021	4	Adrian	34	1524790	Cotton, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524790	So	G	5-6	25	25	694:00	93	249	37.35	31	99	31.31	57	73	78.08	274	10.96	31	71	102	4.08	40	63	39	3	58	25	 	 	 
2015	12021	4	Adrian	25	1519542	Machnacki, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519542	So	F	5-10	25	0	440:00	51	124	41.13	7	31	22.58	17	29	58.62	126	5.04	28	70	98	3.92	8	24	10	9	40	25	1	 	 
2015	12021	4	Adrian	12	1519540	York, Jorden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519540	Jr	G	5-7	25	25	822:00	84	205	40.98	47	103	45.63	53	65	81.54	268	10.72	17	43	60	2.40	40	57	30	1	62	25	 	 	 
2015	12021	4	Adrian	14	1414489	Shelton, Traevie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414489	Sr	F	5-9	24	24	610:00	34	118	28.81	 	2	0.00	24	51	47.06	92	3.83	50	112	162	6.75	37	45	31	27	71	24	2	 	 
2015	12021	4	Adrian	10	1519541	Zavithsanos, Brigitte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519541	So	G	5-6	22	22	705:00	84	243	34.57	25	89	28.09	35	51	68.63	228	10.36	24	65	89	4.05	58	59	38	3	53	22	2	 	 
2015	12021	4	Adrian	10	1414487	McElroy, Antoinea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414487	Jr	G	5-9	19	1	490:00	73	216	33.80	15	54	27.78	60	81	74.07	221	11.63	38	82	120	6.32	30	76	18	16	56	19	1	 	 
2015	12021	4	Adrian	11	1629484	Gracey, Carolyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629484	Fr	F	5-8	13	0	98:00	6	15	40.00	1	2	50.00	3	5	60.00	16	1.23	5	12	17	1.31	3	12	2	1	11	13	 	 	 
2015	12021	4	Adrian	22	1629491	Stephens, Atra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629491	Jr	G	5-4	13	0	84:00	7	16	43.75	 	 	""	3	5	60.00	17	1.31	4	4	8	0.62	4	12	2	 	6	13	 	 	 
2015	12021	4	Adrian	33	1629483	Cameron, Brigette	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629483	Jr	G	5-5	5	0	9:00	 	1	0.00	 	 	""	 	 	""	 	""	 	2	2	0.40	1	1	 	 	1	5	 	 	 
2015	12021	4	Adrian	15	1629485	Jackson, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629485	Fr	G	5-4	5	0	8:00	 	 	""	 	 	""	1	2	50.00	1	0.20	 	2	2	0.40	 	1	1	 	1	5	 	 	 
2015	12021	4	Adrian	44	1659998	Mahone, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1659998	N/A	""	-	2	0	18:00	 	10	0.00	 	1	0.00	3	4	75.00	3	1.50	4	5	9	4.50	 	 	 	2	5	2	 	 	 
2015	12021	11324	Agnes Scott	10	1626370	Teemer, Jalexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626370	Fr	G	5-6	19	19	688:00	61	174	35.06	16	76	21.05	28	44	63.64	166	8.74	9	33	42	2.21	53	79	44	 	52	19	3	 	 
2015	12021	11324	Agnes Scott	23	1289312	Orr, Shavonne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1289312	Sr	G	5-7	19	16	643:00	82	282	29.08	32	124	25.81	34	46	73.91	230	12.11	25	56	81	4.26	35	77	34	10	41	19	1	 	 
2015	12021	11324	Agnes Scott	12	1514222	Bacon, Care	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1514222	So	G	5-6	18	17	545:00	45	146	30.82	1	6	16.67	44	76	57.89	135	7.50	45	59	104	5.78	48	52	36	10	48	18	2	3	 
2015	12021	11324	Agnes Scott	20	1514221	Arnold, Miranda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1514221	So	F	6-0	17	14	406:00	42	102	41.18	 	2	0.00	15	26	57.69	99	5.82	43	63	106	6.24	12	44	16	14	65	17	6	2	 
2015	12021	11324	Agnes Scott	21	1626371	Simpson, Kisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626371	Fr	F	5-10	17	17	602:00	79	175	45.14	 	 	""	32	84	38.10	190	11.18	69	112	181	10.65	8	53	28	5	53	17	1	6	 
2015	12021	11324	Agnes Scott	15	1626364	Alexander, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626364	Fr	G	5-6	16	1	260:00	15	62	24.19	10	43	23.26	15	25	60.00	55	3.44	8	26	34	2.12	12	20	10	1	23	16	 	 	 
2015	12021	11324	Agnes Scott	2	1514223	Howard, Brittaney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1514223	So	G	5-5	14	7	339:00	48	127	37.80	15	61	24.59	14	22	63.64	125	8.93	15	33	48	3.43	26	32	18	2	39	14	1	 	 
2015	12021	11324	Agnes Scott	4	1626368	Greene, Callie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626368	Fr	G	5-5	13	0	60:00	2	9	22.22	 	3	0.00	9	12	75.00	13	1.00	6	9	15	1.15	 	5	1	 	2	13	 	 	 
2015	12021	11324	Agnes Scott	24	1626367	Figueroa, Adriana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626367	Fr	G	5-4	11	2	161:00	11	28	39.29	6	15	40.00	9	15	60.00	37	3.36	6	15	21	1.91	6	5	5	 	8	11	 	1	 
2015	12021	11324	Agnes Scott	22	1626365	Banks, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626365	Fr	G	5-5	10	5	191:00	9	42	21.43	2	18	11.11	10	14	71.43	30	3.00	6	20	26	2.60	9	17	7	 	18	10	 	 	 
2015	12021	11324	Agnes Scott	31	1626369	Keheley, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626369	Fr	C	6-1	6	1	115:00	6	18	33.33	 	 	""	5	14	35.71	17	2.83	4	12	16	2.67	1	10	 	6	12	6	 	 	 
2015	12021	11324	Agnes Scott	14	1626366	Collins, Laniqua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1626366	Fr	F	5-11	6	6	206:00	14	65	21.54	 	10	0.00	11	22	50.00	39	6.50	16	23	39	6.50	9	24	17	3	18	6	1	 	 
2015	12021	11324	Agnes Scott	41	1407818	Hackney, Breonca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1407818	Jr	G	5-10	4	0	31:00	4	6	66.67	 	 	""	2	2	100.00	10	2.50	6	4	10	2.50	 	2	 	 	4	4	 	 	 
2015	12021	2798	Albertus Magnus	01	1414499	Sutherland, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414499	Jr	G	5-3	26	26	871:00	69	203	33.99	9	37	24.32	42	64	65.62	189	7.27	23	69	92	3.54	86	54	40	6	73	26	3	 	 
2015	12021	2798	Albertus Magnus	34	1414501	Pendagast, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414501	Jr	C	5-10	26	26	796:00	130	314	41.40	 	1	0.00	52	87	59.77	312	12.00	90	173	263	10.12	43	51	21	20	82	26	3	11	 
2015	12021	2798	Albertus Magnus	21	1414503	Sherrod, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414503	Jr	F	5-8	26	26	699:00	53	137	38.69	 	1	0.00	48	70	68.57	154	5.92	76	199	275	10.58	23	71	16	17	67	26	3	2	 
2015	12021	2798	Albertus Magnus	23	1625043	Bolden, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625043	Fr	F	5-5	26	26	858:00	171	380	45.00	7	36	19.44	121	179	67.60	470	18.08	112	90	202	7.77	45	82	31	8	74	26	2	8	 
2015	12021	2798	Albertus Magnus	44	1520403	Thornton, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520403	So	F	5-10	25	2	241:00	14	40	35.00	 	1	0.00	5	10	50.00	33	1.32	16	26	42	1.68	5	12	1	3	20	25	 	 	 
2015	12021	2798	Albertus Magnus	03	1625039	Riley, Alexa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625039	So	G	5-5	25	8	457:00	40	152	26.32	32	114	28.07	16	24	66.67	128	5.12	16	48	64	2.56	25	37	13	6	43	25	 	 	 
2015	12021	2798	Albertus Magnus	04	1625040	Sola, Elli	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625040	So	G	5-5	22	0	151:00	14	36	38.89	7	23	30.43	3	4	75.00	38	1.73	4	15	19	0.86	20	12	7	 	6	22	 	 	 
2015	12021	2798	Albertus Magnus	05	1625045	Epps, Kiki	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625045	Fr	G	5-5	21	11	488:00	65	193	33.68	5	20	25.00	42	61	68.85	177	8.43	22	33	55	2.62	32	54	13	4	47	21	2	 	 
2015	12021	2798	Albertus Magnus	20	1625044	Piccerillo, Angelina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625044	Fr	F	5-5	16	0	234:00	16	68	23.53	8	34	23.53	19	27	70.37	59	3.69	3	14	17	1.06	12	15	7	 	9	16	 	 	 
2015	12021	2798	Albertus Magnus	02	1625047	Evans, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625047	Fr	F	5-6	10	5	239:00	48	122	39.34	10	39	25.64	27	38	71.05	133	13.30	21	23	44	4.40	22	28	22	4	34	10	3	 	 
2015	12021	2798	Albertus Magnus	24	1625046	Dixon, Krystal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625046	Fr	F	5-6	6	0	65:00	3	7	42.86	 	1	0.00	2	2	100.00	8	1.33	1	9	10	1.67	4	14	1	1	8	6	 	 	 
2015	12021	2798	Albertus Magnus	22	1643920	Lavery, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1643920	Fr	G	5-4	6	0	26:00	1	11	9.09	 	1	0.00	 	 	""	2	0.33	3	5	8	1.33	1	2	 	 	2	6	 	 	 
2015	12021	2798	Albertus Magnus	32	1625042	Rodriguez, Sabrina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625042	Fr	G	5-5	5	0	53:00	5	25	20.00	2	19	10.53	 	 	""	12	2.40	4	7	11	2.20	1	1	1	1	11	5	 	 	 
2015	12021	2798	Albertus Magnus	11	1625041	Burgos, Jocelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625041	So	G	5-5	2	0	21:00	6	10	60.00	4	7	57.14	 	2	0.00	16	8.00	 	2	2	1.00	1	 	2	 	1	2	 	 	 
2015	12021	15	Albion	11	1519063	Savage, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519063	So	G	5-2	25	25	805:00	40	139	28.78	18	74	24.32	44	64	68.75	142	5.68	13	83	96	3.84	86	86	28	 	38	25	 	 	 
2015	12021	15	Albion	44	1404653	Payne, Darian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1404653	Jr	F	5-11	25	25	749:00	135	264	51.14	1	2	50.00	90	123	73.17	361	14.44	68	154	222	8.88	19	60	34	11	64	25	2	9	 
2015	12021	15	Albion	04	1519061	Curry, Oreyana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519061	So	G	5-3	25	24	689:00	88	239	36.82	25	88	28.41	89	117	76.07	290	11.60	10	36	46	1.84	49	65	25	5	42	25	 	 	 
2015	12021	15	Albion	12	1519064	Adamczyk, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519064	So	G	6-0	25	0	206:00	12	36	33.33	7	18	38.89	13	16	81.25	44	1.76	17	24	41	1.64	4	10	7	 	23	25	 	 	 
2015	12021	15	Albion	24	1632906	Neary, Catie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632906	Fr	G	5-9	25	6	532:00	56	136	41.18	8	30	26.67	37	55	67.27	157	6.28	30	57	87	3.48	19	63	18	 	66	25	1	 	 
2015	12021	15	Albion	10	1632912	Nelson, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632912	Fr	F	5-10	25	24	680:00	87	197	44.16	4	15	26.67	51	69	73.91	229	9.16	50	106	156	6.24	33	62	21	6	64	25	1	5	 
2015	12021	15	Albion	20	1632905	Henning, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632905	Fr	G	5-8	23	0	335:00	30	82	36.59	12	40	30.00	17	20	85.00	89	3.87	8	40	48	2.09	8	15	11	1	21	23	 	 	 
2015	12021	15	Albion	33	1632904	Bosheers, Jodie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632904	Fr	F	5-10	21	0	90:00	2	14	14.29	 	1	0.00	2	6	33.33	6	0.29	2	12	14	0.67	4	6	2	 	11	21	 	 	 
2015	12021	15	Albion	21	1404648	Bromley, Mikaela	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1404648	Jr	G	5-7	20	20	521:00	57	185	30.81	8	33	24.24	40	67	59.70	162	8.10	30	56	86	4.30	46	51	18	1	34	20	 	1	 
2015	12021	15	Albion	3	1632913	Orban, Tierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632913	Fr	G	5-5	18	1	211:00	12	37	32.43	3	17	17.65	5	6	83.33	32	1.78	7	22	29	1.61	21	19	8	 	18	18	 	 	 
2015	12021	15	Albion	32	1404651	DeWaters, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1404651	Jr	G	5-11	13	0	183:00	19	46	41.30	 	1	0.00	23	40	57.50	61	4.69	18	21	39	3.00	13	16	4	6	20	13	 	 	 
2015	12021	15	Albion	22	1519062	Royster, Khaila	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519062	So	G	5-10	9	0	39:00	1	6	16.67	 	1	0.00	2	2	100.00	4	0.44	3	5	8	0.89	1	4	 	1	1	9	 	 	 
2015	12021	15	Albion	14	1652987	Coon, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1652987	N/A	""	-	5	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	1	5	 	 	 
2015	12021	15	Albion	23	1652988	Reuschlein, Cass	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1652988	N/A	""	-	5	0	9:00	 	2	0.00	 	1	0.00	 	 	""	 	""	 	 	 	""	1	 	 	 	 	5	 	 	 
2015	12021	16	Albright	30	1299456	Venturelli, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299456	Sr	G	5-8	29	29	1011:00	87	235	37.02	27	72	37.50	71	92	77.17	272	9.38	36	81	117	4.03	92	91	33	27	64	29	1	 	 
2015	12021	16	Albright	25	1413460	O'Donnell, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1413460	Jr	C	6-1	29	0	464:00	102	189	53.97	 	1	0.00	45	65	69.23	249	8.59	51	117	168	5.79	15	41	8	7	63	29	 	 	 
2015	12021	16	Albright	20	1413458	Harris, Kelecia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1413458	Jr	F	6-0	29	29	837:00	199	322	61.80	 	 	""	83	147	56.46	481	16.59	111	221	332	11.45	22	68	46	52	87	29	4	19	 
2015	12021	16	Albright	4	1629286	Joyce, Jane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629286	Fr	G	5-4	29	29	944:00	102	305	33.44	2	14	14.29	54	76	71.05	260	8.97	21	153	174	6.00	83	107	46	5	47	29	 	1	 
2015	12021	16	Albright	23	1413459	Bishop, Kadijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1413459	Jr	F	6-0	29	28	649:00	69	181	38.12	 	 	""	28	60	46.67	166	5.72	69	128	197	6.79	21	71	17	23	78	29	2	3	 
2015	12021	16	Albright	12	1522786	Thomas, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522786	So	G	5-9	29	29	1012:00	112	286	39.16	43	131	32.82	39	62	62.90	306	10.55	17	84	101	3.48	104	117	24	11	65	29	2	 	 
2015	12021	16	Albright	21	1522785	Harris, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522785	So	G	5-4	29	0	443:00	20	64	31.25	2	4	50.00	8	13	61.54	50	1.72	11	31	42	1.45	42	43	6	1	25	29	 	 	 
2015	12021	16	Albright	13	1629288	Horka, Devan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629288	Fr	F	6-0	27	0	334:00	53	125	42.40	 	 	""	28	39	71.79	134	4.96	26	58	84	3.11	8	48	8	5	73	27	2	2	 
2015	12021	16	Albright	32	1299450	Hardwick, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299450	Sr	F	5-8	20	1	104:00	3	12	25.00	 	 	""	2	6	33.33	8	0.40	8	13	21	1.05	4	11	4	1	10	20	 	 	 
2015	12021	16	Albright	11	1522784	Perez, Cecilia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522784	So	F	5-10	13	0	45:00	4	10	40.00	 	2	0.00	6	8	75.00	14	1.08	5	7	12	0.92	1	13	1	 	4	13	 	 	 
2015	12021	16	Albright	22	1629290	Reist, Helene	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629290	Fr	G	5-4	9	0	17:00	2	10	20.00	 	4	0.00	 	 	""	4	0.44	 	3	3	0.33	 	2	1	 	4	9	 	 	 
2015	12021	16	Albright	5	1629287	Guo, Yang	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629287	So	G	5-9	4	0	5:00	1	1	100.00	 	 	""	 	 	""	2	0.50	 	1	1	0.25	 	1	 	 	3	4	 	 	 
2015	12021	16	Albright	44	1522787	Weibley, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522787	So	G	5-8	3	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	3	 	 	 
2015	12021	16	Albright	14	1629289	Adams, Delina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629289	Fr	G	5-8	3	0	5:00	1	2	50.00	 	 	""	2	2	100.00	4	1.33	 	 	 	""	1	1	 	 	 	3	 	 	 
2015	12021	18	Alfred	5	1519103	Flint, Maddi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519103	So	G	5-7	25	0	452:00	29	89	32.58	8	31	25.81	24	38	63.16	90	3.60	19	31	50	2.00	23	47	9	2	42	25	1	 	 
2015	12021	18	Alfred	00	1295728	Harrison, Emilea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1295728	Sr	G	5-8	25	25	701:00	82	248	33.06	23	94	24.47	17	28	60.71	204	8.16	27	103	130	5.20	66	78	67	10	82	25	4	 	 
2015	12021	18	Alfred	11	1295731	Cleary, Harley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1295731	Sr	G	5-6	25	25	775:00	107	294	36.39	50	153	32.68	72	95	75.79	336	13.44	22	73	95	3.80	52	69	33	9	44	25	1	 	 
2015	12021	18	Alfred	23	1625510	Croll, Mckaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1625510	Fr	G	5-6	25	21	797:00	64	202	31.68	33	99	33.33	46	63	73.02	207	8.28	10	60	70	2.80	72	106	10	1	37	25	 	 	 
