game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2684353	1st Half	0	Lynn	12	28	4	10	2	3	30	4	13	17	6	13	6	2	4	""
2684353	1st Half	1	West Florida	13	31	2	6	4	5	32	5	13	18	8	11	6	3	7	""
2684353	2nd Half	0	Lynn	11	27	4	10	2	8	28	8	17	25	8	8	1	5	6	""
2684353	2nd Half	1	West Florida	9	35	1	10	3	4	22	9	12	21	6	4	4	5	9	""
2684353	Game Stats	0	Lynn	23	55	8	20	4	11	58	12	30	42	14	21	7	7	10	 
2684353	Game Stats	1	West Florida	22	66	3	16	7	9	54	14	25	39	14	15	10	8	16	 
2684813	1st Half	0	Central Okla.	15	38	2	9	6	10	38	9	20	29	9	5	6	3	12	""
2684813	1st Half	1	Tex. A&M-Commerce	10	34	1	7	4	10	25	9	17	26	3	10	2	0	9	""
2684813	2nd Half	0	Central Okla.	9	22	3	8	12	14	33	2	18	20	6	13	3	0	18	""
2684813	2nd Half	1	Tex. A&M-Commerce	10	36	4	13	11	19	35	11	11	22	8	8	3	0	11	""
2684813	Game Stats	0	Central Okla.	24	60	5	17	18	24	71	11	38	49	15	18	9	3	30	1
2684813	Game Stats	1	Tex. A&M-Commerce	20	70	5	20	15	29	60	20	28	48	11	18	5	 	20	 
2684974	1st Half	0	Winston-Salem	7	25	1	8	11	16	26	7	11	18	2	9	4	0	11	""
2684974	1st Half	1	Elon	10	26	2	7	12	14	34	7	13	20	6	9	3	3	10	""
2684974	2nd Half	0	Winston-Salem	16	29	7	14	3	5	42	2	12	14	6	8	4	0	16	""
2684974	2nd Half	1	Elon	11	22	3	5	14	19	39	3	12	15	9	8	0	2	7	""
2684974	Game Stats	0	Winston-Salem	23	54	8	22	14	21	68	9	23	32	8	17	8	 	27	1
2684974	Game Stats	1	Elon	21	48	5	12	26	33	73	10	25	35	15	17	3	5	17	1
2685185	1st Half	0	Southern Ark.	12	33	1	3	0	0	25	7	14	21	5	7	3	0	5	""
2685185	1st Half	1	Northwestern St.	14	36	0	3	4	6	32	9	14	23	4	3	5	1	3	""
2685185	2nd Half	0	Southern Ark.	8	33	4	11	8	16	28	9	14	23	3	12	5	1	15	""
2685185	2nd Half	1	Northwestern St.	16	32	1	4	12	16	45	4	19	23	11	9	4	3	12	""
2685185	Game Stats	0	Northwestern St.	30	68	1	7	16	22	77	13	33	46	15	12	9	4	15	 
2685185	Game Stats	1	Southern Ark.	20	66	5	14	8	16	53	16	28	44	8	19	8	1	20	 
2685934	1st Half	0	Mo. Southern St.	9	33	2	8	3	4	23	9	12	21	4	8	2	1	7	""
2685934	1st Half	1	Drury	15	33	3	12	3	3	36	6	15	21	8	6	2	8	7	""
2685934	2nd Half	0	Mo. Southern St.	10	25	1	7	10	12	31	7	12	19	4	13	2	0	13	""
2685934	2nd Half	1	Drury	10	24	3	8	16	21	39	6	9	15	7	7	6	2	12	""
2685934	Game Stats	0	Mo. Southern St.	19	58	3	15	13	16	54	16	24	40	8	21	4	1	20	1
2685934	Game Stats	1	Drury	25	57	6	20	19	24	75	12	24	36	15	13	8	10	19	1
2685973	1st Half	0	Georgian Court	7	26	0	1	0	3	14	2	16	18	4	14	2	4	9	""
2685973	1st Half	1	St. Anselm	10	35	3	8	9	12	32	10	19	29	6	7	8	4	5	""
2685973	2nd Half	0	Georgian Court	13	40	1	3	5	12	32	15	10	25	7	11	7	1	10	""
2685973	2nd Half	1	St. Anselm	16	33	1	7	11	12	44	8	12	20	14	11	5	2	13	""
2685973	Game Stats	0	Georgian Court	20	66	1	4	5	15	46	17	26	43	11	25	9	5	19	 
2685973	Game Stats	1	St. Anselm	26	68	4	15	20	24	76	18	31	49	20	18	13	6	18	 
2686215	1st Half	0	York (NE)	7	40	0	10	5	6	19	10	16	26	3	4	3	1	8	""
2686215	1st Half	1	Southern Nazarene	13	34	2	10	4	5	32	6	23	29	7	6	4	5	6	""
2686215	2nd Half	0	York (NE)	11	32	3	8	13	13	38	5	15	20	7	6	0	2	10	""
2686215	2nd Half	1	Southern Nazarene	17	35	4	9	6	11	44	4	15	19	11	2	4	3	9	""
2686215	Game Stats	0	York (NE)	18	72	3	18	18	19	57	15	31	46	10	10	3	3	18	 
2686215	Game Stats	1	Southern Nazarene	30	69	6	19	10	16	76	10	38	48	18	8	8	8	15	 
2686893	1st Half	0	Chowan	12	36	2	5	12	15	38	8	10	18	6	11	9	3	11	""
2686893	1st Half	1	West Virginia St.	18	30	3	5	9	15	48	4	17	21	14	13	8	5	14	""
2686893	2nd Half	0	Chowan	15	36	4	11	6	13	40	8	13	21	11	8	7	3	11	""
2686893	2nd Half	1	West Virginia St.	11	29	0	2	7	12	29	9	17	26	6	17	7	6	10	""
2686893	Game Stats	0	Chowan	27	72	6	16	18	28	78	16	23	39	17	19	16	6	22	 
2686893	Game Stats	1	West Virginia St.	29	59	3	7	16	27	77	13	34	47	20	30	15	11	24	2
2687565	1st Half	0	Hillsdale	11	26	3	8	7	8	32	6	11	17	8	17	8	1	12	""
2687565	1st Half	1	St. Edward's	12	29	2	8	15	18	41	7	10	17	5	10	8	0	10	""
2687565	2nd Half	0	Hillsdale	11	27	4	10	12	16	38	6	21	27	10	15	7	3	19	""
2687565	2nd Half	1	St. Edward's	7	31	1	3	24	29	39	8	12	20	3	9	5	0	12	""
2687565	Game Stats	0	Hillsdale	22	53	7	18	19	24	70	12	32	44	18	32	15	4	31	3/
2687565	Game Stats	1	St. Edward's	19	60	3	11	39/	47/	80	15	22	37	8	19	13	 	22	1
2688195	1st Half	0	Tex. A&M-Kingsville	13	38	0	14	3	7	29	8	12	20	1	8	6	1	11	""
2688195	1st Half	1	St. Mary's (TX)	13	31	2	8	6	10	34	8	18	26	6	13	6	1	11	""
2688195	2nd Half	0	Tex. A&M-Kingsville	10	25	3	10	12	16	35	3	10	13	7	10	6	0	12	""
2688195	2nd Half	1	St. Mary's (TX)	14	31	3	6	7	18	38	11	13	24	7	10	4	0	12	""
2688195	Game Stats	0	Tex. A&M-Kingsville	23	63	3	24	15	23	64	11	22	33	8	18	12	1	23	1
2688195	Game Stats	1	St. Mary's (TX)	27	62	5	14	13	28	72	19	31	50	13	23	10	1	23	1
2688273	1st Half	0	South Dakota Mines	7	30	1	10	6	11	21	9	12	21	2	10	6	2	11	""
2688273	1st Half	1	Minot St.	11	26	3	6	9	12	34	6	16	22	8	10	7	2	9	""
2688273	2nd Half	0	South Dakota Mines	7	25	1	9	13	17	28	8	15	23	2	13	5	1	12	""
2688273	2nd Half	1	Minot St.	13	33	3	10	12	17	41	10	12	22	9	9	7	2	12	""
2688273	Game Stats	0	South Dakota Mines	14	55	2	19	19	28	49	17	27	44	4	23	11	3	23	 
2688273	Game Stats	1	Minot St.	24	59	6	16	21	29	75	16	28	44	17	19	14	4	21	1
2688394	1st Half	0	Academy of Art	7	26	3	11	13	18	30	6	9	15	4	8	5	0	13	""
2688394	1st Half	1	Saint Martin's	10	34	0	8	8	11	28	14	12	26	3	10	1	1	14	""
2688394	2nd Half	0	Academy of Art	13	33	2	14	11	15	39	6	13	19	5	9	9	0	14	""
2688394	2nd Half	1	Saint Martin's	6	27	0	9	15	18	27	5	11	16	2	12	4	1	12	""
2688394	Game Stats	0	Academy of Art	20	59	5	25	24	33	69	12	22	34	9	17	14	 	27	1
2688394	Game Stats	1	Saint Martin's	16	61	 	17	23	29	55	19	23	42	5	22	5	2	26	 
2689453	1st Half	0	Western N.M.	12	33	2	10	9	11	35	10	8	18	3	9	2	0	10	""
2689453	1st Half	1	Alas. Fairbanks	16	26	1	5	10	12	43	4	12	16	10	10	4	4	11	""
2689453	2nd Half	0	Western N.M.	9	33	0	6	19	20	37	4	7	11	7	7	11	0	18	""
2689453	2nd Half	1	Alas. Fairbanks	11	19	2	3	20	29	44	5	20	25	7	17	5	2	16	""
2689453	Game Stats	0	Western N.M.	21	66	2	16	28	31	72	14	15	29	10	16	13	 	28	2
2689453	Game Stats	1	Alas. Fairbanks	27	45	3	8	30	41	87	9	32	41	17	27	9	6	27	 
2689633	1st Half	0	Harding	14	40	3	8	1	2	32	12	17	29	7	11	9	1	7	""
2689633	1st Half	1	Ark.-Fort Smith	7	26	2	11	2	4	18	2	15	17	6	13	6	1	4	""
2689633	2nd Half	0	Harding	16	24	4	6	9	16	45	1	21	22	9	9	3	1	12	""
2689633	2nd Half	1	Ark.-Fort Smith	13	37	2	11	8	14	36	8	11	19	4	5	5	2	11	""
2689633	Game Stats	0	Harding	30	64	7	14	10	18	77	13	38	51	16	20	12	2	19	 
2689633	Game Stats	1	Ark.-Fort Smith	20	63	4	22	10	18	54	10	26	36	10	18	11	3	15	 
2689790	1st Half	0	Concordia (NY)	8	29	1	5	11	12	28	8	10	18	5	15	1	0	16	""
2689790	1st Half	1	Adelphi	16	33	3	7	21	23	56	9	13	22	11	7	10	2	12	""
2689790	2nd Half	0	Concordia (NY)	5	24	0	5	8	12	18	3	5	8	1	14	3	0	12	""
2689790	2nd Half	1	Adelphi	19	27	2	5	16	19	56	4	19	23	11	9	11	0	11	""
2689790	Game Stats	0	Concordia (NY)	13	53	1	10	19	24	46	11	15	26	6	29	4	 	28	 
2689790	Game Stats	1	Adelphi	35	60	5	12	37/	42	112/	13	32	45	22	16	21/	2	23	1
2689880	1st Half	0	Newberry	10	30	2	6	12	16	34	9	14	23	6	8	3	3	11	""
2689880	1st Half	1	High Point	14	32	3	9	9	14	40	7	13	20	8	7	5	5	13	""
2689880	2nd Half	0	Newberry	8	20	1	5	7	12	24	3	8	11	4	14	1	2	7	""
2689880	2nd Half	1	High Point	18	30	0	2	3	5	39	5	8	13	8	9	6	2	12	""
2689880	Game Stats	0	Newberry	18	50	3	11	19	28	58	12	22	34	10	22	4	5/	18	1
2689880	Game Stats	1	High Point	32	62	3	11	12	19	79	12	21	33	16	16	11	7	25	 
2690077	1st Half	0	Stonehill	16	29	5	11	1	1	38	3	11	14	10	7	1	0	10	""
2690077	1st Half	1	Barry	11	22	1	4	7	12	30	3	9	12	4	7	1	0	5	""
2690077	2nd Half	0	Stonehill	17	31	5	10	5	5	44	5	12	17	14	8	2	1	9	""
2690077	2nd Half	1	Barry	11	25	1	5	11	14	34	3	9	12	5	7	6	1	9	""
2690077	Game Stats	0	Barry	22	47	2	9	18	26	64	6	18	24	9	14	7	1	14	 
2690077	Game Stats	1	Stonehill	33	60	10	21	6	6	82	8	23	31	24	15	3	1	19	 
2690082	1st Half	0	Lindenwood (MO)	15	30	4	7	1	2	35	5	13	18	10	8	3	1	11	""
2690082	1st Half	1	Ark.-Monticello	9	25	3	9	7	13	28	6	11	17	6	8	4	3	7	""
2690082	2nd Half	0	Lindenwood (MO)	17	34	0	6	5	8	39	6	5	11	7	4	3	1	13	""
2690082	2nd Half	1	Ark.-Monticello	20	23	6	6	10	15	56	0	13	13	13	7	4	2	9	""
2690082	Game Stats	0	Lindenwood (MO)	32	64	4	13	6	10	74	11	18	29	17	12	6	2	24	 
2690082	Game Stats	1	Ark.-Monticello	29	48	9	15	17	28	84	6	24	30	19	15	8	5	16	 
2690187	1st Half	0	Chico St.	15	32	3	7	3	11	36	4	12	16	9	5	5	0	5	""
2690187	1st Half	1	Dominican (CA)	12	25	3	8	4	5	31	2	17	19	5	14	5	1	10	""
2690187	2nd Half	0	Chico St.	20	32	6	9	6	9	52	5	13	18	15	8	3	0	8	""
