year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	4	Adrian	12	1858449	Garvey, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858449	Fr	G	5-7	18	18	401:00	61	148	41.22	23	64	35.94	20	29	68.97	165	9.17	22	33	55	3.06	18	17	13	6	17	18	""	""	""
2017	12500	4	Adrian	15	1519542	Machnacki, Paige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519542	Sr	F	5-10	18	0	250:00	22	82	26.83	5	33	15.15	7	13	53.85	56	3.11	22	38	60	3.33	7	9	13	6	20	18	""	""	""
2017	12500	4	Adrian	10	1519541	Zavithsanos, Brigitte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519541	Sr	G	5-6	18	10	362:00	21	76	27.63	9	43	20.93	14	20	70.00	65	3.61	15	34	49	2.72	49	23	34	2	38	18	""	""	""
2017	12500	4	Adrian	24	1858451	Johnson, Sadia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858451	Fr	G	5-8	18	18	433:00	99	222	44.59	17	52	32.69	61	85	71.76	276	15.33	21	34	55	3.06	32	43	25	2	33	18	""	""	""
2017	12500	4	Adrian	21	1858450	Goosby, Angelina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858450	Fr	F	5-10	18	17	252:00	27	62	43.55	""	""	""	30	43	69.77	84	4.67	27	51	78	4.33	3	21	11	2	40	18	""	1	""
2017	12500	4	Adrian	20	1629485	Jackson, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629485	Jr	G	5-4	18	0	250:00	21	99	21.21	11	58	18.97	17	28	60.71	70	3.89	9	19	28	1.56	16	18	8	""	22	18	""	""	""
2017	12500	4	Adrian	14	1744703	Morris, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744703	So	G	5-7	18	16	359:00	54	127	42.52	10	37	27.03	14	18	77.78	132	7.33	16	68	84	4.67	28	44	18	13	33	18	1	""	""
2017	12500	4	Adrian	25	1744705	Kunce, Kennedy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744705	Sr	F	5-10	17	0	239:00	28	67	41.79	""	""	""	16	28	57.14	72	4.24	29	25	54	3.18	6	19	5	""	27	17	""	""	""
2017	12500	4	Adrian	23	1744699	Crawford, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744699	So	F	6-0	17	4	138:00	10	31	32.26	""	""	""	5	8	62.50	25	1.47	14	34	48	2.82	2	8	1	4	22	17	""	""	""
2017	12500	4	Adrian	30	1858452	Harris, Starnisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858452	Jr	G	5-5	17	1	286:00	49	110	44.55	8	26	30.77	28	40	70.00	134	7.88	30	61	91	5.35	44	61	34	""	44	17	""	1	""
2017	12500	4	Adrian	34	1744700	Davidson, Emilee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744700	Sr	F	6-2	16	0	96:00	7	15	46.67	""	""	""	1	2	50.00	15	0.94	7	17	24	1.50	1	9	1	11	17	16	""	""	""
2017	12500	4	Adrian	32	1629488	Nay, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629488	Jr	C	6-1	13	0	102:00	7	23	30.43	1	6	16.67	""	1	0.00	15	1.15	1	5	6	0.46	1	1	""	1	12	13	""	""	""
2017	12500	4	Adrian	33	1858453	Kondrath, Alivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858453	Fr	G	5-6	12	0	88:00	7	26	26.92	4	18	22.22	""	""	""	18	1.50	4	2	6	0.50	3	3	1	""	10	12	""	""	""
2017	12500	4	Adrian	40	1858454	Kubik, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858454	Fr	G	5-7	12	6	216:00	23	57	40.35	1	7	14.29	8	13	61.54	55	4.58	17	29	46	3.83	8	17	9	2	30	12	""	1	""
