year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	4	Adrian	-	Totals	-	-	-	-	-	5000:00	580	1,524	38.06	158	513	30.80	401	594	67.51	1,719	68.76	336	665	1,001	40.04	290	425	213	62	497	25	12	 
2014	11560	4	Adrian	-	Opponent Totals	-	-	-	-	-	5000:00	621	1,542	40.27	95	331	28.70	413	587	70.36	1,750	70.00	341	730	1,071	42.84	318	428	190	43	482	25	7	 
2014	11560	11324	Agnes Scott	-	Totals	-	-	-	-	-	3590:00	294	967	30.40	41	182	22.53	186	334	55.69	815	45.28	250	396	646	35.89	139	387	137	41	290	18	12	 
2014	11560	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	3603:00	458	1,078	42.49	87	269	32.34	214	340	62.94	1,217	67.61	276	481	757	42.06	226	306	209	63	305	18	4	 
2014	11560	2798	Albertus Magnus	-	Totals	-	-	-	-	-	5050:00	573	1,526	37.55	143	432	33.10	396	586	67.58	1,685	67.40	289	645	934	37.36	259	363	141	63	457	25	10	 
2014	11560	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	5050:00	661	1,645	40.18	151	490	30.82	364	550	66.18	1,837	73.48	429	760	1,189	47.56	400	399	178	75	515	25	10	 
2014	11560	15	Albion	-	Totals	-	-	-	-	-	5050:00	563	1,437	39.18	67	274	24.45	406	580	70.00	1,599	63.96	375	669	1,044	41.76	271	460	148	52	482	25	11	 
2014	11560	15	Albion	-	Opponent Totals	-	-	-	-	-	5050:00	575	1,484	38.75	148	455	32.53	356	535	66.54	1,654	66.16	345	591	936	37.44	347	400	207	62	498	25	10	 
2014	11560	16	Albright	-	Totals	-	-	-	-	-	5052:00	612	1,359	45.03	88	272	32.35	314	517	60.74	1,626	65.04	326	730	1,056	42.24	366	540	153	145	436	25	13	 
2014	11560	16	Albright	-	Opponent Totals	-	-	-	-	-	5051:00	576	1,498	38.45	106	367	28.88	316	510	61.96	1,574	62.96	297	548	845	33.80	313	358	262	66	456	25	12	 
2014	11560	18	Alfred	-	Totals	-	-	-	-	-	5004:00	547	1,481	36.93	137	477	28.72	317	451	70.29	1,548	61.92	320	646	966	38.64	274	488	210	46	475	25	8	 
2014	11560	18	Alfred	-	Opponent Totals	-	-	-	-	-	4997:00	611	1,515	40.33	133	432	30.79	374	591	63.28	1,729	69.16	370	687	1,057	42.28	356	450	228	77	423	25	5	 
2014	11560	19	Allegheny	-	Totals	-	-	-	-	-	5225:00	656	1,738	37.74	165	556	29.68	395	537	73.56	1,872	72.00	382	683	1,065	40.96	351	427	280	113	466	26	7	 
2014	11560	19	Allegheny	-	Opponent Totals	-	-	-	-	-	5225:00	685	1,666	41.12	122	438	27.85	358	511	70.06	1,850	71.15	391	782	1,173	45.12	344	519	216	75	445	26	10	 
2014	11560	21	Alma	-	Totals	-	-	-	-	-	5000:00	535	1,502	35.62	113	449	25.17	305	474	64.35	1,488	59.52	349	619	968	38.72	250	578	186	49	513	25	8	 
2014	11560	21	Alma	-	Opponent Totals	-	-	-	-	-	5000:00	725	1,627	44.56	140	409	34.23	400	591	67.68	1,990	79.60	372	695	1,067	42.68	372	428	307	79	469	25	9	 
2014	11560	938	Alvernia	-	Totals	-	-	-	-	-	5024:00	547	1,400	39.07	124	430	28.84	297	477	62.26	1,515	60.60	246	575	821	32.84	292	386	189	55	438	25	7	 
2014	11560	938	Alvernia	-	Opponent Totals	-	-	-	-	-	5025:00	629	1,507	41.74	91	295	30.85	331	504	65.67	1,680	67.20	391	703	1,094	43.76	353	427	187	78	424	25	9	 
2014	11560	28746	Alverno	-	Totals	-	-	-	-	-	5825:00	687	1,684	40.80	130	409	31.78	485	715	67.83	1,989	71.04	347	824	1,171	41.82	395	421	254	60	507	28	15	 
2014	11560	28746	Alverno	-	Opponent Totals	-	-	-	-	-	5825:00	621	1,651	37.61	136	489	27.81	373	542	68.82	1,751	62.54	296	784	1,080	38.57	336	503	201	66	616	28	26	 
2014	11560	24	Amherst	-	Totals	-	-	-	-	-	6025:00	709	1,725	41.10	224	645	34.73	445	633	70.30	2,087	69.57	390	848	1,238	41.27	412	422	239	179	527	30	9	 
2014	11560	24	Amherst	-	Opponent Totals	-	-	-	-	-	6025:00	575	1,661	34.62	68	291	23.37	385	584	65.92	1,603	53.43	344	727	1,071	35.70	288	486	200	61	572	30	15	 
2014	11560	939	Anderson (IN)	-	Totals	-	-	-	-	-	5026:00	477	1,350	35.33	109	389	28.02	325	466	69.74	1,388	55.52	299	574	873	34.92	262	473	172	52	490	25	19	 
2014	11560	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	5022:00	600	1,378	43.54	126	358	35.20	451	612	73.69	1,777	71.08	306	648	954	38.16	388	394	253	63	442	25	6	 
2014	11560	26	Anna Maria	-	Totals	-	-	-	-	-	5000:00	592	1,571	37.68	112	439	25.51	325	535	60.75	1,621	64.84	418	603	1,021	40.84	277	500	302	39	516	25	20	 
2014	11560	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	5000:00	593	1,432	41.41	116	386	30.05	399	591	67.51	1,701	68.04	338	689	1,027	41.08	351	523	220	57	462	25	17	 
2014	11560	966	Arcadia	-	Totals	-	-	-	-	-	5026:00	565	1,413	39.99	88	314	28.03	306	525	58.29	1,524	60.96	337	681	1,018	40.72	332	490	216	47	422	25	10	 
2014	11560	966	Arcadia	-	Opponent Totals	-	-	-	-	-	5029:00	584	1,536	38.02	101	325	31.08	272	415	65.54	1,541	61.64	336	637	973	38.92	337	439	209	79	449	25	14	 
2014	11560	38	Augsburg	-	Totals	-	-	-	-	-	5000:00	519	1,349	38.47	132	414	31.88	246	402	61.19	1,416	56.64	301	543	844	33.76	330	353	209	88	406	25	7	 
2014	11560	38	Augsburg	-	Opponent Totals	-	-	-	-	-	4999:00	481	1,264	38.05	107	369	29.00	333	462	72.08	1,402	56.08	306	615	921	36.84	290	406	198	72	423	25	4	 
2014	11560	40	Augustana (IL)	-	Totals	-	-	-	-	-	5025:00	611	1,541	39.65	80	315	25.40	384	531	72.32	1,686	67.44	330	698	1,028	41.12	348	536	185	54	549	25	16	 
2014	11560	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	5005:00	655	1,608	40.73	149	471	31.63	421	599	70.28	1,880	75.20	352	682	1,034	41.36	348	447	252	84	480	25	10	 
2014	11560	42	Aurora	-	Totals	-	-	-	-	-	5250:00	578	1,423	40.62	145	434	33.41	332	458	72.49	1,633	62.81	289	699	988	38.00	353	483	158	74	523	26	31	 
2014	11560	42	Aurora	-	Opponent Totals	-	-	-	-	-	5250:00	604	1,488	40.59	148	480	30.83	381	606	62.87	1,737	66.81	298	628	926	35.62	363	364	226	59	438	26	10	 
2014	11560	953	Austin	-	Totals	-	-	-	-	-	5024:00	522	1,359	38.41	148	424	34.91	462	590	78.31	1,654	66.16	269	695	964	38.56	343	422	152	76	468	25	11	 
2014	11560	953	Austin	-	Opponent Totals	-	-	-	-	-	5033:00	590	1,545	38.19	149	449	33.18	356	531	67.04	1,685	67.40	348	627	975	39.00	324	346	226	79	497	25	11	 
2014	11560	44	Averett	-	Totals	-	-	-	-	-	5026:00	575	1,614	35.63	133	481	27.65	290	499	58.12	1,573	62.92	334	647	981	39.24	307	460	249	53	465	25	6	 
2014	11560	44	Averett	-	Opponent Totals	-	-	-	-	-	5026:00	675	1,571	42.97	118	319	36.99	346	545	63.49	1,814	72.56	365	814	1,179	47.16	390	514	231	63	428	25	3	 
2014	11560	45	Babson	-	Totals	-	-	-	-	-	5401:00	599	1,579	37.94	126	408	30.88	319	483	66.05	1,698	62.89	366	690	1,056	39.11	329	493	264	66	477	27	14	 
2014	11560	45	Babson	-	Opponent Totals	-	-	-	-	-	5400:00	532	1,451	36.66	114	370	30.81	357	508	70.28	1,588	58.81	310	702	1,012	37.48	300	543	214	125	454	27	7	 
