year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	5825:00	524	1,589	32.98	86	402	21.39	308	485	63.51	1,442	49.72	403	647	1,050	36.21	278	558	236	68	507	9	 	 
2013	11240	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	5825:00	665	1,620	41.05	164	500	32.80	363	508	71.46	1,857	64.03	386	756	1,142	39.38	380	496	263	96	472	4	 	 
2013	11240	721	Air Force	-	Totals	-	-	-	-	-	6028:00	640	1,756	36.45	88	334	26.35	329	517	63.64	1,697	56.57	397	770	1,167	38.90	400	632	233	44	611	21	 	 
2013	11240	721	Air Force	-	Opponent Totals	-	-	-	-	-	6025:00	748	1,770	42.26	157	483	32.51	496	707	70.16	2,149	71.63	370	822	1,192	39.73	466	501	338	92	484	9	 	 
2013	11240	5	Akron	-	Totals	-	-	-	-	-	6600:00	878	2,043	42.98	236	708	33.33	496	627	79.11	2,488	75.39	401	923	1,324	40.12	589	522	237	106	437	2	 	 
2013	11240	5	Akron	-	Opponent Totals	-	-	-	-	-	6600:00	849	2,157	39.36	179	602	29.73	338	478	70.71	2,215	67.12	435	821	1,256	38.06	452	538	288	114	589	13	 	 
2013	11240	8	Alabama	-	Totals	-	-	-	-	-	6399:00	724	2,134	33.93	171	667	25.64	394	632	62.34	2,013	64.94	493	736	1,229	39.65	352	490	334	115	567	9	 	 
2013	11240	8	Alabama	-	Opponent Totals	-	-	-	-	-	6403:00	785	1,936	40.55	122	458	26.64	477	668	71.41	2,169	69.97	509	1,034	1,543	49.77	414	678	242	122	586	17	 	 
2013	11240	6	Alabama A&M	-	Totals	-	-	-	-	-	5825:00	591	1,612	36.66	90	329	27.36	401	581	69.02	1,673	57.69	398	718	1,116	38.48	280	544	209	102	546	8	 	 
2013	11240	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	5825:00	649	1,657	39.17	115	356	32.30	446	656	67.99	1,859	64.10	377	693	1,070	36.90	364	449	289	102	475	4	 	 
