game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4227593	1st Period	0	Simon Fraser	16	35	3	11	2	3	17	7	13	20	10	13	5	0	10	""
4227593	1st Period	1	California Baptist	12	27	3	11	8	8	18	2	12	14	12	12	4	0	4	""
4227593	2nd Period	0	Simon Fraser	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4227593	2nd Period	1	California Baptist	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4227593	3rd Period	0	Simon Fraser	15	35	3	16	7	13	22	7	14	21	12	6	2	0	13	""
4227593	3rd Period	1	California Baptist	14	28	6	12	15	18	25	1	17	18	6	6	3	0	15	""
4227593	4th Period	0	Simon Fraser	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4227593	4th Period	1	California Baptist	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4227593	Game Stats	0	California Baptist	26	55	9	23	23	26	84	3	29	32	18	18	7	""	19	1
4227593	Game Stats	1	Simon Fraser	31	70	6	27	9	16	77	14	27	41	22	19	7	""	23	2
4228035	1st Period	0	Simon Fraser	13	30	4	12	6	7	18	8	16	24	9	19	3	1	12	""
4228035	1st Period	1	Augustana (SD)	15	38	5	16	7	9	20	8	10	18	11	10	9	1	11	""
4228035	2nd Period	0	Simon Fraser	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4228035	2nd Period	1	Augustana (SD)	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
4228035	3rd Period	0	Simon Fraser	11	26	6	12	11	15	24	10	15	25	9	15	7	2	8	""
4228035	3rd Period	1	Augustana (SD)	11	28	5	14	1	2	14	3	7	10	8	13	4	1	10	""
4228035	4th Period	0	Simon Fraser	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
4228035	4th Period	1	Augustana (SD)	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4228035	Game Stats	0	Simon Fraser	24	56	10	24	17	22	75	18	31	49	18	34	10	3	20	""
4228035	Game Stats	1	Augustana (SD)	26	66	10	30	8	11	70	11	17	28	19	23	13	2	21	1
4229344	1st Period	0	California Baptist	15	33	4	13	3	6	19	4	15	19	9	7	4	3	10	""
4229344	1st Period	1	West Tex. A&M	9	28	3	7	9	10	13	5	14	19	7	11	3	1	4	""
4229344	2nd Period	0	California Baptist	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4229344	2nd Period	1	West Tex. A&M	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4229344	3rd Period	0	California Baptist	13	29	4	13	9	10	15	5	9	14	9	4	3	1	7	""
4229344	3rd Period	1	West Tex. A&M	13	29	3	8	7	7	19	7	12	19	3	8	2	1	11	""
4229344	4th Period	0	California Baptist	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4229344	4th Period	1	West Tex. A&M	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4229344	Game Stats	0	California Baptist	28	62	8	26	12	16	76	9	24	33	18	11	7	4	17	1
4229344	Game Stats	1	West Tex. A&M	22	57	6	15	16	17	66	12	26	38	10	19	5	2	15	""
4229345	1st Period	0	Augustana (SD)	9	27	2	5	5	8	11	7	11	18	5	7	2	3	11	""
4229345	1st Period	1	West Tex. A&M	12	31	3	8	2	5	11	8	11	19	8	7	3	0	10	""
4229345	2nd Period	0	Augustana (SD)	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4229345	2nd Period	1	West Tex. A&M	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""
4229345	3rd Period	0	Augustana (SD)	13	35	2	13	4	9	13	6	8	14	3	6	9	0	15	""
4229345	3rd Period	1	West Tex. A&M	11	22	1	6	13	17	16	6	17	23	7	17	2	2	11	""
4229345	4th Period	0	Augustana (SD)	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
4229345	4th Period	1	West Tex. A&M	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4229345	Game Stats	0	West Tex. A&M	23	53	4	14	15	22	65	14	28	42	15	24	5	2	21	""
4229345	Game Stats	1	Augustana (SD)	22	62	4	18	9	17	57	13	19	32	8	13	11	3	26	""
4229598	1st Period	0	West Tex. A&M	7	23	0	6	3	4	9	7	9	16	3	14	2	2	7	""
