year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	4.21	""	9	""	""	""	19	""	""	""
2017	12500	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	3825:00	392	1,012	38.74	71	230	30.87	257	394	65.23	1,112	58.53	254	470	724	38.11	207	372	150	72	351	19	5	""	""
2017	12500	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	3825:00	408	1,059	38.53	110	342	32.16	221	322	68.63	1,147	60.37	222	426	648	34.11	235	315	198	48	388	19	11	""	""
2017	12500	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	31	79	4.16	""	4	""	""	""	19	""	""	""
2017	12500	2	Abilene Christian	-	Totals	-	-	-	-	-	3825:00	465	1,117	41.63	154	482	31.95	265	361	73.41	1,349	71.00	305	488	793	41.74	287	357	159	76	319	19	7	""	""
2017	12500	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	3825:00	452	1,103	40.98	108	351	30.77	218	333	65.47	1,230	64.74	223	388	611	32.16	255	313	212	76	371	19	9	""	""
2017	12500	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	34	75	4.17	""	15	""	""	2	18	""	""	""
2017	12500	721	Air Force	-	Totals	-	-	-	-	-	3600:00	337	996	33.84	67	235	28.51	224	344	65.12	965	53.61	215	438	653	36.28	173	368	129	63	364	18	9	""	""
2017	12500	721	Air Force	-	Opponent Totals	-	-	-	-	-	3600:00	433	1,064	40.70	76	227	33.48	272	382	71.20	1,214	67.44	240	488	728	40.44	230	296	167	55	353	18	7	""	""
2017	12500	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	4.94	""	8	""	""	""	18	""	""	""
2017	12500	5	Akron	-	Totals	-	-	-	-	-	3625:00	423	1,090	38.81	142	430	33.02	211	301	70.10	1,199	66.61	213	493	706	39.22	247	303	107	62	303	18	2	""	""
2017	12500	5	Akron	-	Opponent Totals	-	-	-	-	-	3625:00	449	1,133	39.63	117	374	31.28	203	290	70.00	1,218	67.67	216	484	700	38.89	259	257	153	63	324	18	7	""	""
2017	12500	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	53	100	4.76	""	7	""	""	""	21	""	""	""
2017	12500	8	Alabama	-	Totals	-	-	-	-	-	4225:00	539	1,284	41.98	114	355	32.11	334	518	64.48	1,526	72.67	304	602	906	43.14	282	355	200	93	325	21	5	""	""
2017	12500	8	Alabama	-	Opponent Totals	-	-	-	-	-	4225:00	480	1,264	37.97	103	369	27.91	200	309	64.72	1,263	60.14	241	525	766	36.48	216	398	174	61	505	21	20	""	""
2017	12500	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	4.00	""	12	""	""	""	16	""	""	""
2017	12500	6	Alabama A&M	-	Totals	-	-	-	-	-	3251:00	307	895	34.30	38	168	22.62	130	232	56.03	782	48.88	200	357	557	34.81	132	353	117	54	279	16	8	""	""
2017	12500	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	3253:00	408	990	41.21	98	302	32.45	206	330	62.42	1,120	70.00	247	414	661	41.31	229	258	195	48	241	16	6	""	""
2017	12500	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	54	101	5.94	""	15	""	""	""	17	""	""	""
2017	12500	7	Alabama St.	-	Totals	-	-	-	-	-	3451:00	323	943	34.25	58	261	22.22	297	410	72.44	1,001	58.88	260	427	687	40.41	173	395	123	50	410	17	17	""	""
2017	12500	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	3451:00	395	994	39.74	82	278	29.50	330	485	68.04	1,202	70.71	238	400	638	37.53	205	291	212	68	357	17	7	""	""
2017	12500	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	4.70	""	5	""	""	""	20	""	""	""
2017	12500	14	Albany (NY)	-	Totals	-	-	-	-	-	4125:00	499	1,244	40.11	88	296	29.73	218	305	71.48	1,304	65.20	312	467	779	38.95	286	393	204	92	423	20	12	""	""
2017	12500	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	4125:00	434	1,092	39.74	126	349	36.10	307	427	71.90	1,301	65.05	248	468	716	35.80	281	400	182	60	361	20	9	""	""
2017	12500	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.63	""	8	""	""	""	19	""	""	""
2017	12500	17	Alcorn	-	Totals	-	-	-	-	-	3800:00	391	1,153	33.91	95	328	28.96	203	373	54.42	1,080	56.84	279	410	689	36.26	207	364	174	67	411	19	13	""	""
