year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	3425:00	340	940	36.17	105	294	35.71	169	262	64.50	954	56.12	209	401	610	35.88	194	345	142	47	305	17	3	 	 
2016	12280	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	3425:00	400	959	41.71	108	312	34.62	191	277	68.95	1,099	64.65	189	408	597	35.12	223	303	168	75	308	17	7	 	 
2016	12280	2	Abilene Christian	-	Totals	-	-	-	-	-	3625:00	460	1,081	42.55	137	426	32.16	331	467	70.88	1,388	77.11	268	466	734	40.78	275	294	198	75	281	18	6	 	 
2016	12280	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	3625:00	399	1,083	36.84	109	357	30.53	187	287	65.16	1,094	60.78	261	418	679	37.72	223	359	168	58	414	18	18	 	 
2016	12280	721	Air Force	-	Totals	-	-	-	-	-	3600:00	320	966	33.13	54	229	23.58	152	260	58.46	846	47.00	215	390	605	33.61	186	395	121	31	324	18	6	 	 
2016	12280	721	Air Force	-	Opponent Totals	-	-	-	-	-	3600:00	477	1,037	46.00	75	222	33.78	237	339	69.91	1,266	70.33	221	477	698	38.78	251	289	216	78	292	18	3	 	 
2016	12280	5	Akron	-	Totals	-	-	-	-	-	3650:00	467	1,183	39.48	130	422	30.81	231	347	66.57	1,295	71.94	259	530	789	43.83	263	269	112	57	357	18	6	 	 
2016	12280	5	Akron	-	Opponent Totals	-	-	-	-	-	3650:00	423	1,132	37.37	118	431	27.38	275	405	67.90	1,239	68.83	239	499	738	41.00	210	280	119	43	358	18	7	 	 
2016	12280	8	Alabama	-	Totals	-	-	-	-	-	3800:00	478	1,157	41.31	103	355	29.01	291	409	71.15	1,350	71.05	252	509	761	40.05	229	309	198	101	333	19	7	 	 
2016	12280	8	Alabama	-	Opponent Totals	-	-	-	-	-	3800:00	392	1,116	35.13	100	338	29.59	212	301	70.43	1,096	57.68	255	477	732	38.53	205	399	141	64	401	19	12	 	 
