game_id	section_id	team_id	team_name	team_url	period_scores
4227593	0		Simon Fraser		[17, 20, 22, 18, 77]
4227593	1		California Baptist		[18, 17, 25, 24, 84]
4228035	0		Simon Fraser		[18, 18, 24, 15, 75]
4228035	1		Augustana (SD)		[20, 22, 14, 14, 70]
4229344	0	30135	California Baptist	http://stats.ncaa.org/team/30135/12500	[19, 18, 15, 24, 76]
4229344	1	767	West Tex. A&M	http://stats.ncaa.org/team/767/12500	[13, 17, 19, 17, 66]
4229345	0	41	Augustana (SD)	http://stats.ncaa.org/team/41/12500	[11, 14, 13, 19, 57]
4229345	1	767	West Tex. A&M	http://stats.ncaa.org/team/767/12500	[11, 18, 16, 20, 65]
4229598	0	767	West Tex. A&M	http://stats.ncaa.org/team/767/12500	[9, 8, 15, 19, 51]
4229598	1	30075	Mary	http://stats.ncaa.org/team/30075/12500	[8, 6, 18, 10, 42]
4229599	0	30075	Mary	http://stats.ncaa.org/team/30075/12500	[18, 12, 12, 22, 64]
4229599	1	155	Colorado Mines	http://stats.ncaa.org/team/155/12500	[13, 17, 12, 24, 66]
4229616	0		Colorado Mines		[15, 21, 18, 13, 67]
4229616	1		Simon Fraser		[10, 18, 26, 18, 72]
4231583	0	30124	Cedarville	http://stats.ncaa.org/team/30124/12500	[11, 10, 11, 13, 45]
4231583	1	35	Ashland	http://stats.ncaa.org/team/35/12500	[16, 37, 20, 18, 91]
4231586	0	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12500	[14, 5, 15, 15, 49]
4231586	1	731	Utah St.	http://stats.ncaa.org/team/731/12500	[24, 15, 16, 17, 72]
4231601	0	30151	Shorter	http://stats.ncaa.org/team/30151/12500	[11, 13, 14, 4, 42]
4231601	1	233	Fla. Southern	http://stats.ncaa.org/team/233/12500	[25, 23, 18, 18, 84]
4231612	0	30153	Union (TN)	http://stats.ncaa.org/team/30153/12500	[25, 29, 29, 15, 98]
4231612	1	49	Barry	http://stats.ncaa.org/team/49/12500	[6, 23, 9, 26, 64]
4231627	0	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/12500	[16, 11, 13, 19, 7, 66]
4231627	1	206	Eastern N.M.	http://stats.ncaa.org/team/206/12500	[12, 10, 16, 21, 10, 69]
4231634	0	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/12500	[18, 19, 14, 22, 73]
4231634	1	30140	Ursuline	http://stats.ncaa.org/team/30140/12500	[22, 21, 19, 16, 78]
4231644	0	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12500	[19, 20, 26, 15, 80]
4231644	1	95	Chico St.	http://stats.ncaa.org/team/95/12500	[10, 23, 14, 20, 67]
4231666	0	533	Pace	http://stats.ncaa.org/team/533/12500	[16, 14, 17, 27, 74]
4231666	1	362	LIU Post	http://stats.ncaa.org/team/362/12500	[11, 10, 15, 22, 58]
4231679	0	568	Regis (CO)	http://stats.ncaa.org/team/568/12500	[17, 20, 12, 19, 68]
4231679	1	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12500	[16, 9, 24, 12, 61]
4231716	0	613	Saint Michael's	http://stats.ncaa.org/team/613/12500	[14, 8, 24, 17, 63]
4231716	1	584	Rollins	http://stats.ncaa.org/team/584/12500	[13, 20, 26, 17, 76]
4231721	0	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12500	[8, 8, 16, 10, 42]
4231721	1	701	Texas Woman's	http://stats.ncaa.org/team/701/12500	[18, 19, 17, 5, 59]
4231722	0	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12500	[17, 6, 8, 20, 51]
4231722	1	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12500	[15, 16, 18, 19, 68]
4231730	0	542	Pfeiffer	http://stats.ncaa.org/team/542/12500	[16, 12, 6, 16, 50]
4231730	1	489	N.C. Central	http://stats.ncaa.org/team/489/12500	[7, 11, 18, 11, 47]
4231732	0	135	Cheyney	http://stats.ncaa.org/team/135/12500	[11, 15, 5, 7, 38]
4231732	1	393	UMES	http://stats.ncaa.org/team/393/12500	[24, 16, 16, 19, 75]
4231758	0	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12500	[13, 20, 18, 22, 73]
4231758	1	20576	Clayton St.	http://stats.ncaa.org/team/20576/12500	[16, 24, 22, 22, 84]
4231781	0	30141	Walsh	http://stats.ncaa.org/team/30141/12500	[14, 15, 24, 15, 8, 76]
4231781	1	354	Lewis	http://stats.ncaa.org/team/354/12500	[17, 10, 24, 17, 10, 78]
4231786	0	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12500	[15, 21, 11, 21, 68]
4231786	1	30095	Dixie St.	http://stats.ncaa.org/team/30095/12500	[17, 16, 9, 12, 54]
4231794	0	984	Bloomfield	http://stats.ncaa.org/team/984/12500	[18, 14, 16, 19, 67]
