year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	4	Adrian	21	964764	Ross, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964764	Sr	G	5-6	24	22	12:02	91	236	38.56	62	157	39.49	39	50	78.00	283	11.79	19	73	92	3.83	28	57	36	8	37	0	0	0
2012	10760	4	Adrian	15	1182995	Dockery, LaQwana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182995	So	G	5-8	24	16	10:31	71	194	36.60	5	38	13.16	60	89	67.42	207	8.62	46	64	110	4.58	20	52	20	6	45	0	1	0
2012	10760	4	Adrian	14	964763	Headley, Jenn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964763	Sr	F	5-10	23	18	8:38	50	98	51.02	0	0	""	18	27	66.67	118	5.13	41	89	130	5.65	39	34	28	1	34	0	0	0
2012	10760	4	Adrian	34	1079642	Boggs, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079642	Jr	G	5-7	23	19	9:26	29	91	31.87	17	58	29.31	14	27	51.85	89	3.87	20	38	58	2.52	64	93	26	4	62	1	0	0
2012	10760	4	Adrian	30	1183000	Scott, Senneca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183000	So	F	5-8	23	12	9:46	74	169	43.79	0	0	""	22	48	45.83	170	7.39	38	109	147	6.39	16	58	16	13	68	2	1	0
2012	10760	4	Adrian	40	1294953	Van Gessel, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294953	So	F	5-10	22	1	6:07	43	100	43.00	1	8	12.50	19	31	61.29	106	4.82	33	43	76	3.45	16	28	5	1	28	0	0	0
2012	10760	4	Adrian	23	1294952	Rhoads, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294952	So	F	5-7	21	9	6:26	32	105	30.48	22	65	33.85	18	24	75.00	104	4.95	11	28	39	1.86	20	37	8	3	19	0	0	0
2012	10760	4	Adrian	12	1182994	Nihart, Jayma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182994	So	G	5-3	20	4	3:27	11	32	34.38	8	22	36.36	13	19	68.42	43	2.15	9	23	32	1.60	26	26	6	0	16	0	0	0
2012	10760	4	Adrian	32	1183001	Byers, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183001	Jr	F	5-11	19	15	6:39	25	76	32.89	0	1	0.00	15	43	34.88	65	3.42	23	59	82	4.32	17	42	13	25	58	3	0	0
2012	10760	4	Adrian	33	1079645	Walker, Rachael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079645	Jr	G	5-7	16	1	2:12	20	54	37.04	1	8	12.50	2	6	33.33	43	2.69	6	7	13	0.81	6	30	2	2	16	0	0	0
