year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	30123	Academy of Art	-	Totals	-	-	-	-	-	5799:00	765	2,059	37.15	164	585	28.03	444	652	68.10	2,138	73.72	486	795	1,281	44.17	369	442	296	76	551	29	19	 	 
2015	12021	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	5801:00	739	1,857	39.80	169	558	30.29	415	594	69.87	2,062	71.10	407	918	1,325	45.69	440	585	228	107	563	29	16	 	 
2015	12021	929	Adams St.	-	Totals	-	-	-	-	-	5229:00	525	1,643	31.95	183	662	27.64	333	462	72.08	1,566	60.23	346	507	853	32.81	276	407	311	46	580	26	14	 	 
2015	12021	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5230:00	606	1,383	43.82	157	466	33.69	494	691	71.49	1,863	71.65	332	796	1,128	43.38	391	539	192	74	425	26	4	 	 
2015	12021	3	Adelphi	-	Totals	-	-	-	-	-	6425:00	939	2,109	44.52	230	636	36.16	398	577	68.98	2,506	78.31	400	872	1,272	39.75	558	498	341	93	652	32	17	 	 
2015	12021	3	Adelphi	-	Opponent Totals	-	-	-	-	-	6428:00	699	1,851	37.76	155	517	29.98	484	693	69.84	2,037	63.66	390	861	1,251	39.09	332	688	230	82	594	32	16	 	 
2015	12021	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	5850:00	546	1,376	39.68	191	563	33.93	423	556	76.08	1,706	58.83	204	755	959	33.07	359	534	194	60	554	29	14	 	 
2015	12021	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	5849:00	602	1,548	38.89	168	527	31.88	448	640	70.00	1,820	62.76	295	699	994	34.28	358	432	262	84	545	29	16	 	 
2015	12021	11	Alas. Anchorage	-	Totals	-	-	-	-	-	6200:00	892	2,060	43.30	170	506	33.60	503	744	67.61	2,457	79.26	553	780	1,333	43.00	523	527	464	103	602	31	11	 	 
2015	12021	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	6200:00	627	1,681	37.30	189	590	32.03	399	581	68.67	1,842	59.42	324	692	1,016	32.77	467	741	207	139	579	31	18	 	 
2015	12021	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5625:00	705	1,748	40.33	127	452	28.10	428	632	67.72	1,965	70.18	359	762	1,121	40.04	412	504	226	82	575	28	20	 	 
2015	12021	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5625:00	711	1,714	41.48	132	415	31.81	437	652	67.02	1,991	71.11	348	779	1,127	40.25	353	479	257	82	564	28	12	 	 
2015	12021	13	Albany St. (GA)	-	Totals	-	-	-	-	-	5879:00	660	1,729	38.17	65	280	23.21	472	746	63.27	1,857	64.03	457	793	1,250	43.10	350	569	287	111	546	29	5	 	 
2015	12021	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	5871:00	624	1,762	35.41	129	400	32.25	405	621	65.22	1,782	61.45	438	760	1,198	41.31	327	571	286	91	598	29	22	 	 
2015	12021	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5201:00	643	1,677	38.34	236	636	37.11	279	422	66.11	1,801	69.27	355	653	1,008	38.77	384	491	240	54	481	26	5	 	 
2015	12021	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5200:00	717	1,656	43.30	173	468	36.97	377	574	65.68	1,984	76.31	402	750	1,152	44.31	421	488	252	87	421	26	4	 	 
2015	12021	22	American Int'l	-	Totals	-	-	-	-	-	6425:00	785	1,969	39.87	123	371	33.15	343	502	68.33	2,036	63.62	446	810	1,256	39.25	401	446	257	104	507	32	8	 	 
2015	12021	22	American Int'l	-	Opponent Totals	-	-	-	-	-	6426:00	699	1,806	38.70	143	504	28.37	381	537	70.95	1,922	60.06	332	778	1,110	34.69	392	475	192	81	492	32	6	 	 
2015	12021	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5451:00	688	1,677	41.03	169	517	32.69	375	530	70.75	1,920	71.11	444	708	1,152	42.67	348	419	200	76	497	27	9	 	 
2015	12021	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5450:00	592	1,552	38.14	128	410	31.22	367	516	71.12	1,679	62.19	336	638	974	36.07	255	459	191	66	491	27	10	 	 
2015	12021	25	Angelo St.	-	Totals	-	-	-	-	-	5408:00	571	1,472	38.79	120	383	31.33	381	568	67.08	1,643	60.85	328	681	1,009	37.37	320	474	180	80	519	27	12	 	 
2015	12021	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	5399:00	627	1,569	39.96	116	380	30.53	418	621	67.31	1,788	66.22	373	684	1,057	39.15	335	404	241	80	519	27	15	 	 
