year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30093	AUM	12	1747427	Withrow, Kaylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747427	Sr	G	5-6	20	20	688:00	88	251	35.06	64	198	32.32	19	23	82.61	259	12.95	8	33	41	2.05	20	37	22	6	15	20	""	""	""
2017	12500	30093	AUM	25	1851986	Caudle, Tyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851986	Jr	F	6-0	20	14	427:00	47	129	36.43	""	9	0.00	28	49	57.14	122	6.10	43	53	96	4.80	13	51	12	13	72	20	5	1	""
2017	12500	30093	AUM	24	1851985	Farnsworth, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851985	Sr	F	5-11	20	18	554:00	88	226	38.94	26	75	34.67	39	60	65.00	241	12.05	27	93	120	6.00	14	51	26	10	62	20	4	1	""
2017	12500	30093	AUM	21	1851982	Sutton, Chandler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851982	Fr	G	5-7	20	1	269:00	27	66	40.91	4	10	40.00	12	15	80.00	70	3.50	9	15	24	1.20	24	32	11	""	12	20	""	""	""
2017	12500	30093	AUM	11	1747426	Evans, Anastasia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747426	So	C	6-1	20	6	399:00	33	129	25.58	9	37	24.32	18	30	60.00	93	4.65	10	29	39	1.95	12	23	9	2	44	20	""	""	""
2017	12500	30093	AUM	33	1851987	Gaines-Jordan, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851987	Jr	F	5-10	19	2	224:00	21	50	42.00	1	3	33.33	24	47	51.06	67	3.53	24	48	72	3.79	4	26	3	3	34	19	""	""	""
2017	12500	30093	AUM	20	1851981	Stewart, Nadia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851981	Jr	G	5-3	19	19	561:00	52	131	39.69	5	24	20.83	31	46	67.39	140	7.37	12	47	59	3.11	78	71	28	2	44	19	""	""	""
2017	12500	30093	AUM	23	1851984	Strain, Shanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851984	Jr	G	5-8	18	12	439:00	24	94	25.53	10	48	20.83	7	18	38.89	65	3.61	16	38	54	3.00	32	27	15	3	33	18	1	""	""
2017	12500	30093	AUM	5	1851980	Sutton, Ashton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851980	Fr	G	5-6	16	0	116:00	11	39	28.21	8	30	26.67	2	6	33.33	32	2.00	3	6	9	0.56	7	6	4	""	2	16	""	""	""
2017	12500	30093	AUM	22	1851983	Strain, Shalyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851983	Jr	G	5-9	16	0	150:00	5	28	17.86	3	14	21.43	""	4	0.00	13	0.81	6	14	20	1.25	6	7	3	1	11	16	""	""	""
2017	12500	30093	AUM	13	1747430	Trisic, Aleksandra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747430	Jr	G	5-7	14	8	197:00	14	43	32.56	3	15	20.00	6	12	50.00	37	2.64	4	26	30	2.14	11	18	9	""	22	14	""	""	""
2017	12500	30123	Academy of Art	10	1854125	Joseph, Karleigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854125	Fr	G	5-11	19	3	423:00	31	92	33.70	6	30	20.00	11	18	61.11	79	4.16	23	34	57	3.00	18	23	25	5	24	19	""	""	""
2017	12500	30123	Academy of Art	05	1854124	Ware, Rodericka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854124	Jr	G	5-7	19	16	621:00	125	330	37.88	55	158	34.81	50	68	73.53	355	18.68	5	51	56	2.95	78	70	50	4	33	19	""	2	""
2017	12500	30123	Academy of Art	12	1854127	Orts, Helena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854127	Jr	F	6-2	19	18	559:00	123	226	54.42	6	16	37.50	34	47	72.34	286	15.05	53	114	167	8.79	25	36	35	10	54	19	2	9	""
2017	12500	30123	Academy of Art	03	1854130	Pryor, Hayley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854130	Jr	G	5-11	19	19	486:00	35	122	28.69	17	60	28.33	15	20	75.00	102	5.37	15	40	55	2.89	25	45	14	4	38	19	1	""	""
2017	12500	30123	Academy of Art	14	1854128	Williams, Elle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854128	Fr	F	6-0	18	3	342:00	25	62	40.32	1	9	11.11	19	26	73.08	70	3.89	36	38	74	4.11	10	34	13	4	49	18	3	""	""
2017	12500	30123	Academy of Art	22	1854131	Simon, Alana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854131	Sr	G	5-10	18	15	464:00	65	191	34.03	12	44	27.27	29	44	65.91	171	9.50	20	60	80	4.44	35	52	34	13	55	18	2	1	""
