game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1343492	1st Half	0	Ave Maria	14	26	4	7	2	4	34	4	11	15	12	9	2	0	6	""
1343492	1st Half	1	Tampa	12	22	7	10	4	10	35	1	9	10	8	7	4	0	6	""
1343492	2nd Half	0	Ave Maria	9	28	2	6	1	2	21	4	8	12	6	8	6	0	9	""
1343492	2nd Half	1	Tampa	12	21	3	7	8	11	35	2	15	17	8	9	5	1	4	""
1343492	Game Stats	0	Ave Maria	23	54	6	13	3	6	55	8	19	27	18	17	8	 	15	1
1343492	Game Stats	1	Tampa	24	43	10	17	12	21	70	3	24	27	16	16	9	1	10	 
1343594	1st Half	0	Southwest Minn. St.	12	36	6	15	2	3	32	7	9	16	8	11	5	2	3	""
1343594	1st Half	1	Pittsburg St.	17	28	4	5	3	4	41	3	17	20	6	14	7	3	4	""
1343594	2nd Half	0	Southwest Minn. St.	8	28	1	12	2	5	19	5	7	12	4	9	2	2	4	""
1343594	2nd Half	1	Pittsburg St.	24	37	5	10	3	4	56	7	17	24	15	5	7	2	7	""
1343594	Game Stats	0	Southwest Minn. St.	20	64	7	27	4	8	51	12	16	28	12	20	7	4	7	 
1343594	Game Stats	1	Pittsburg St.	41/	65	9	15	6	8	97	10	34	44	21	19	14	5	11	 
1343632	1st Half	0	West Liberty	10	29	2	10	14	18	36	7	16	23	7	9	1	0	8	""
1343632	1st Half	1	Edinboro	18	40	0	8	8	11	44	8	13	21	4	2	5	2	11	""
1343632	2nd Half	0	West Liberty	12	34	3	14	8	12	35	10	7	17	5	8	2	1	9	""
1343632	2nd Half	1	Edinboro	17	32	2	5	10	14	46	8	14	22	6	7	7	3	8	""
1343632	Game Stats	0	West Liberty	22	63	5	24	22	30	71	17	23	40	12	17	3	1	17	1
1343632	Game Stats	1	Edinboro	35	72	2	13	18	25	90	16	27	43	10	9	12	5	19	 
1343772	1st Half	0	Fontbonne	9	26	1	3	14	14	33	3	12	15	8	12	3	1	8	""
1343772	1st Half	1	Lindenwood (MO)	22	43	7	10	3	7	54	11	14	25	13	7	7	2	10	""
1343772	2nd Half	0	Fontbonne	7	25	1	4	9	18	24	3	13	16	3	14	7	0	10	""
1343772	2nd Half	1	Lindenwood (MO)	14	29	2	6	8	12	38	4	20	24	11	14	10	3	15	""
1343772	Game Stats	0	Fontbonne	16	51	2	7	23	32	57	6	25	31	11	26	10	1	18	2/
1343772	Game Stats	1	Lindenwood (MO)	36	72	9	16	11	19	92	15	34	49	24	21	17	5	25	 
1343813	1st Half	0	Southern Ind.	13	30	5	12	4	11	35	4	16	20	7	8	5	0	11	""
1343813	1st Half	1	West Florida	10	28	2	8	7	11	29	5	18	23	4	15	4	1	10	""
1343813	2nd Half	0	Southern Ind.	13	34	2	10	7	11	35	10	14	24	7	10	4	0	11	""
1343813	2nd Half	1	West Florida	7	26	0	8	10	14	24	7	14	21	5	13	5	0	12	""
1343813	Game Stats	0	West Florida	17	54	2	16	17	25	53	12	32	44	9	28	9	1	22	 
1343813	Game Stats	1	Southern Ind.	26	64	7	22	11	22	70	14	30	44	14	18	9	 	22	 
1343872	1st Half	0	Tusculum	10	37	3	10	0	0	23	8	17	25	2	10	1	1	12	""
1343872	1st Half	1	Furman	15	31	2	5	10	18	42	5	18	23	6	5	4	3	4	""
1343872	2nd Half	0	Tusculum	11	32	2	9	2	9	26	8	8	16	3	6	8	1	9	""
1343872	2nd Half	1	Furman	7	19	2	5	10	13	26	6	17	23	5	14	4	1	9	""
1343872	Game Stats	0	Tusculum	21	69	5	19	2	9	49	16	25	41	5	16	9	2	21	 
1343872	Game Stats	1	Furman	22	50	4	10	20	31	68	11	35	46	11	19	8	4	13	 
1344192	1st Half	0	Goldey-Beacom	10	29	0	3	6	6	26	9	16	25	4	13	4	1	3	""
1344192	1st Half	1	St. Thomas Aquinas	13	36	2	11	0	2	28	5	10	15	7	6	7	3	6	""
1344192	2nd Half	0	Goldey-Beacom	13	30	1	3	5	8	32	5	13	18	5	7	8	1	10	""
1344192	2nd Half	1	St. Thomas Aquinas	8	23	3	9	4	9	23	6	14	20	5	13	2	1	10	""
1344192	Game Stats	0	Goldey-Beacom	23	59	1	6	11	14	58	14	29	43	9	20	12	2	13	 
1344192	Game Stats	1	St. Thomas Aquinas	21	59	5	20	4	11	51	11	24	35	12	19	9	4	16	1
1344222	1st Half	0	Brevard	7	25	3	13	4	4	21	2	17	19	3	10	2	2	8	""
1344222	1st Half	1	Mercer	9	41	1	5	4	10	23	16	15	31	6	7	6	4	5	""
1344222	2nd Half	0	Brevard	9	26	3	8	8	10	29	4	16	20	3	8	2	1	11	""
1344222	2nd Half	1	Mercer	12	30	0	1	10	15	34	6	15	21	4	4	4	4	7	""
1344222	Game Stats	0	Brevard	16	51	6	21	12	14	50	6	33	39	6	18	4	3	19	1
1344222	Game Stats	1	Mercer	21	71	1	6	14	25	57	22	30	52	10	11	10	8	12	 
1344229	1st Half	0	Mayville St.	11	35	2	21	8	11	32	9	19	28	6	16	3	1	9	""
1344229	1st Half	1	Bemidji St.	22	46	4	14	3	8	51	8	17	25	13	6	10	0	11	""
1344229	2nd Half	0	Mayville St.	16	32	11	21	2	4	45	4	17	21	14	12	6	1	7	""
1344229	2nd Half	1	Bemidji St.	13	37	4	11	4	6	34	8	13	21	8	11	6	2	8	""
1344229	Game Stats	0	Mayville St.	27	67	13	42	10	15	77	13	36	49	20	28	9	2	16	 
1344229	Game Stats	1	Bemidji St.	35	83/	8	25	7	14	85	16	30	46	21	17	16	2	19	1
1344454	1st Half	0	Cheyney	4	21	1	3	10	12	19	5	15	20	1	20	3	2	11	""
1344454	1st Half	1	Coppin St.	15	39	6	9	8	12	44	10	14	24	8	9	11	1	10	""
1344454	2nd Half	0	Cheyney	7	20	1	1	7	15	22	4	13	17	4	27	3	0	15	""
1344454	2nd Half	1	Coppin St.	20	38	2	6	11	19	53	9	12	21	10	13	17	1	13	""
1344454	Game Stats	0	Cheyney	11	41	2	4	17	27	41	9	28	37	5	47/	6	2	26	 
1344454	Game Stats	1	Coppin St.	35	77	8	15	19	31	97/	19	26	45	18	22	28/	2	23	1
