year	year_id	team_id	team_name	team_url
2014	11560	30123	Academy of Art	http://stats.ncaa.org/team/index/11560?org_id=30123
2014	11560	929	Adams St.	http://stats.ncaa.org/team/index/11560?org_id=929
2014	11560	3	Adelphi	http://stats.ncaa.org/team/index/11560?org_id=3
2014	11560	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11560?org_id=10
2014	11560	11	Alas. Anchorage	http://stats.ncaa.org/team/index/11560?org_id=11
2014	11560	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/11560?org_id=12
2014	11560	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11560?org_id=13
2014	11560	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11560?org_id=934
2014	11560	22	American Int'l	http://stats.ncaa.org/team/index/11560?org_id=22
2014	11560	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11560?org_id=13028
2014	11560	25	Angelo St.	http://stats.ncaa.org/team/index/11560?org_id=25
2014	11560	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11560?org_id=30105
2014	11560	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11560?org_id=8411
2014	11560	947	Arkansas Tech	http://stats.ncaa.org/team/index/11560?org_id=947
2014	11560	33	Armstrong	http://stats.ncaa.org/team/index/11560?org_id=33
2014	11560	35	Ashland	http://stats.ncaa.org/team/index/11560?org_id=35
2014	11560	36	Assumption	http://stats.ncaa.org/team/index/11560?org_id=36
2014	11560	41	Augustana (SD)	http://stats.ncaa.org/team/index/11560?org_id=41
2014	11560	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11560?org_id=30146
2014	11560	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11560?org_id=2685
2014	11560	49	Barry	http://stats.ncaa.org/team/index/11560?org_id=49
2014	11560	15646	Barton	http://stats.ncaa.org/team/index/11560?org_id=15646
2014	11560	52	Bellarmine	http://stats.ncaa.org/team/index/11560?org_id=52
2014	11560	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11560?org_id=2683
2014	11560	54	Bemidji St.	http://stats.ncaa.org/team/index/11560?org_id=54
2014	11560	55	Benedict	http://stats.ncaa.org/team/index/11560?org_id=55
2014	11560	56	Bentley	http://stats.ncaa.org/team/index/11560?org_id=56
2014	11560	30134	Black Hills St.	http://stats.ncaa.org/team/index/11560?org_id=30134
2014	11560	984	Bloomfield	http://stats.ncaa.org/team/index/11560?org_id=984
2014	11560	65	Bloomsburg	http://stats.ncaa.org/team/index/11560?org_id=65
2014	11560	985	Bluefield St.	http://stats.ncaa.org/team/index/11560?org_id=985
2014	11560	70	Bowie St.	http://stats.ncaa.org/team/index/11560?org_id=70
2014	11560	30094	Brevard	http://stats.ncaa.org/team/index/11560?org_id=30094
2014	11560	74	Bridgeport	http://stats.ncaa.org/team/index/11560?org_id=74
2014	11560	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11560?org_id=91
2014	11560	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11560?org_id=92
2014	11560	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11560?org_id=98
2014	11560	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11560?org_id=100
2014	11560	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11560?org_id=30055
2014	11560	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11560?org_id=93
2014	11560	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11560?org_id=103
2014	11560	995	Caldwell	http://stats.ncaa.org/team/index/11560?org_id=995
2014	11560	106	California (PA)	http://stats.ncaa.org/team/index/11560?org_id=106
2014	11560	30135	California Baptist	http://stats.ncaa.org/team/index/11560?org_id=30135
2014	11560	996	Cameron	http://stats.ncaa.org/team/index/11560?org_id=996
