year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	4	Adrian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	39	68	3.78	""	2	""	""	""	18	""	""	""
2017	12500	4	Adrian	-	Totals	-	-	-	-	-	3600:00	462	1,200	38.50	99	366	27.05	230	339	67.85	1,253	69.61	269	504	773	42.94	229	309	179	49	370	18	1	""	""
2017	12500	4	Adrian	-	Opponent Totals	-	-	-	-	-	3600:00	433	1,131	38.28	98	316	31.01	248	386	64.25	1,212	67.33	248	517	765	42.50	246	330	133	47	311	18	8	""	""
2017	12500	11324	Agnes Scott	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	4.46	""	6	""	""	""	13	""	""	""
2017	12500	11324	Agnes Scott	-	Totals	-	-	-	-	-	2600:00	231	657	35.16	35	167	20.96	153	244	62.70	650	50.00	159	335	494	38.00	124	289	68	25	126	13	4	""	""
2017	12500	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	2601:00	342	856	39.95	90	276	32.61	86	144	59.72	860	66.15	190	307	497	38.23	185	169	150	32	224	13	5	""	""
2017	12500	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	60	96	5.05	""	9	""	""	1	19	""	""	""
2017	12500	2798	Albertus Magnus	-	Totals	-	-	-	-	-	3800:00	489	1,263	38.72	78	317	24.61	314	481	65.28	1,370	72.11	299	547	846	44.53	234	331	210	50	326	19	7	""	""
2017	12500	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	3800:00	481	1,250	38.48	140	477	29.35	190	303	62.71	1,292	68.00	273	548	821	43.21	302	398	152	53	396	19	12	""	""
2017	12500	15	Albion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	69	43	112	6.22	""	3	""	""	""	18	""	""	""
2017	12500	15	Albion	-	Totals	-	-	-	-	-	3651:00	512	1,184	43.24	124	379	32.72	236	333	70.87	1,384	76.89	287	438	725	40.28	328	253	208	28	323	18	3	""	""
2017	12500	15	Albion	-	Opponent Totals	-	-	-	-	-	3649:00	383	1,018	37.62	76	285	26.67	205	308	66.56	1,047	58.17	240	421	661	36.72	212	388	119	61	325	18	4	""	""
2017	12500	16	Albright	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	46	68	3.58	""	3	""	""	""	19	""	""	""
2017	12500	16	Albright	-	Totals	-	-	-	-	-	3800:00	494	1,141	43.30	90	253	35.57	241	335	71.94	1,319	69.42	255	538	793	41.74	291	331	175	80	269	19	3	""	""
2017	12500	16	Albright	-	Opponent Totals	-	-	-	-	-	3803:00	433	1,197	36.17	90	314	28.66	191	267	71.54	1,147	60.37	253	430	683	35.95	226	311	172	46	324	19	5	""	""
2017	12500	18	Alfred	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	41	86	5.06	""	4	""	""	""	17	""	""	""
2017	12500	18	Alfred	-	Totals	-	-	-	-	-	3398:00	356	1,044	34.10	51	200	25.50	190	305	62.30	953	56.06	214	423	637	37.47	186	367	164	39	334	17	11	""	""
2017	12500	18	Alfred	-	Opponent Totals	-	-	-	-	-	3395:00	482	1,090	44.22	113	327	34.56	226	338	66.86	1,303	76.65	235	529	764	44.94	298	323	186	60	309	17	3	""	""
2017	12500	30170	Alfred St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	59	104	6.93	""	3	""	""	""	15	""	""	""
2017	12500	30170	Alfred St.	-	Totals	-	-	-	-	-	3027:00	373	1,046	35.66	61	261	23.37	135	220	61.36	942	62.80	258	496	754	50.27	264	319	148	87	298	15	7	""	""
2017	12500	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	3025:00	292	936	31.20	71	279	25.45	230	379	60.69	885	59.00	200	453	653	43.53	167	289	195	73	228	15	8	""	""
2017	12500	19	Allegheny	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	4.53	""	5	""	""	""	17	""	""	""
2017	12500	19	Allegheny	-	Totals	-	-	-	-	-	3450:00	386	1,155	33.42	111	368	30.16	154	220	70.00	1,037	61.00	240	499	739	43.47	242	344	137	69	329	17	3	""	""
2017	12500	19	Allegheny	-	Opponent Totals	-	-	-	-	-	3451:00	478	1,202	39.77	109	331	32.93	258	382	67.54	1,323	77.82	284	563	847	49.82	302	271	198	63	251	17	2	""	""
2017	12500	21	Alma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	4.11	""	5	""	""	""	18	""	""	""
2017	12500	21	Alma	-	Totals	-	-	-	-	-	3601:00	430	1,061	40.53	107	336	31.85	168	270	62.22	1,135	63.06	212	433	645	35.83	277	279	144	75	298	18	2	""	""
2017	12500	21	Alma	-	Opponent Totals	-	-	-	-	-	3602:00	410	1,080	37.96	117	335	34.93	228	307	74.27	1,165	64.72	269	468	737	40.94	225	306	126	65	273	18	2	""	""
2017	12500	938	Alvernia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	57	98	5.16	""	10	""	""	""	19	""	""	""
2017	12500	938	Alvernia	-	Totals	-	-	-	-	-	3825:00	361	1,085	33.27	110	416	26.44	193	288	67.01	1,025	53.95	214	533	747	39.32	221	449	121	37	313	19	5	""	""
2017	12500	938	Alvernia	-	Opponent Totals	-	-	-	-	-	3823:00	525	1,292	40.63	106	322	32.92	215	314	68.47	1,371	72.16	265	548	813	42.79	311	278	240	44	316	19	3	""	""
2017	12500	28746	Alverno	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	36	78	4.33	""	10	""	""	1	18	""	""	""
2017	12500	28746	Alverno	-	Totals	-	-	-	-	-	3625:00	372	1,025	36.29	82	300	27.33	202	337	59.94	1,028	57.11	219	481	700	38.89	236	311	129	47	247	18	4	""	""
2017	12500	28746	Alverno	-	Opponent Totals	-	-	-	-	-	3624:00	430	1,105	38.91	91	294	30.95	149	228	65.35	1,100	61.11	225	501	726	40.33	269	291	162	71	349	18	7	""	""
2017	12500	24	Amherst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	37	67	3.53	""	10	""	""	1	19	""	""	""
2017	12500	24	Amherst	-	Totals	-	-	-	-	-	3801:00	540	1,236	43.69	156	476	32.77	176	291	60.48	1,412	74.32	304	552	856	45.05	345	302	226	119	296	19	2	""	""
2017	12500	24	Amherst	-	Opponent Totals	-	-	-	-	-	3800:00	293	969	30.24	38	165	23.03	181	311	58.20	805	42.37	180	444	624	32.84	130	420	124	41	322	19	6	""	""
2017	12500	939	Anderson (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	59	96	5.33	""	16	""	""	""	18	""	""	""
