year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	26172	A&M-Corpus Chris	24	1284135	Taylor, Verne'qua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284135	Jr	G	5-6	29	28	15:13	70	218	32.11	12	50	24.00	60	94	63.83	212	7.31	20	97	117	4.03	141	119	52	2	69	0	1	0
2012	10760	26172	A&M-Corpus Chris	5	1284133	Roberts, Alisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284133	Jr	G	5-7	29	16	10:00	82	243	33.74	31	96	32.29	50	77	64.94	245	8.45	15	91	106	3.66	30	67	46	4	70	1	0	0
2012	10760	26172	A&M-Corpus Chris	21	1070563	Jammer, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070563	Jr	G	5-10	29	14	10:14	94	231	40.69	8	27	29.63	37	48	77.08	233	8.03	46	91	137	4.72	41	73	21	25	26	0	2	0
2012	10760	26172	A&M-Corpus Chris	4	1284132	Montgomery, Damequia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284132	Jr	F	5-10	29	13	8:10	37	96	38.54	0	1	0.00	30	61	49.18	104	3.59	63	74	137	4.72	12	40	19	16	69	2	1	0
2012	10760	26172	A&M-Corpus Chris	23	1178347	Huff, Brandi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178347	So	F	6-0	29	0	7:46	55	143	38.46	7	25	28.00	22	47	46.81	139	4.79	41	56	97	3.34	9	29	14	10	76	2	0	0
2012	10760	26172	A&M-Corpus Chris	42	1284138	Myles, Myeisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284138	Sr	F	6-2	29	29	12:17	129	250	51.60	0	1	0.00	60	127	47.24	318	10.97	82	117	199	6.86	14	48	19	25	52	0	4	0
2012	10760	26172	A&M-Corpus Chris	1	1284131	Amboree, Trish	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284131	Fr	G	5-9	28	7	6:49	43	152	28.29	23	82	28.05	17	25	68.00	126	4.50	9	23	32	1.14	15	25	11	0	16	0	0	0
2012	10760	26172	A&M-Corpus Chris	25	1178349	Vega-Vega, Zoey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178349	Sr	F	5-10	27	16	8:20	58	142	40.85	3	4	75.00	15	19	78.95	134	4.96	34	99	133	4.93	29	54	17	10	52	0	3	0
2012	10760	26172	A&M-Corpus Chris	12	1284134	Anderson-Sparks, Marquesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284134	So	G	5-7	27	7	7:46	45	166	27.11	27	97	27.84	26	40	65.00	143	5.30	13	39	52	1.93	20	40	11	1	36	0	0	0
2012	10760	26172	A&M-Corpus Chris	33	1178339	Gregory, Taryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178339	So	G	5-6	26	0	3:47	10	44	22.73	4	19	21.05	8	11	72.73	32	1.23	5	22	27	1.04	18	20	12	0	8	0	0	0
2012	10760	26172	A&M-Corpus Chris	11	1070562	Dunn, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070562	Jr	G	5-6	21	15	5:42	30	77	38.96	8	26	30.77	8	13	61.54	76	3.62	5	22	27	1.29	17	28	15	0	22	0	0	0
2012	10760	26172	A&M-Corpus Chris	31	1284136	Alva, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284136	Fr	G	5-10	11	0	0:36	2	6	33.33	0	1	0.00	0	0	""	4	0.36	1	4	5	0.45	1	2	1	3	6	0	0	0
2012	10760	721	Air Force	25	1175054	Ivey, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175054	So	F	5-11	30	8	8:10	36	102	35.29	0	0	""	25	42	59.52	97	3.23	38	53	91	3.03	9	29	19	6	57	1	0	0
2012	10760	721	Air Force	30	965273	Satterfield, Jamela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965273	Sr	F	5-9	30	24	12:39	45	107	42.06	0	1	0.00	23	34	67.65	113	3.77	37	89	126	4.20	33	64	40	3	90	3	0	0
2012	10760	721	Air Force	20	1175052	Thompson, Camille	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175052	So	G	5-5	29	20	10:10	40	146	27.40	7	33	21.21	25	38	65.79	112	3.86	15	54	69	2.38	43	68	21	5	52	0	0	0
2012	10760	721	Air Force	15	1175051	O'Neil, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175051	So	C	6-2	28	12	7:42	57	148	38.51	0	0	""	68	89	76.40	182	6.50	42	73	115	4.11	9	46	22	38	81	4	1	0
2012	10760	721	Air Force	3	1283871	Blagowsky, Jimi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283871	Fr	G	5-4	28	1	4:00	12	43	27.91	8	19	42.11	11	16	68.75	43	1.54	3	21	24	0.86	30	44	10	0	16	0	0	0
2012	10760	721	Air Force	2	1064370	Leipprandt, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064370	Jr	G	5-9	28	26	12:03	135	364	37.09	3	25	12.00	82	112	73.21	355	12.68	53	83	136	4.86	46	107	46	5	84	2	2	0
2012	10760	721	Air Force	5	1064371	Sorrera, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064371	Jr	G	5-9	26	10	6:28	16	67	23.88	5	13	38.46	10	19	52.63	47	1.81	8	32	40	1.54	20	45	13	3	20	0	0	0
