year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	4	Adrian	-	Totals	-	-	-	-	-	4799:00	496	1,447	34.28	112	400	28.00	266	414	64.25	1,370	57.08	380	600	980	40.83	250	479	191	86	447	6	 	 
2013	11240	4	Adrian	-	Opponent Totals	-	-	-	-	-	4800:00	547	1,377	39.72	88	326	26.99	401	541	74.12	1,583	65.96	301	652	953	39.71	293	409	227	72	382	7	 	 
2013	11240	11324	Agnes Scott	-	Totals	-	-	-	-	-	5029:00	515	1,477	34.87	112	426	26.29	247	391	63.17	1,389	55.56	389	586	975	39.00	278	401	263	74	403	3	 	 
2013	11240	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	5021:00	454	1,299	34.95	88	358	24.58	270	445	60.67	1,266	50.64	331	621	952	38.08	252	490	173	61	368	2	 	 
2013	11240	2798	Albertus Magnus	-	Totals	-	-	-	-	-	5600:00	736	1,850	39.78	152	473	32.14	414	617	67.10	2,038	72.79	464	851	1,315	46.96	407	478	276	109	452	6	 	 
2013	11240	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	5600:00	640	1,833	34.92	134	494	27.13	343	537	63.87	1,757	62.75	451	753	1,204	43.00	412	528	216	99	502	10	 	 
2013	11240	15	Albion	-	Totals	-	-	-	-	-	4850:00	482	1,296	37.19	76	297	25.59	332	501	66.27	1,372	57.17	279	629	908	37.83	235	425	194	41	362	3	 	 
2013	11240	15	Albion	-	Opponent Totals	-	-	-	-	-	4843:00	556	1,440	38.61	133	456	29.17	236	357	66.11	1,481	61.71	321	624	945	39.38	385	387	187	79	448	8	 	 
2013	11240	16	Albright	-	Totals	-	-	-	-	-	4998:00	568	1,327	42.80	69	203	33.99	268	463	57.88	1,473	58.92	327	709	1,036	41.44	314	547	173	114	354	3	 	 
2013	11240	16	Albright	-	Opponent Totals	-	-	-	-	-	5003:00	570	1,547	36.85	113	372	30.38	246	378	65.08	1,499	59.96	356	549	905	36.20	319	376	273	48	404	2	 	 
2013	11240	18	Alfred	-	Totals	-	-	-	-	-	5104:00	481	1,435	33.52	113	376	30.05	273	451	60.53	1,348	53.92	344	678	1,022	40.88	258	529	187	57	415	9	 	 
2013	11240	18	Alfred	-	Opponent Totals	-	-	-	-	-	5098:00	603	1,593	37.85	102	397	25.69	310	480	64.58	1,618	64.72	408	703	1,111	44.44	322	406	278	91	446	7	 	 
2013	11240	19	Allegheny	-	Totals	-	-	-	-	-	5450:00	618	1,597	38.70	109	407	26.78	261	373	69.97	1,606	59.48	339	689	1,028	38.07	360	490	283	66	402	3	 	 
2013	11240	19	Allegheny	-	Opponent Totals	-	-	-	-	-	5450:00	542	1,469	36.90	118	377	31.30	282	417	67.63	1,484	54.96	306	690	996	36.89	313	559	203	72	382	2	 	 
2013	11240	21	Alma	-	Totals	-	-	-	-	-	4602:00	480	1,378	34.83	69	278	24.82	269	414	64.98	1,298	56.43	310	587	897	39.00	274	467	220	95	450	8	 	 
2013	11240	21	Alma	-	Opponent Totals	-	-	-	-	-	4602:00	513	1,340	38.28	111	359	30.92	381	542	70.30	1,518	66.00	327	669	996	43.30	288	453	235	72	391	5	 	 
2013	11240	938	Alvernia	-	Totals	-	-	-	-	-	5025:00	513	1,396	36.75	143	458	31.22	299	472	63.35	1,468	58.72	275	592	867	34.68	283	463	268	49	398	6	 	 
2013	11240	938	Alvernia	-	Opponent Totals	-	-	-	-	-	5025:00	604	1,496	40.37	119	395	30.13	268	434	61.75	1,595	63.80	405	701	1,106	44.24	394	507	249	114	416	6	 	 
2013	11240	28746	Alverno	-	Totals	-	-	-	-	-	4850:00	453	1,270	35.67	89	322	27.64	324	472	68.64	1,319	54.96	244	613	857	35.71	278	338	205	58	305	8	 	 
2013	11240	28746	Alverno	-	Opponent Totals	-	-	-	-	-	4850:00	448	1,266	35.39	131	445	29.44	205	304	67.43	1,232	51.33	256	650	906	37.75	278	441	162	77	402	7	 	 
2013	11240	24	Amherst	-	Totals	-	-	-	-	-	6627:00	762	1,952	39.04	173	559	30.95	398	553	71.97	2,095	63.48	478	925	1,403	42.52	459	455	301	199	483	3	 	 
2013	11240	24	Amherst	-	Opponent Totals	-	-	-	-	-	6625:00	551	1,698	32.45	110	369	29.81	351	524	66.98	1,563	47.36	311	801	1,112	33.70	264	559	216	89	531	6	 	 
2013	11240	939	Anderson (IN)	-	Totals	-	-	-	-	-	5048:00	528	1,312	40.24	103	330	31.21	313	448	69.87	1,472	58.88	309	565	874	34.96	315	503	216	57	427	10	 	 
2013	11240	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	5050:00	563	1,356	41.52	99	315	31.43	354	520	68.08	1,579	63.16	317	537	854	34.16	364	435	282	81	423	8	 	 
2013	11240	26	Anna Maria	-	Totals	-	-	-	-	-	5001:00	480	1,385	34.66	131	445	29.44	251	396	63.38	1,342	53.68	315	651	966	38.64	249	552	188	36	381	4	 	 
2013	11240	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	4999:00	639	1,613	39.62	115	403	28.54	290	422	68.72	1,683	67.32	402	671	1,073	42.92	380	425	292	62	365	 	 	 
2013	11240	966	Arcadia	-	Totals	-	-	-	-	-	4798:00	574	1,498	38.32	94	356	26.40	313	496	63.10	1,555	64.79	416	696	1,112	46.33	274	520	240	76	400	4	 	 
2013	11240	966	Arcadia	-	Opponent Totals	-	-	-	-	-	4800:00	561	1,493	37.58	99	354	27.97	282	451	62.53	1,503	62.62	353	631	984	41.00	265	473	220	126	391	4	 	 
2013	11240	38	Augsburg	-	Totals	-	-	-	-	-	5025:00	545	1,404	38.82	122	414	29.47	286	443	64.56	1,498	59.92	335	530	865	34.60	349	416	253	100	434	4	 	 
2013	11240	38	Augsburg	-	Opponent Totals	-	-	-	-	-	5025:00	513	1,299	39.49	123	366	33.61	393	533	73.73	1,542	61.68	333	605	938	37.52	313	477	229	89	410	3	 	 
2013	11240	40	Augustana (IL)	-	Totals	-	-	-	-	-	5001:00	560	1,442	38.83	100	369	27.10	302	443	68.17	1,522	60.88	352	684	1,036	41.44	330	567	178	54	492	8	 	 
2013	11240	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	4999:00	573	1,504	38.10	156	517	30.17	371	537	69.09	1,673	66.92	328	612	940	37.60	341	439	288	64	434	9	 	 
2013	11240	42	Aurora	-	Totals	-	-	-	-	-	5025:00	536	1,503	35.66	156	492	31.71	213	334	63.77	1,441	57.64	317	630	947	37.88	353	492	222	77	504	6	 	 
2013	11240	42	Aurora	-	Opponent Totals	-	-	-	-	-	5025:00	558	1,411	39.55	133	367	36.24	419	596	70.30	1,668	66.72	323	716	1,039	41.56	352	463	245	73	358	4	 	 
