year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	58	96	4.80	""	12	""	""	""	20	""	""	""
2017	12500	30093	AUM	-	Totals	-	-	-	-	-	4024:00	410	1,186	34.57	133	463	28.73	186	310	60.00	1,139	56.95	200	460	660	33.00	221	361	142	40	351	20	10	""	""
2017	12500	30093	AUM	-	Opponent Totals	-	-	-	-	-	4025:00	574	1,323	43.39	125	431	29.00	215	340	63.24	1,488	74.40	331	615	946	47.30	343	335	173	61	349	20	3	""	""
2017	12500	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	4.05	""	5	""	""	""	19	""	""	""
2017	12500	30123	Academy of Art	-	Totals	-	-	-	-	-	3800:00	505	1,284	39.33	123	391	31.46	203	292	69.52	1,336	70.32	251	494	745	39.21	252	353	216	51	338	19	10	""	""
2017	12500	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	3800:00	499	1,237	40.34	126	411	30.66	231	324	71.30	1,355	71.32	246	537	783	41.21	290	397	179	53	301	19	4	""	""
2017	12500	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	47	92	5.41	""	10	""	""	""	17	""	""	""
2017	12500	929	Adams St.	-	Totals	-	-	-	-	-	3403:00	315	966	32.61	81	290	27.93	166	271	61.25	877	51.59	218	376	594	34.94	142	310	138	34	348	17	4	""	""
2017	12500	929	Adams St.	-	Opponent Totals	-	-	-	-	-	3401:00	397	936	42.41	118	369	31.98	240	359	66.85	1,152	67.76	221	474	695	40.88	274	297	165	55	297	17	5	""	""
2017	12500	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.15	""	5	""	""	""	20	""	""	""
2017	12500	3	Adelphi	-	Totals	-	-	-	-	-	4025:00	496	1,248	39.74	88	333	26.43	239	343	69.68	1,319	65.95	327	555	882	44.10	267	318	169	68	330	20	6	""	""
2017	12500	3	Adelphi	-	Opponent Totals	-	-	-	-	-	4025:00	409	1,159	35.29	92	351	26.21	187	271	69.00	1,097	54.85	235	471	706	35.30	222	350	152	51	336	20	8	""	""
2017	12500	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	4.06	""	12	""	""	""	17	""	""	""
2017	12500	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	3400:00	349	838	41.65	108	336	32.14	200	277	72.20	1,006	59.18	122	455	577	33.94	155	323	73	26	322	17	10	""	""
2017	12500	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	3400:00	402	987	40.73	80	256	31.25	271	396	68.43	1,155	67.94	194	398	592	34.82	181	210	165	46	316	17	6	""	""
2017	12500	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	33	55	2.89	""	3	""	""	""	19	""	""	""
2017	12500	11	Alas. Anchorage	-	Totals	-	-	-	-	-	4000:00	621	1,345	46.17	172	461	37.31	257	346	74.28	1,671	83.55	298	446	744	37.20	413	304	339	55	384	20	3	""	""
