game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3504689	1st Half	0	Hiram	10	34	3	12	2	6	25	6	16	22	6	8	5	3	10	""
3504689	1st Half	1	Mt. St. Joseph	8	31	3	11	9	17	28	9	15	24	5	11	4	1	7	""
3504689	2nd Half	0	Hiram	12	37	2	15	4	9	30	9	11	20	7	7	5	1	12	""
3504689	2nd Half	1	Mt. St. Joseph	14	28	1	5	9	13	38	4	14	18	12	7	4	2	8	""
3504689	Game Stats	0	Mt. St. Joseph	22	59	4	16	18	30	66	16	33	49	17	18	8	3	15	 
3504689	Game Stats	1	Hiram	22	71	5	27	6	15	55	18	29	47	13	15	10	4	22	1
3505872	1st Half	0	Eastern	10	32	2	8	1	4	23	4	11	15	8	18	5	2	10	""
3505872	1st Half	1	UMBC	22	36	1	4	7	9	52	4	21	25	13	12	12	3	9	""
3505872	2nd Half	0	Eastern	14	31	7	15	10	14	45	5	13	18	11	13	6	2	9	""
3505872	2nd Half	1	UMBC	16	32	2	4	7	13	41	6	15	21	12	14	10	2	10	""
3505872	Game Stats	0	Eastern	24	63	9/	23	11	18	68	9	24	33	19	31/	11	4	19	 
3505872	Game Stats	1	UMBC	38/	68	3	8	14	22	93/	10	36	46	25	26	22/	5	19	 
3506755	1st Half	0	LeTourneau	7	31	1	8	1	1	16	5	10	15	3	10	1	1	11	""
3506755	1st Half	1	Northwestern St.	18	29	2	8	7	11	45	2	19	21	15	4	4	1	4	""
3506755	2nd Half	0	LeTourneau	6	26	0	9	7	15	19	6	11	17	1	5	7	1	11	""
3506755	2nd Half	1	Northwestern St.	13	26	3	8	4	10	33	7	18	25	7	11	1	0	12	""
3506755	Game Stats	0	Northwestern St.	31	55	5	16	11	21	78	9	37	46	22	15	5	1	16	1
3506755	Game Stats	1	LeTourneau	13	57	1	17	8	16	35	11	21	32	4	15	8	2	22	 
3507613	1st Half	0	Eastern Nazarene	9	36	1	8	6	8	25	8	13	21	3	14	8	4	10	""
3507613	1st Half	1	New England Col.	13	31	2	4	5	11	33	2	13	15	7	12	9	2	8	""
3507613	2nd Half	0	Eastern Nazarene	13	36	0	7	8	17	34	12	14	26	3	8	4	0	16	""
3507613	2nd Half	1	New England Col.	11	29	2	7	13	21	37	6	14	20	6	10	3	0	12	""
3507613	Game Stats	0	Eastern Nazarene	22	72	1	15	14	25	59	23	32	55	6	24	12	4	26	 
3507613	Game Stats	1	New England Col.	24	60	4	11	18	32	70	11	31	42	13	23	12	2	20	1
3507647	1st Half	0	Mount Ida	7	22	1	7	6	11	21	4	11	15	4	15	3	1	10	""
3507647	1st Half	1	Brandeis	20	38	3	5	6	11	49	8	13	21	10	6	13	2	8	""
3507647	2nd Half	0	Mount Ida	3	20	0	6	9	17	15	1	14	15	1	15	3	0	11	""
3507647	2nd Half	1	Brandeis	15	36	0	3	6	10	36	8	14	22	9	9	7	4	13	""
3507647	Game Stats	0	Mount Ida	10	42	1	13	15	28	36	10	27	37	5	31	6	1	21	1
3507647	Game Stats	1	Brandeis	35	74	3	8	12	21	85	16	31	47	19	15	20	6	21	 
3507649	1st Half	0	Anna Maria	12	32	2	8	7	10	33	8	14	22	5	12	5	1	9	""
3507649	1st Half	1	Nichols	7	30	2	8	6	8	22	10	15	25	4	15	3	2	10	""
3507649	2nd Half	0	Anna Maria	8	30	0	4	4	9	20	11	13	24	2	10	3	2	7	""
3507649	2nd Half	1	Nichols	12	36	1	10	7	8	32	12	16	28	6	6	2	3	8	""
3507649	Game Stats	0	Anna Maria	20	62	2	12	11	19	53	19	27	46	7	22	8	3	16	 
3507649	Game Stats	1	Nichols	19	66	3	18	13	16	54	22	31	53	10	21	5	5	18	 
