year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	4	Adrian	-	Totals	-	-	-	-	-	80:25	464	1,225	37.88	126	392	32.14	222	366	60.66	1,276	53.17	295	631	926	38.58	274	509	168	67	402	6	 	 
2012	10760	4	Adrian	-	Opponent Totals	-	-	-	-	-	80:25	466	1,298	35.90	90	322	27.95	284	436	65.14	1,306	54.42	279	544	823	34.29	252	393	240	51	371	5	 	 
2012	10760	11324	Agnes Scott	-	Totals	-	-	-	-	-	79:17	456	1,290	35.35	69	308	22.40	211	367	57.49	1,192	49.67	321	537	858	35.75	258	467	243	59	347	9	 	 
2012	10760	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	79:59	486	1,275	38.12	94	302	31.13	250	391	63.94	1,316	54.83	312	577	889	37.04	247	461	205	72	363	5	 	 
2012	10760	2798	Albertus Magnus	-	Totals	-	-	-	-	-	87:32	659	1,658	39.75	92	325	28.31	366	538	68.03	1,778	68.38	394	715	1,109	42.65	362	518	236	88	449	8	 	 
2012	10760	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	87:30	649	1,708	38.00	106	404	26.24	336	505	66.53	1,740	66.92	426	691	1,117	42.96	367	512	263	77	459	9	 	 
2012	10760	15	Albion	-	Totals	-	-	-	-	-	86:42	560	1,427	39.24	106	372	28.49	397	525	75.62	1,623	62.42	346	701	1,047	40.27	355	469	209	68	423	6	 	 
2012	10760	15	Albion	-	Opponent Totals	-	-	-	-	-	86:43	524	1,449	36.16	150	500	30.00	274	405	67.65	1,472	56.62	306	585	891	34.27	334	442	205	76	478	5	 	 
2012	10760	16	Albright	-	Totals	-	-	-	-	-	83:20	500	1,341	37.29	128	405	31.60	255	415	61.45	1,383	55.32	289	690	979	39.16	272	548	161	64	389	4	 	 
2012	10760	16	Albright	-	Opponent Totals	-	-	-	-	-	83:20	640	1,603	39.93	95	336	28.27	310	467	66.38	1,685	67.40	351	647	998	39.92	348	338	278	74	396	3	 	 
2012	10760	18	Alfred	-	Totals	-	-	-	-	-	84:37	552	1,527	36.15	128	481	26.61	266	382	69.63	1,498	59.92	354	604	958	38.32	326	416	167	82	397	6	 	 
2012	10760	18	Alfred	-	Opponent Totals	-	-	-	-	-	84:33	580	1,447	40.08	100	352	28.41	347	490	70.82	1,607	64.28	329	670	999	39.96	318	389	208	85	376	2	 	 
