year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	4	Adrian	-	Totals	-	-	-	-	-	5075:00	560	1,549	36.15	132	428	30.84	349	490	71.22	1,601	64.04	353	677	1,030	41.20	275	433	223	83	512	25	14	 	 
2015	12021	4	Adrian	-	Opponent Totals	-	-	-	-	-	5075:00	600	1,509	39.76	124	384	32.29	401	565	70.97	1,725	69.00	315	725	1,040	41.60	362	405	191	81	451	25	4	 	 
2015	12021	11324	Agnes Scott	-	Totals	-	-	-	-	-	4247:00	418	1,236	33.82	82	358	22.91	228	402	56.72	1,146	54.57	301	526	827	39.38	219	427	216	51	383	21	15	 	 
2015	12021	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	4251:00	502	1,315	38.17	96	384	25.00	249	396	62.88	1,349	64.24	369	604	973	46.33	262	416	222	47	373	21	4	 	 
2015	12021	2798	Albertus Magnus	-	Totals	-	-	-	-	-	5199:00	635	1,698	37.40	84	334	25.15	377	568	66.37	1,731	66.58	455	783	1,238	47.62	320	448	175	70	478	26	16	 	 
2015	12021	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	5201:00	632	1,651	38.28	138	437	31.58	326	519	62.81	1,728	66.46	333	698	1,031	39.65	404	407	198	66	482	26	11	 	 
2015	12021	15	Albion	-	Totals	-	-	-	-	-	5053:00	539	1,383	38.97	86	321	26.79	413	585	70.60	1,577	63.08	311	695	1,006	40.24	304	462	176	31	403	25	4	 	 
2015	12021	15	Albion	-	Opponent Totals	-	-	-	-	-	5049:00	629	1,591	39.53	147	487	30.18	242	382	63.35	1,647	65.88	346	638	984	39.36	384	391	221	81	519	25	5	 	 
2015	12021	16	Albright	-	Totals	-	-	-	-	-	5875:00	755	1,742	43.34	74	228	32.46	366	570	64.21	1,950	67.24	417	964	1,381	47.62	393	620	194	132	523	29	11	 	 
2015	12021	16	Albright	-	Opponent Totals	-	-	-	-	-	5875:00	659	1,923	34.27	126	424	29.72	383	600	63.83	1,827	63.00	413	693	1,106	38.14	358	427	298	88	529	29	14	 	 
2015	12021	18	Alfred	-	Totals	-	-	-	-	-	5024:00	522	1,458	35.80	131	449	29.18	282	416	67.79	1,457	58.28	259	664	923	36.92	306	521	193	90	444	25	17	 	 
2015	12021	18	Alfred	-	Opponent Totals	-	-	-	-	-	5025:00	711	1,684	42.22	111	350	31.71	337	532	63.35	1,870	74.80	413	754	1,167	46.68	428	413	271	64	407	25	7	 	 
2015	12021	19	Allegheny	-	Totals	-	-	-	-	-	5225:00	678	1,692	40.07	154	478	32.22	264	374	70.59	1,774	68.23	347	702	1,049	40.35	383	426	240	135	415	26	7	 	 
2015	12021	19	Allegheny	-	Opponent Totals	-	-	-	-	-	5226:00	661	1,700	38.88	138	442	31.22	295	437	67.51	1,755	67.50	413	732	1,145	44.04	355	446	207	77	369	26	4	 	 
2015	12021	21	Alma	-	Totals	-	-	-	-	-	5026:00	532	1,438	37.00	97	372	26.08	294	429	68.53	1,455	58.20	314	671	985	39.40	272	529	220	56	500	25	9	 	 
2015	12021	21	Alma	-	Opponent Totals	-	-	-	-	-	5025:00	570	1,435	995.36	118	407	682.41	373	546	1,708.08	1,631	1,631.00	302	661	963	963.00	324	464	259	98	434	25	11	 	 
