game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3505834	1st Half	0	Cameron	12	38	6	18	1	6	31	7	22	29	7	12	4	3	7	""
3505834	1st Half	1	Ark.-Fort Smith	14	45	2	10	3	5	33	11	22	33	7	11	4	5	10	""
3505834	2nd Half	0	Cameron	3	31	1	11	13	25	20	12	15	27	2	9	4	0	9	""
3505834	2nd Half	1	Ark.-Fort Smith	18	39	2	7	7	12	45	9	23	32	13	6	6	4	17	""
3505834	Game Stats	0	Cameron	15	69	7	29	14	31	51	19	37	56	9	21	8	3	16	 
3505834	Game Stats	1	Ark.-Fort Smith	32	84	4	17	10	17	78	20	45	65/	20	17	10	9	27	1
3505868	1st Half	0	St. Mary's (TX)	16	36	6	10	1	1	39	9	11	20	8	5	4	0	11	""
3505868	1st Half	1	Angelo St.	7	17	0	3	8	12	22	2	11	13	2	10	2	1	2	""
3505868	2nd Half	0	St. Mary's (TX)	14	23	3	6	4	9	35	3	13	16	8	8	2	3	10	""
3505868	2nd Half	1	Angelo St.	14	33	2	4	8	11	38	9	8	17	6	3	2	1	7	""
3505868	Game Stats	0	Angelo St.	21	50	2	7	16	23	60	11	19	30	8	13	4	2	9	 
3505868	Game Stats	1	St. Mary's (TX)	30	59	9	16	5	10	74	12	24	36	16	13	6	3	21	1
3505928	1st Half	0	Flagler	11	30	3	6	1	2	26	5	12	17	4	12	6	0	9	""
3505928	1st Half	1	Tampa	11	26	3	10	4	7	29	4	15	19	5	13	6	2	4	""
3505928	2nd Half	0	Flagler	11	26	2	8	6	12	30	6	10	16	5	6	3	0	14	""
3505928	2nd Half	1	Tampa	9	20	1	4	10	17	29	6	15	21	5	11	2	1	13	""
3505928	Game Stats	0	Flagler	22	56	5	14	7	14	56	11	22	33	9	18	9	 	23	 
3505928	Game Stats	1	Tampa	20	46	4	14	14	24	58	10	30	40	10	24	8	3	17	 
3506279	1st Half	0	Pfeiffer	13	31	2	6	4	10	32	6	12	18	9	18	2	0	16	""
