year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	4	Adrian	-	Totals	-	-	-	-	-	400:00	41	126	32.54	11	42	26.19	25	41	60.98	118	59.00	39	59	98	49.00	26	51	12	6	40	2	 	 	 
2016	12280	4	Adrian	-	Opponent Totals	-	-	-	-	-	400:00	53	132	40.15	8	30	26.67	24	39	61.54	138	69.00	28	56	84	42.00	29	32	25	5	40	2	 	 	 
2016	12280	11324	Agnes Scott	-	Totals	-	-	-	-	-	600:00	52	166	31.33	7	41	17.07	30	61	49.18	141	47.00	38	94	132	44.00	33	74	25	6	55	3	2	 	 
2016	12280	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	-	600:00	71	205	34.63	10	66	15.15	30	44	68.18	182	60.67	45	85	130	43.33	42	55	38	10	62	3	 	 	 
2016	12280	2798	Albertus Magnus	-	Totals	-	-	-	-	-	599:00	56	178	31.46	8	31	25.81	46	68	67.65	166	55.33	43	78	121	40.33	28	64	26	10	52	3	1	 	 
2016	12280	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	601:00	70	186	37.63	16	64	25.00	36	51	70.59	192	64.00	46	91	137	45.67	49	63	33	10	74	3	3	 	 
2016	12280	15	Albion	-	Totals	-	-	-	-	-	400:00	36	110	32.73	11	33	33.33	14	17	82.35	97	48.50	28	43	71	35.50	20	34	8	1	38	2	 	 	 
2016	12280	15	Albion	-	Opponent Totals	-	-	-	-	-	400:00	45	119	37.82	6	26	23.08	17	29	58.62	113	56.50	34	47	81	40.50	27	25	11	7	28	2	 	 	 
2016	12280	16	Albright	-	Totals	-	-	-	-	-	800:00	121	247	48.99	14	35	40.00	51	75	68.00	307	76.75	47	119	166	41.50	60	66	47	16	75	4	 	 	 
2016	12280	16	Albright	-	Opponent Totals	-	-	-	-	-	800:00	80	242	33.06	17	61	27.87	52	74	70.27	229	57.25	50	88	138	34.50	32	75	28	5	70	4	2	 	 
2016	12280	18	Alfred	-	Totals	-	-	-	-	-	600:00	67	185	36.22	11	50	22.00	25	40	62.50	170	56.67	35	76	111	37.00	32	56	18	7	53	3	2	 	 
2016	12280	18	Alfred	-	Opponent Totals	-	-	-	-	-	600:00	85	208	40.87	9	32	28.12	40	61	65.57	219	73.00	55	90	145	48.33	45	39	37	12	49	3	 	 	 
2016	12280	19	Allegheny	-	Totals	-	-	-	-	-	398:00	59	148	39.86	14	53	26.42	31	39	79.49	163	81.50	43	63	106	53.00	27	43	20	4	43	2	 	 	 
2016	12280	19	Allegheny	-	Opponent Totals	-	-	-	-	-	401:00	48	135	35.56	17	44	38.64	36	53	67.92	149	74.50	32	49	81	40.50	29	36	18	2	34	2	1	 	 
2016	12280	21	Alma	-	Totals	-	-	-	-	-	200:00	27	60	45.00	5	13	38.46	13	19	68.42	72	72.00	12	27	39	39.00	22	27	22	3	18	1	 	 	 
2016	12280	21	Alma	-	Opponent Totals	-	-	-	-	-	200:00	16	60	26.67	5	22	22.73	12	16	75.00	49	49.00	17	22	39	39.00	7	35	11	3	23	1	1	 	 
2016	12280	938	Alvernia	-	Totals	-	-	-	-	-	400:00	45	116	38.79	12	33	36.36	24	37	64.86	126	63.00	27	57	84	42.00	24	38	10	1	40	2	 	 	 
2016	12280	938	Alvernia	-	Opponent Totals	-	-	-	-	-	400:00	49	123	39.84	7	27	25.93	23	38	60.53	128	64.00	26	51	77	38.50	19	27	16	3	39	2	 	 	 
2016	12280	28746	Alverno	-	Totals	-	-	-	-	-	800:00	86	253	33.99	13	74	17.57	45	69	65.22	230	57.50	67	122	189	47.25	61	91	41	9	75	4	1	 	 
2016	12280	28746	Alverno	-	Opponent Totals	-	-	-	-	-	800:00	89	256	34.77	15	71	21.13	31	54	57.41	224	56.00	54	107	161	40.25	60	83	41	13	80	4	3	 	 
2016	12280	24	Amherst	-	Totals	-	-	-	-	-	200:00	36	65	55.38	18	34	52.94	7	11	63.64	97	97.00	13	30	43	43.00	23	10	8	4	21	1	1	 	 
2016	12280	24	Amherst	-	Opponent Totals	-	-	-	-	-	200:00	13	51	25.49	2	8	25.00	11	17	64.71	39	39.00	9	16	25	25.00	6	16	6	 	15	1	 	 	 
2016	12280	26	Anna Maria	-	Totals	-	-	-	-	-	800:00	103	264	39.02	25	86	29.07	47	73	64.38	278	69.50	53	101	154	38.50	52	57	39	12	77	4	2	 	 
2016	12280	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	800:00	80	235	34.04	17	59	28.81	49	83	59.04	226	56.50	62	117	179	44.75	40	96	18	20	77	4	3	 	 
2016	12280	966	Arcadia	-	Totals	-	-	-	-	-	600:00	69	196	35.20	16	57	28.07	32	48	66.67	186	62.00	49	95	144	48.00	51	63	27	13	61	3	3	 	 
2016	12280	966	Arcadia	-	Opponent Totals	-	-	-	-	-	600:00	55	184	29.89	21	61	34.43	39	60	65.00	170	56.67	42	86	128	42.67	42	56	28	8	49	3	1	 	 
2016	12280	38	Augsburg	-	Totals	-	-	-	-	-	400:00	45	112	40.18	13	41	31.71	18	25	72.00	121	60.50	23	43	66	33.00	32	32	29	4	40	2	 	 	 
2016	12280	38	Augsburg	-	Opponent Totals	-	-	-	-	-	400:00	38	104	36.54	12	38	31.58	25	37	67.57	113	56.50	29	47	76	38.00	23	44	19	4	32	2	1	 	 
2016	12280	40	Augustana (IL)	-	Totals	-	-	-	-	-	600:00	76	201	37.81	13	53	24.53	48	66	72.73	213	71.00	49	88	137	45.67	48	48	42	21	66	3	2	 	 
2016	12280	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	600:00	45	161	27.95	6	36	16.67	45	58	77.59	141	47.00	38	78	116	38.67	19	82	18	4	61	3	 	 	 
2016	12280	42	Aurora	-	Totals	-	-	-	-	-	401:00	30	100	30.00	11	40	27.50	27	42	64.29	98	49.00	30	53	83	41.50	17	42	9	6	47	2	1	 	 
2016	12280	42	Aurora	-	Opponent Totals	-	-	-	-	-	402:00	39	110	35.45	5	30	16.67	35	53	66.04	118	59.00	24	50	74	37.00	28	25	19	10	39	2	 	 	 
2016	12280	953	Austin	-	Totals	-	-	-	-	-	400:00	52	124	41.94	10	31	32.26	31	40	77.50	145	72.50	22	56	78	39.00	38	30	19	4	41	2	 	 	 
2016	12280	953	Austin	-	Opponent Totals	-	-	-	-	-	400:00	43	123	34.96	13	44	29.55	32	46	69.57	131	65.50	29	53	82	41.00	23	36	11	13	40	2	1	 	 
2016	12280	44	Averett	-	Totals	-	-	-	-	-	800:00	104	292	35.62	20	78	25.64	52	95	54.74	280	70.00	64	105	169	42.25	48	76	70	11	80	4	 	 	 
2016	12280	44	Averett	-	Opponent Totals	-	-	-	-	-	800:00	106	250	42.40	18	59	30.51	54	84	64.29	284	71.00	52	139	191	47.75	69	108	35	15	74	4	1	 	 
2016	12280	45	Babson	-	Totals	-	-	-	-	-	600:00	98	222	44.14	14	50	28.00	28	52	53.85	238	79.33	51	95	146	48.67	55	61	34	7	54	3	1	 	 
2016	12280	45	Babson	-	Opponent Totals	-	-	-	-	-	600:00	72	195	36.92	14	47	29.79	41	53	77.36	199	66.33	35	83	118	39.33	42	63	28	13	54	3	1	 	 
2016	12280	46	Baldwin Wallace	-	Totals	-	-	-	-	-	400:00	44	117	37.61	18	48	37.50	22	30	73.33	128	64.00	18	45	63	31.50	26	27	25	9	29	2	 	 	 
2016	12280	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	400:00	46	114	40.35	11	31	35.48	22	28	78.57	125	62.50	26	59	85	42.50	22	39	17	6	35	2	2	 	 
2016	12280	962	Bard	-	Totals	-	-	-	-	-	400:00	38	122	31.15	4	18	22.22	38	57	66.67	118	59.00	41	67	108	54.00	18	43	15	7	35	2	 	 	 
2016	12280	962	Bard	-	Opponent Totals	-	-	-	-	-	400:00	36	134	26.87	9	44	20.45	20	32	62.50	101	50.50	35	50	85	42.50	15	36	22	4	45	2	5	 	 
