year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	6003:00	668	1,657	40.31	124	409	30.32	363	542	66.97	1,823	60.77	432	798	1,230	41.00	366	559	204	100	515	30	7	 	 
2015	12021	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	5998:00	635	1,710	37.13	126	422	29.86	316	502	62.95	1,712	57.07	380	657	1,037	34.57	358	479	291	100	541	30	13	 	 
2015	12021	2	Abilene Christian	-	Totals	-	-	-	-	-	5825:00	674	1,722	39.14	225	784	28.70	416	594	70.03	1,989	68.59	453	727	1,180	40.69	407	535	327	97	507	29	13	 	 
2015	12021	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	5825:00	642	1,678	38.26	160	529	30.25	353	504	70.04	1,797	61.97	390	709	1,099	37.90	372	569	292	100	547	29	14	 	 
2015	12021	721	Air Force	-	Totals	-	-	-	-	-	5800:00	546	1,629	33.52	132	473	27.91	342	495	69.09	1,566	54.00	261	682	943	32.52	365	504	187	54	555	29	13	 	 
2015	12021	721	Air Force	-	Opponent Totals	-	-	-	-	-	5800:00	818	1,848	44.26	175	568	30.81	438	645	67.91	2,249	77.55	468	916	1,384	47.72	513	419	269	126	510	29	8	 	 
2015	12021	5	Akron	-	Totals	-	-	-	-	-	5600:00	783	1,770	44.24	179	512	34.96	349	507	68.84	2,094	74.79	373	797	1,170	41.79	459	421	186	64	492	28	7	 	 
2015	12021	5	Akron	-	Opponent Totals	-	-	-	-	-	5600:00	659	1,741	37.85	148	507	29.19	357	514	69.46	1,823	65.11	354	679	1,033	36.89	353	443	191	78	526	28	15	 	 
2015	12021	8	Alabama	-	Totals	-	-	-	-	-	6401:00	655	1,733	37.80	136	537	25.33	463	735	62.99	1,909	59.66	403	802	1,205	37.66	352	594	277	107	552	32	13	 	 
2015	12021	8	Alabama	-	Opponent Totals	-	-	-	-	-	6401:00	739	1,819	40.63	151	454	33.26	365	513	71.15	1,994	62.31	363	818	1,181	36.91	405	590	268	120	668	32	18	 	 
2015	12021	6	Alabama A&M	-	Totals	-	-	-	-	-	6051:00	621	1,648	37.68	103	389	26.48	449	652	68.87	1,794	59.80	334	723	1,057	35.23	345	594	265	31	547	30	8	 	 
2015	12021	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	6051:00	827	1,850	44.70	122	409	29.83	346	550	62.91	2,122	70.73	412	814	1,226	40.87	452	533	265	102	600	30	10	 	 
2015	12021	7	Alabama St.	-	Totals	-	-	-	-	-	6453:00	667	1,816	36.73	156	489	31.90	472	746	63.27	1,962	61.31	464	915	1,379	43.09	387	644	224	153	713	32	17	 	 
2015	12021	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	6449:00	686	1,898	36.14	109	451	24.17	491	808	60.77	1,972	61.62	470	834	1,304	40.75	329	545	303	80	639	32	18	 	 
2015	12021	14	Albany (NY)	-	Totals	-	-	-	-	-	6400:00	838	1,751	47.86	66	226	29.20	479	682	70.23	2,221	69.41	424	748	1,172	36.62	488	535	343	56	586	32	16	 	 
2015	12021	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	6402:00	617	1,585	38.93	185	560	33.04	349	526	66.35	1,768	55.25	318	613	931	29.09	402	640	232	121	638	32	13	 	 
2015	12021	17	Alcorn	-	Totals	-	-	-	-	-	5650:00	536	1,591	33.69	92	363	25.34	346	507	68.24	1,510	53.93	388	678	1,066	38.07	222	549	221	89	653	28	42	 	 
2015	12021	17	Alcorn	-	Opponent Totals	-	-	-	-	-	5650:00	559	1,483	37.69	103	365	28.22	486	717	67.78	1,707	60.96	307	667	974	34.79	286	488	216	58	527	28	8	 	 
2015	12021	23	American	-	Totals	-	-	-	-	-	6625:00	782	1,768	44.23	155	469	33.05	375	516	72.67	2,094	63.45	285	806	1,091	33.06	511	427	226	95	520	33	10	 	 
2015	12021	23	American	-	Opponent Totals	-	-	-	-	-	6625:00	682	1,812	37.64	161	506	31.82	381	537	70.95	1,906	57.76	393	765	1,158	35.09	376	484	181	86	532	33	8	 	 
2015	12021	27	Appalachian St.	-	Totals	-	-	-	-	-	6027:00	756	1,834	41.22	106	351	30.20	412	578	71.28	2,030	67.67	416	776	1,192	39.73	362	574	248	125	601	30	8	 	 
2015	12021	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	6024:00	752	1,831	41.07	137	475	28.84	472	678	69.62	2,113	70.43	411	755	1,166	38.87	423	508	276	96	579	30	10	 	 
2015	12021	29	Arizona	-	Totals	-	-	-	-	-	6050:00	647	1,775	36.45	67	278	24.10	382	536	71.27	1,743	58.10	384	739	1,123	37.43	298	450	166	90	468	30	2	 	 
2015	12021	29	Arizona	-	Opponent Totals	-	-	-	-	-	6050:00	754	1,773	42.53	156	514	30.35	334	478	69.87	1,998	66.60	356	821	1,177	39.23	431	433	226	133	511	30	10	 	 
