year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	2	Abilene Christian	34	1296791	Parliament, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296791	Fr	C	6-1	26	20	10:54	67	138	48.55	1	3	33.33	69	92	75.00	204	7.85	42	67	109	4.19	12	49	4	10	42	0	0	0
2012	10760	2	Abilene Christian	22	1189420	Adam, Hillari	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189420	So	F	5-10	26	26	11:40	53	114	46.49	8	24	33.33	43	57	75.44	157	6.04	60	73	133	5.12	38	47	20	5	29	0	0	0
2012	10760	2	Abilene Christian	24	1189421	Reno, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189421	Sr	C	6-1	26	1	6:29	32	66	48.48	0	0	""	18	35	51.43	82	3.15	24	70	94	3.62	11	23	11	2	40	0	0	0
2012	10760	2	Abilene Christian	31	1189423	Smith, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189423	Jr	C	6-2	25	25	11:48	121	266	45.49	1	7	14.29	94	121	77.69	337	13.48	27	173	200	8.00	30	54	20	55	88	4	5	0
2012	10760	2	Abilene Christian	32	1077018	Perez, Cecilee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077018	Jr	G	5-9	24	12	10:09	46	146	31.51	6	35	17.14	42	69	60.87	140	5.83	15	46	61	2.54	58	58	31	11	55	2	0	0
2012	10760	2	Abilene Christian	30	1189422	Marquez, Renata	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189422	So	F	5-8	23	18	10:06	99	246	40.24	18	50	36.00	48	61	78.69	264	11.48	49	88	137	5.96	60	85	45	6	46	1	4	0
2012	10760	2	Abilene Christian	14	1189418	Lankford, Mack	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189418	So	G	5-7	21	20	10:44	140	360	38.89	40	124	32.26	131	182	71.98	451	21.48	21	69	90	4.29	66	69	52	4	60	1	0	0
2012	10760	2	Abilene Christian	02	1296790	Dickinson, Sadie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296790	Fr	F	5-10	20	0	2:56	20	52	38.46	4	19	21.05	10	14	71.43	54	2.70	14	18	32	1.60	10	17	8	2	15	0	0	0
2012	10760	2	Abilene Christian	20	1077019	Shipley, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077019	Jr	G	5-8	17	0	2:41	12	24	50.00	1	5	20.00	7	14	50.00	32	1.88	8	20	28	1.65	12	19	7	0	19	0	0	0
2012	10760	2	Abilene Christian	21	1189419	Williams, Darrein	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189419	So	G	5-5	16	0	2:17	17	46	36.96	2	8	25.00	15	23	65.22	51	3.19	9	12	21	1.31	10	14	4	1	22	0	0	0
2012	10760	2	Abilene Christian	33	1077022	Miller, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077022	Jr	C	6-1	15	2	2:22	10	29	34.48	0	0	""	20	23	86.96	40	2.67	7	25	32	2.13	5	12	3	7	20	0	0	0
2012	10760	2	Abilene Christian	11	1189416	Smith, Savannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189416	So	G	5-6	14	6	3:13	4	17	23.53	3	9	33.33	10	16	62.50	21	1.50	3	6	9	0.64	19	21	6	0	17	1	0	0
2012	10760	2	Abilene Christian	12	1189417	Jourdan, Tamenia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189417	So	G	5-0	13	0	2:08	5	15	33.33	0	2	0.00	5	8	62.50	15	1.15	0	12	12	0.92	14	23	5	0	13	0	0	0
2012	10760	2	Abilene Christian	23	1077021	Siess, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077021	Jr	G	5-4	1	0	0:04	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	1	1	0	0	0	0	0	0
