year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	117:56	809	2,110	38.34	162	525	30.86	647	935	69.20	2,427	69.34	619	988	1,607	45.91	398	656	246	101	589	10
2010	10261	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	117:57	850	2,182	38.96	170	534	31.84	474	694	68.30	2,344	66.97	466	850	1,316	37.60	437	549	323	84	733	23
2010	10261	721	Air Force	-	Totals	-	-	-	-	-	100:00	585	1,585	36.91	136	473	28.75	284	418	67.94	1,590	53.00	374	602	976	32.53	318	538	185	23	451	5
2010	10261	721	Air Force	-	Opponent Totals	-	-	-	-	-	100:00	802	1,704	47.07	228	613	37.19	303	446	67.94	2,135	71.17	385	705	1,090	36.33	576	429	300	142	419	5
2010	10261	5	Akron	-	Totals	-	-	-	-	-	107:05	719	1,782	40.35	126	405	31.11	440	626	70.29	2,004	62.62	455	765	1,220	38.12	433	587	255	75	564	12
2010	10261	5	Akron	-	Opponent Totals	-	-	-	-	-	107:05	671	1,769	37.93	152	487	31.21	413	609	67.82	1,907	59.59	439	692	1,131	35.34	374	602	292	122	564	7
2010	10261	8	Alabama	-	Totals	-	-	-	-	-	101:15	738	1,862	39.63	128	438	29.22	317	516	61.43	1,921	64.03	434	780	1,214	40.47	388	572	227	87	614	18
2010	10261	8	Alabama	-	Opponent Totals	-	-	-	-	-	101:15	713	1,800	39.61	153	496	30.85	420	653	64.32	1,999	66.63	443	800	1,243	41.43	373	583	259	106	496	7
2010	10261	6	Alabama A&M	-	Totals	-	-	-	-	-	96:39	593	1,488	39.85	86	287	29.97	510	730	69.86	1,782	61.45	408	688	1,096	37.79	292	716	256	146	553	7
2010	10261	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	96:39	649	1,650	39.33	108	374	28.88	448	678	66.08	1,854	63.93	424	621	1,045	36.03	382	609	352	134	618	20
2010	10261	7	Alabama St.	-	Totals	-	-	-	-	-	100:22	557	1,594	34.94	82	290	28.28	466	720	64.72	1,662	55.40	449	743	1,192	39.73	348	603	239	133	664	14
2010	10261	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	100:20	534	1,525	35.02	111	355	31.27	537	804	66.79	1,716	57.20	376	703	1,079	35.97	281	551	263	121	601	11
2010	10261	14	Albany (NY)	-	Totals	-	-	-	-	-	101:14	596	1,786	33.37	136	468	29.06	364	579	62.87	1,692	56.40	437	722	1,159	38.63	283	507	282	90	486	11
2010	10261	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	101:15	654	1,707	38.31	141	471	29.94	405	573	70.68	1,854	61.80	412	874	1,286	42.87	357	553	278	124	502	7
2010	10261	17	Alcorn	-	Totals	-	-	-	-	-	93:44	581	1,700	34.18	121	407	29.73	408	647	63.06	1,691	60.39	412	531	943	33.68	296	575	321	31	640	31
2010	10261	17	Alcorn	-	Opponent Totals	-	-	-	-	-	93:43	683	1,451	47.07	88	285	30.88	514	783	65.64	1,968	70.29	381	809	1,190	42.50	408	703	269	131	576	11
2010	10261	23	American	-	Totals	-	-	-	-	-	107:06	700	1,723	40.63	175	517	33.85	403	539	74.77	1,978	61.81	404	727	1,131	35.34	390	473	261	124	433	3
