year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	2	Abilene Christian	-	Totals	-	-	-	-	-	87:31	626	1,520	41.18	84	287	29.27	512	715	71.61	1,848	71.08	334	734	1,068	41.08	346	492	216	103	466	9	 	 
2012	10760	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	87:29	655	1,726	37.95	156	516	30.23	383	578	66.26	1,849	71.12	438	670	1,108	42.62	383	446	238	80	567	16	 	 
2012	10760	30123	Academy of Art	-	Totals	-	-	-	-	-	87:30	650	1,732	37.53	115	448	25.67	360	520	69.23	1,775	68.27	451	723	1,174	45.15	370	553	326	110	495	11	 	 
2012	10760	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	87:30	578	1,569	36.84	137	422	32.46	417	580	71.90	1,710	65.77	350	699	1,049	40.35	335	580	285	57	449	12	 	 
2012	10760	929	Adams St.	-	Totals	-	-	-	-	-	86:41	536	1,272	42.14	93	287	32.40	336	482	69.71	1,501	57.73	256	655	911	35.04	312	586	156	38	466	17	 	 
2012	10760	929	Adams St.	-	Opponent Totals	-	-	-	-	-	86:40	593	1,517	39.09	161	516	31.20	398	560	71.07	1,745	67.12	325	547	872	33.54	324	383	313	70	470	9	 	 
2012	10760	3	Adelphi	-	Totals	-	-	-	-	-	86:39	588	1,477	39.81	132	425	31.06	318	474	67.09	1,626	62.54	293	652	945	36.35	286	500	233	76	400	5	 	 
2012	10760	3	Adelphi	-	Opponent Totals	-	-	-	-	-	86:39	669	1,624	41.19	162	482	33.61	293	437	67.05	1,793	68.96	379	688	1,067	41.04	402	454	246	84	427	10	 	 
2012	10760	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	100:25	745	1,967	37.87	239	715	33.43	559	769	72.69	2,288	76.27	515	743	1,258	41.93	397	496	340	60	564	11	 	 
2012	10760	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	100:25	744	1,763	42.20	100	307	32.57	398	619	64.30	1,986	66.20	399	805	1,204	40.13	375	664	268	123	568	15	 	 
2012	10760	11	Alas. Anchorage	-	Totals	-	-	-	-	-	117:05	1,007	2,199	45.79	181	531	34.09	495	707	70.01	2,690	76.86	556	959	1,515	43.29	623	589	395	108	662	11	 	 
2012	10760	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	117:05	626	1,889	33.14	189	665	28.42	484	670	72.24	1,925	55.00	386	736	1,122	32.06	434	734	242	85	622	9	 	 
2012	10760	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	93:20	565	1,687	33.49	105	416	25.24	532	708	75.14	1,767	63.11	341	690	1,031	36.82	298	534	289	82	496	6	 	 
2012	10760	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	93:20	769	1,811	42.46	154	511	30.14	443	608	72.86	2,135	76.25	440	873	1,313	46.89	452	568	217	97	536	5	 	 
2012	10760	13	Albany St. (GA)	-	Totals	-	-	-	-	-	95:00	644	1,697	37.95	173	571	30.30	411	615	66.83	1,872	66.86	378	750	1,128	40.29	380	608	331	91	457	7	 	 
2012	10760	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	95:01	733	1,872	39.16	133	460	28.91	349	558	62.54	1,948	69.57	485	779	1,264	45.14	400	572	304	126	483	7	 	 
2012	10760	934	Alderson Broaddus	-	Totals	-	-	-	-	-	91:20	533	1,535	34.72	162	538	30.11	289	397	72.80	1,517	56.19	402	691	1,093	40.48	286	474	155	53	386	1	 	 
2012	10760	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	91:17	640	1,605	39.88	152	486	31.28	318	451	70.51	1,750	64.81	351	641	992	36.74	360	331	239	70	366	4	 	 
