BEGIN
CREATE TABLE
INSERT 0 1081
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | South Carolina       | D1  | 1.850 | 1.282 | 0.693 | 1.139
    2 | NC State             | D1  | 1.732 | 1.365 | 0.788 | 1.126
    3 | Stanford             | D1  | 1.693 | 1.343 | 0.793 | 1.129
    4 | UConn                | D1  | 1.687 | 1.284 | 0.761 | 1.089
    5 | Louisville           | D1  | 1.656 | 1.266 | 0.765 | 1.103
    6 | North Carolina       | D1  | 1.616 | 1.265 | 0.783 | 1.091
    7 | Texas                | D1  | 1.603 | 1.241 | 0.774 | 1.106
    8 | Baylor               | D1  | 1.580 | 1.327 | 0.840 | 1.094
    9 | Virginia Tech        | D1  | 1.509 | 1.245 | 0.825 | 1.099
   10 | Iowa St.             | D1  | 1.503 | 1.318 | 0.877 | 1.107
   11 | Oregon               | D1  | 1.502 | 1.239 | 0.825 | 1.117
   12 | UCF                  | D1  | 1.500 | 1.044 | 0.696 | 1.069
   13 | BYU                  | D1  | 1.497 | 1.253 | 0.837 | 1.050
   14 | Tennessee            | D1  | 1.493 | 1.240 | 0.831 | 1.121
   15 | Iowa                 | D1  | 1.463 | 1.448 | 0.990 | 1.093
   16 | Notre Dame           | D1  | 1.463 | 1.269 | 0.868 | 1.106
   17 | LSU                  | D1  | 1.462 | 1.247 | 0.853 | 1.084
   18 | Arizona              | D1  | 1.453 | 1.162 | 0.800 | 1.094
   19 | Princeton            | D1  | 1.452 | 1.130 | 0.778 | 1.026
   20 | Indiana              | D1  | 1.450 | 1.211 | 0.835 | 1.104
   21 | Michigan             | D1  | 1.448 | 1.211 | 0.836 | 1.093
   22 | Ole Miss             | D1  | 1.445 | 1.158 | 0.802 | 1.090
   23 | Georgia Tech         | D1  | 1.442 | 1.049 | 0.727 | 1.092
   24 | Maryland             | D1  | 1.439 | 1.337 | 0.929 | 1.104
   25 | Georgia              | D1  | 1.439 | 1.189 | 0.826 | 1.097
   26 | Nebraska             | D1  | 1.421 | 1.286 | 0.905 | 1.068
   27 | Oklahoma             | D1  | 1.404 | 1.451 | 1.034 | 1.117
   28 | Gonzaga              | D1  | 1.402 | 1.140 | 0.813 | 1.058
   29 | Arkansas             | D1  | 1.400 | 1.278 | 0.913 | 1.105
   30 | Colorado             | D1  | 1.389 | 1.119 | 0.806 | 1.092
   31 | Kansas St.           | D1  | 1.386 | 1.143 | 0.824 | 1.105
   32 | Ohio St.             | D1  | 1.385 | 1.304 | 0.941 | 1.065
   33 | Utah                 | D1  | 1.382 | 1.324 | 0.958 | 1.100
   34 | Kentucky             | D1  | 1.379 | 1.253 | 0.909 | 1.108
   35 | South Dakota         | D1  | 1.372 | 1.091 | 0.795 | 1.027
   36 | Kansas               | D1  | 1.369 | 1.230 | 0.898 | 1.098
   37 | Creighton            | D1  | 1.356 | 1.228 | 0.906 | 1.063
   38 | South Dakota St.     | D1  | 1.339 | 1.185 | 0.885 | 1.032
   39 | UCLA                 | D1  | 1.336 | 1.181 | 0.884 | 1.101
   40 | South Fla.           | D1  | 1.325 | 1.058 | 0.798 | 1.076
   41 | Missouri St.         | D1  | 1.318 | 1.075 | 0.815 | 1.037
   42 | Florida St.          | D1  | 1.317 | 1.142 | 0.867 | 1.094
   43 | Miami (FL)           | D1  | 1.313 | 1.076 | 0.820 | 1.107
   44 | FGCU                 | D1  | 1.306 | 1.235 | 0.946 | 1.005
   45 | Florida              | D1  | 1.303 | 1.191 | 0.914 | 1.096
   46 | West Virginia        | D1  | 1.301 | 1.139 | 0.876 | 1.106
   47 | Boston College       | D1  | 1.297 | 1.246 | 0.960 | 1.088
   48 | Texas A&M            | D1  | 1.296 | 1.195 | 0.922 | 1.109
   49 | Dayton               | D1  | 1.293 | 1.080 | 0.835 | 1.037
   50 | Duke                 | D1  | 1.293 | 1.134 | 0.877 | 1.099
   51 | Arizona St.          | D1  | 1.291 | 1.106 | 0.857 | 1.099
   52 | Belmont              | D1  | 1.291 | 1.118 | 0.867 | 1.010
   53 | Missouri             | D1  | 1.282 | 1.184 | 0.923 | 1.093
   54 | Alabama              | D1  | 1.281 | 1.186 | 0.926 | 1.079
   55 | Oregon St.           | D1  | 1.279 | 1.114 | 0.871 | 1.107
   56 | SFA                  | D1  | 1.269 | 1.137 | 0.896 | 0.989
   57 | Massachusetts        | D1  | 1.267 | 1.201 | 0.948 | 1.035
   58 | UNI                  | D1  | 1.267 | 1.125 | 0.888 | 1.041
   59 | DePaul               | D1  | 1.266 | 1.466 | 1.158 | 1.055
   60 | Rhode Island         | D1  | 1.261 | 1.044 | 0.828 | 1.022
   61 | Washington St.       | D1  | 1.258 | 1.059 | 0.842 | 1.107
   62 | Middle Tenn.         | D1  | 1.257 | 1.105 | 0.879 | 1.022
   63 | Buffalo              | D1  | 1.256 | 1.212 | 0.965 | 1.039
   64 | Mississippi St.      | D1  | 1.254 | 1.203 | 0.960 | 1.085
   65 | Northwestern         | D1  | 1.254 | 1.103 | 0.879 | 1.082
