year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	1800:00	178	493	36.11	27	107	25.23	110	162	67.90	493	54.78	126	237	363	40.33	87	173	55	28	163	9	1	 	 
2015	12021	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	1800:00	202	506	39.92	47	146	32.19	95	169	56.21	546	60.67	112	222	334	37.11	123	146	99	36	170	9	3	 	 
2015	12021	2	Abilene Christian	-	Totals	-	-	-	-	-	2000:00	271	628	43.15	83	290	28.62	149	214	69.63	774	77.40	145	264	409	40.90	168	186	136	31	176	10	3	 	 
2015	12021	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	2000:00	233	615	37.89	45	169	26.63	121	172	70.35	632	63.20	137	252	389	38.90	141	218	112	31	196	10	7	 	 
2015	12021	721	Air Force	-	Totals	-	-	-	-	-	2000:00	169	530	31.89	41	148	27.70	147	233	63.09	526	52.60	82	242	324	32.40	109	173	60	14	188	10	3	 	 
2015	12021	721	Air Force	-	Opponent Totals	-	-	-	-	-	2000:00	294	656	44.82	71	208	34.13	129	194	66.49	788	78.80	160	331	491	49.10	197	145	85	38	216	10	4	 	 
2015	12021	5	Akron	-	Totals	-	-	-	-	-	2000:00	320	674	47.48	67	187	35.83	140	201	69.65	847	84.70	142	320	462	46.20	183	139	75	32	186	10	2	 	 
2015	12021	5	Akron	-	Opponent Totals	-	-	-	-	-	2000:00	220	640	34.38	46	171	26.90	132	202	65.35	618	61.80	138	244	382	38.20	109	172	64	29	188	10	5	 	 
2015	12021	8	Alabama	-	Totals	-	-	-	-	-	2801:00	311	803	38.73	63	234	26.92	225	378	59.52	910	65.00	223	399	622	44.43	172	258	125	49	244	14	6	 	 
2015	12021	8	Alabama	-	Opponent Totals	-	-	-	-	-	2801:00	297	812	36.58	68	223	30.49	144	213	67.61	806	57.57	158	352	510	36.43	156	274	113	53	323	14	11	 	 
2015	12021	6	Alabama A&M	-	Totals	-	-	-	-	-	2000:00	198	578	34.26	27	131	20.61	131	183	71.58	554	55.40	108	230	338	33.80	92	194	88	10	171	10	3	 	 
2015	12021	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	2000:00	301	657	45.81	59	173	34.10	99	158	62.66	760	76.00	165	303	468	46.80	174	183	86	44	183	10	2	 	 
2015	12021	7	Alabama St.	-	Totals	-	-	-	-	-	1999:00	211	573	36.82	40	141	28.37	148	234	63.25	610	61.00	157	300	457	45.70	114	229	65	62	222	10	6	 	 
2015	12021	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	1999:00	236	627	37.64	40	166	24.10	137	241	56.85	649	64.90	155	263	418	41.80	114	166	99	29	196	10	2	 	 
2015	12021	14	Albany (NY)	-	Totals	-	-	-	-	-	2200:00	270	578	46.71	32	112	28.57	141	216	65.28	713	64.82	157	257	414	37.64	159	222	106	11	219	11	5	 	 
2015	12021	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	2200:00	202	538	37.55	61	181	33.70	139	208	66.83	604	54.91	117	197	314	28.55	136	220	101	50	216	11	5	 	 
2015	12021	17	Alcorn	-	Totals	-	-	-	-	-	1625:00	131	469	27.93	23	95	24.21	75	105	71.43	360	45.00	101	187	288	36.00	52	148	52	27	199	8	12	 	 
2015	12021	17	Alcorn	-	Opponent Totals	-	-	-	-	-	1625:00	169	423	39.95	33	112	29.46	145	210	69.05	516	64.50	103	231	334	41.75	91	126	58	26	134	8	2	 	 
2015	12021	23	American	-	Totals	-	-	-	-	-	2000:00	217	503	43.14	51	153	33.33	131	181	72.38	616	61.60	69	237	306	30.60	143	166	65	24	196	10	7	 	 
2015	12021	23	American	-	Opponent Totals	-	-	-	-	-	2000:00	223	569	39.19	53	147	36.05	136	214	63.55	635	63.50	152	245	397	39.70	125	169	64	28	187	10	4	 	 
2015	12021	27	Appalachian St.	-	Totals	-	-	-	-	-	1625:00	203	494	41.09	36	105	34.29	137	187	73.26	579	72.38	94	201	295	36.88	100	168	71	24	179	8	4	 	 
2015	12021	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	1625:00	220	514	42.80	41	125	32.80	147	208	70.67	628	78.50	117	228	345	43.12	119	161	73	33	176	8	4	 	 
2015	12021	29	Arizona	-	Totals	-	-	-	-	-	2025:00	222	584	38.01	26	112	23.21	138	205	67.32	608	60.80	129	287	416	41.60	110	171	66	25	177	10	2	 	 
2015	12021	29	Arizona	-	Opponent Totals	-	-	-	-	-	2025:00	206	566	36.40	34	155	21.94	129	186	69.35	575	57.50	107	264	371	37.10	107	166	88	28	193	10	6	 	 
2015	12021	28	Arizona St.	-	Totals	-	-	-	-	-	2203:00	297	638	46.55	52	154	33.77	170	232	73.28	816	74.18	152	263	415	37.73	179	158	85	29	195	11	5	 	 
2015	12021	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	2201:00	238	573	41.54	25	119	21.01	130	186	69.89	631	57.36	106	232	338	30.73	105	189	71	31	221	11	4	 	 
2015	12021	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	1800:00	188	561	33.51	26	101	25.74	86	140	61.43	488	54.22	119	262	381	42.33	83	178	51	36	193	9	1	 	 
2015	12021	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	1800:00	217	600	36.17	49	168	29.17	163	245	66.53	646	71.78	164	284	448	49.78	122	132	85	36	150	9	5	 	 
2015	12021	31	Arkansas	-	Totals	-	-	-	-	-	2225:00	252	618	40.78	63	193	32.64	179	286	62.59	746	67.82	162	329	491	44.64	145	149	71	50	185	11	3	 	 
2015	12021	31	Arkansas	-	Opponent Totals	-	-	-	-	-	2225:00	217	638	34.01	56	177	31.64	122	180	67.78	612	55.64	114	247	361	32.82	104	133	74	36	224	11	8	 	 
2015	12021	30	Arkansas St.	-	Totals	-	-	-	-	-	2000:00	261	581	44.92	40	131	30.53	123	189	65.08	685	68.50	121	230	351	35.10	113	173	91	28	180	10	5	 	 
2015	12021	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	2000:00	229	545	42.02	48	141	34.04	127	177	71.75	633	63.30	116	240	356	35.60	109	206	85	48	180	10	2	 	 
2015	12021	725	Army	-	Totals	-	-	-	-	-	2001:00	241	527	45.73	59	165	35.76	121	178	67.98	662	66.20	101	262	363	36.30	132	116	55	38	156	10	3	 	 
2015	12021	725	Army	-	Opponent Totals	-	-	-	-	-	2000:00	198	527	37.57	42	141	29.79	83	130	63.85	521	52.10	94	214	308	30.80	92	138	41	29	179	10	2	 	 
2015	12021	37	Auburn	-	Totals	-	-	-	-	-	2200:00	293	663	44.19	47	144	32.64	89	163	54.60	722	65.64	150	268	418	38.00	182	173	142	38	177	11	1	 	 
2015	12021	37	Auburn	-	Opponent Totals	-	-	-	-	-	2200:00	202	574	35.19	57	209	27.27	119	176	67.61	580	52.73	130	258	388	35.27	112	236	93	33	181	11	2	 	 
2015	12021	43	Austin Peay	-	Totals	-	-	-	-	-	2400:00	315	768	41.02	79	211	37.44	152	209	72.73	861	71.75	135	307	442	36.83	171	167	95	48	208	12	1	 	 
2015	12021	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	2400:00	340	803	42.34	84	260	32.31	157	240	65.42	921	76.75	201	352	553	46.08	202	175	100	48	197	12	3	 	 
2015	12021	77	BYU	-	Totals	-	-	-	-	-	2250:00	265	629	42.13	72	208	34.62	128	182	70.33	730	66.36	111	313	424	38.55	178	177	71	20	177	11	2	 	 
2015	12021	77	BYU	-	Opponent Totals	-	-	-	-	-	2250:00	242	674	35.91	64	200	32.00	121	168	72.02	669	60.82	143	281	424	38.55	129	168	77	38	177	11	4	 	 
2015	12021	94	Bakersfield	-	Totals	-	-	-	-	-	2400:00	313	813	38.50	80	226	35.40	161	206	78.16	867	72.25	163	287	450	37.50	181	159	126	29	237	12	5	 	 
2015	12021	94	Bakersfield	-	Opponent Totals	-	-	-	-	-	2400:00	278	708	39.27	53	164	32.32	196	270	72.59	805	67.08	184	353	537	44.75	157	251	71	39	215	12	6	 	 
2015	12021	47	Ball St.	-	Totals	-	-	-	-	-	2000:00	216	496	43.55	67	190	35.26	138	188	73.40	637	63.70	86	255	341	34.10	140	181	58	30	170	10	4	 	 
2015	12021	47	Ball St.	-	Opponent Totals	-	-	-	-	-	2000:00	229	599	38.23	77	242	31.82	118	182	64.84	653	65.30	150	221	371	37.10	153	146	79	24	181	10	5	 	 
2015	12021	51	Baylor	-	Totals	-	-	-	-	-	2200:00	363	726	50.00	39	112	34.82	219	310	70.65	984	89.45	175	358	533	48.45	253	165	97	57	188	11	3	 	 
2015	12021	51	Baylor	-	Opponent Totals	-	-	-	-	-	2200:00	228	686	33.24	60	238	25.21	123	177	69.49	639	58.09	127	244	371	33.73	136	207	74	40	254	11	6	 	 
2015	12021	14927	Belmont	-	Totals	-	-	-	-	-	2400:00	275	702	39.17	74	245	30.20	121	181	66.85	745	62.08	159	315	474	39.50	160	216	67	33	199	12	2	 	 
2015	12021	14927	Belmont	-	Opponent Totals	-	-	-	-	-	2400:00	319	745	42.82	59	185	31.89	134	200	67.00	831	69.25	145	302	447	37.25	174	152	95	49	188	12	3	 	 
2015	12021	61	Bethune-Cookman	-	Totals	-	-	-	-	-	2600:00	246	760	32.37	63	248	25.40	152	231	65.80	707	54.38	176	307	483	37.15	138	237	105	70	239	13	6	 	 
2015	12021	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	2601:00	327	794	41.18	85	262	32.44	177	241	73.44	916	70.46	198	382	580	44.62	185	218	125	46	222	13	4	 	 
2015	12021	62	Binghamton	-	Totals	-	-	-	-	-	2400:00	254	663	38.31	82	269	30.48	138	201	68.66	728	60.67	116	280	396	33.00	140	180	64	29	188	12	2	 	 
2015	12021	62	Binghamton	-	Opponent Totals	-	-	-	-	-	2400:00	346	773	44.76	55	160	34.38	150	202	74.26	897	74.75	174	327	501	41.75	183	141	90	32	202	12	1	 	 
2015	12021	66	Boise St.	-	Totals	-	-	-	-	-	2224:00	300	705	42.55	85	249	34.14	112	162	69.14	797	72.45	168	278	446	40.55	195	173	86	49	197	11	3	 	 
2015	12021	66	Boise St.	-	Opponent Totals	-	-	-	-	-	2224:00	230	600	38.33	54	158	34.18	123	200	61.50	637	57.91	128	253	381	34.64	141	209	76	41	182	11	2	 	 
2015	12021	67	Boston College	-	Totals	-	-	-	-	-	2250:00	280	671	41.73	95	250	38.00	136	192	70.83	791	71.91	126	301	427	38.82	174	190	82	52	236	11	5	 	 
2015	12021	67	Boston College	-	Opponent Totals	-	-	-	-	-	2250:00	264	662	39.88	81	239	33.89	193	263	73.38	802	72.91	133	299	432	39.27	162	177	85	35	199	11	7	 	 
2015	12021	68	Boston U.	-	Totals	-	-	-	-	-	2000:00	215	577	37.26	47	168	27.98	105	159	66.04	582	58.20	107	324	431	43.10	141	168	47	23	146	10	5	 	 
2015	12021	68	Boston U.	-	Opponent Totals	-	-	-	-	-	2000:00	242	652	37.12	70	224	31.25	96	134	71.64	650	65.00	103	284	387	38.70	144	118	84	48	156	10	3	 	 
2015	12021	71	Bowling Green	-	Totals	-	-	-	-	-	1800:00	190	501	37.92	55	187	29.41	128	171	74.85	563	62.56	123	227	350	38.89	92	136	62	18	141	9	 	 	 
2015	12021	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	1800:00	183	507	36.09	45	169	26.63	74	109	67.89	485	53.89	118	212	330	36.67	100	150	62	33	178	9	3	 	 
2015	12021	72	Bradley	-	Totals	-	-	-	-	-	2025:00	218	595	36.64	40	168	23.81	146	212	68.87	622	62.20	120	216	336	33.60	115	202	98	24	213	10	6	 	 
2015	12021	72	Bradley	-	Opponent Totals	-	-	-	-	-	2025:00	283	597	47.40	53	174	30.46	149	224	66.52	768	76.80	141	289	430	43.00	169	214	87	42	194	10	 	 	 
2015	12021	80	Brown	-	Totals	-	-	-	-	-	2050:00	236	626	37.70	56	201	27.86	134	197	68.02	662	66.20	125	266	391	39.10	107	145	88	24	177	10	5	 	 
2015	12021	80	Brown	-	Opponent Totals	-	-	-	-	-	2050:00	249	610	40.82	60	211	28.44	124	174	71.26	682	68.20	120	297	417	41.70	136	172	63	43	185	10	3	 	 
2015	12021	81	Bryant	-	Totals	-	-	-	-	-	2000:00	243	626	38.82	60	196	30.61	177	250	70.80	723	72.30	181	246	427	42.70	124	157	81	20	161	10	2	 	 
2015	12021	81	Bryant	-	Opponent Totals	-	-	-	-	-	2001:00	273	607	44.98	43	158	27.22	96	141	68.09	685	68.50	115	240	355	35.50	134	164	74	36	210	10	7	 	 
2015	12021	83	Bucknell	-	Totals	-	-	-	-	-	2025:00	230	553	41.59	48	164	29.27	147	194	75.77	655	65.50	127	315	442	44.20	122	185	54	44	173	10	2	 	 
2015	12021	83	Bucknell	-	Opponent Totals	-	-	-	-	-	2025:00	191	603	31.67	56	175	32.00	126	168	75.00	564	56.40	112	222	334	33.40	104	135	85	41	195	10	3	 	 
2015	12021	86	Buffalo	-	Totals	-	-	-	-	-	2000:00	230	635	36.22	52	181	28.73	155	229	67.69	667	66.70	153	277	430	43.00	116	210	126	44	216	10	5	 	 
