year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2020,A&M-Corpus Christi,26172,$game.opponentName,2810,11/05/2019,75,55,Home,,-,715
2020,A&M-Corpus Christi,26172,Missouri St.,669,11/08/2019,51,79,Away,,-,"1,523"
2020,A&M-Corpus Christi,26172,South Alabama,646,11/14/2019,82,83,Away,,2 OT,318
2020,A&M-Corpus Christi,26172,Prairie View,553,11/15/2019,64,52,Neutral,"Mobile, AL",-,335
2020,A&M-Corpus Christi,26172,UTRGV,536,11/23/2019,61,50,Home,,-,"1,002"
2020,A&M-Corpus Christi,26172,Huston-Tillotson,,11/26/2019,63,49,Home,,-,"1,128"
2020,A&M-Corpus Christi,26172,Texas St.,670,11/30/2019,48,57,Away,,-,"1,427"
2020,A&M-Corpus Christi,26172,Texas Wesleyan,,12/07/2019,90,52,Home,,-,977
2020,A&M-Corpus Christi,26172,UTRGV,536,12/12/2019,59,54,Away,,-,872
2020,A&M-Corpus Christi,26172,Nicholls St.,483,12/18/2019,55,49,Home,,-,868
2020,A&M-Corpus Christi,26172,Central Ark.,1004,12/21/2019,67,47,Home,,-,700
2020,A&M-Corpus Christi,26172,Texas A&M,697,12/29/2019,48,85,Away,,-,"3,804"
2020,A&M-Corpus Christi,26172,Northwestern St.,508,01/02/2020,72,59,Away,,-,545
2020,A&M-Corpus Christi,26172,Southeastern La.,655,01/04/2020,44,48,Away,,-,433
2020,A&M-Corpus Christi,26172,SFA,676,01/08/2020,44,66,Home,,-,706
2020,A&M-Corpus Christi,26172,Abilene Christian,2,01/11/2020,70,58,Away,,-,"1,045"
2020,A&M-Corpus Christi,26172,Lamar University,346,01/18/2020,49,39,Home,,-,"1,517"
2020,A&M-Corpus Christi,26172,New Orleans,474,01/22/2020,83,53,Away,,-,228
2020,A&M-Corpus Christi,26172,Incarnate Word,2743,01/25/2020,64,38,Away,,-,181
2020,A&M-Corpus Christi,26172,Sam Houston St.,624,01/29/2020,57,54,Home,,-,"1,574"
