year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2019,A&M-Corpus Christi,26172,$game.opponentName,2810,11/06/2018,78,40,Home,,-,587
2019,A&M-Corpus Christi,26172,UTRGV,536,11/12/2018,59,49,Away,,-,418
2019,A&M-Corpus Christi,26172,Texas Tech,700,11/20/2018,61,78,Away,,-,"2,349"
2019,A&M-Corpus Christi,26172,Texas St.,670,11/26/2018,53,60,Home,,-,609
2019,A&M-Corpus Christi,26172,Louisiana,671,11/30/2018,64,63,Neutral,"Edinburg, TX",-,113
2019,A&M-Corpus Christi,26172,Prairie View,553,12/01/2018,59,67,Neutral,"Edinburg, TX",-,111
2019,A&M-Corpus Christi,26172,UTRGV,536,12/04/2018,57,70,Home,,-,589
2019,A&M-Corpus Christi,26172,Tex. A&M Int'l,30090,12/08/2018,84,36,Home,,-,611
2019,A&M-Corpus Christi,26172,Schreiner,1355,12/14/2018,64,34,Home,,-,521
2019,A&M-Corpus Christi,26172,New Mexico St.,472,12/18/2018,65,67,Home,,-,530
2019,A&M-Corpus Christi,26172,Texas Lutheran,1400,12/20/2018,73,49,Home,,-,589
2019,A&M-Corpus Christi,26172,Central Ark.,1004,12/31/2018,73,65,Away,,-,295
2019,A&M-Corpus Christi,26172,Lamar University,346,01/05/2019,58,76,Away,,-,"2,628"
2019,A&M-Corpus Christi,26172,Northwestern St.,508,01/09/2019,79,55,Home,,-,513
2019,A&M-Corpus Christi,26172,Sam Houston St.,624,01/16/2019,76,61,Home,,-,641
2019,A&M-Corpus Christi,26172,New Orleans,474,01/19/2019,57,51,Home,,-,"1,215"
2019,A&M-Corpus Christi,26172,Nicholls St.,483,01/23/2019,55,85,Away,,-,405
2019,A&M-Corpus Christi,26172,Abilene Christian,2,01/30/2019,68,72,Home,,-,658
2019,A&M-Corpus Christi,26172,Houston Baptist,287,02/02/2019,70,56,Away,,-,490
2019,A&M-Corpus Christi,26172,Southeastern La.,655,02/06/2019,45,56,Away,,-,529
2019,A&M-Corpus Christi,26172,Incarnate Word,2743,02/09/2019,57,49,Home,,-,811
2019,A&M-Corpus Christi,26172,Sam Houston St.,624,02/13/2019,59,61,Away,,-,735
2019,A&M-Corpus Christi,26172,New Orleans,474,02/16/2019,54,56,Away,,-,363
2019,A&M-Corpus Christi,26172,SFA,676,02/20/2019,46,44,Home,,-,501
2019,A&M-Corpus Christi,26172,Lamar University,346,02/23/2019,47,72,Home,,-,"1,079"
2019,A&M-Corpus Christi,26172,Abilene Christian,2,02/27/2019,55,72,Away,,-,"1,192"
2019,A&M-Corpus Christi,26172,Incarnate Word,2743,03/02/2019,72,77,Away,,-,488
2019,A&M-Corpus Christi,26172,McNeese,402,03/06/2019,62,51,Home,,-,633
2019,A&M-Corpus Christi,26172,Houston Baptist,287,03/09/2019,56,74,Home,,-,603
2019,A&M-Corpus Christi,26172,New Orleans,474,03/14/2019,69,47,Neutral,"Katy, TX",-,946
2019,A&M-Corpus Christi,26172,Nicholls St.,483,03/15/2019,69,56,Neutral,"Katy, TX",-,"1,425"
2019,A&M-Corpus Christi,26172,SFA,676,03/16/2019,58,56,Neutral,"Katy, TX",-,"1,725"
2019,A&M-Corpus Christi,26172,Abilene Christian,2,03/17/2019,68,69,Neutral,"Katy, TX",-,"1,050"
2019,Abilene Christian,2,Southwest (NM),,11/09/2018,90,47,Home,,-,"1,018"
2019,Abilene Christian,2,Howard Payne,2741,11/15/2018,98,43,Home,,-,"3,500"
2019,Abilene Christian,2,Eastern N.M.,206,11/17/2018,78,46,Home,,-,"1,017"
2019,Abilene Christian,2,New Mexico St.,472,11/20/2018,58,46,Away,,-,676
2019,Abilene Christian,2,Texas Southern,699,11/23/2018,81,39,Neutral,"El Paso, TX",-,381
2019,Abilene Christian,2,UTEP,704,11/24/2018,70,69,Away,,-,983
2019,Abilene Christian,2,Tulsa,719,11/28/2018,63,75,Away,,-,871
2019,Abilene Christian,2,Schreiner,1355,12/01/2018,90,43,Home,,-,"1,028"
2019,Abilene Christian,2,Arkansas,31,12/08/2018,68,80,Home,,-,"1,288"
2019,Abilene Christian,2,FGCU,28755,12/17/2018,65,81,Away,,-,"1,758"
2019,Abilene Christian,2,Texas Tech,700,12/29/2018,54,105,Away,,-,"3,790"
2019,Abilene Christian,2,New Orleans,474,01/02/2019,59,52,Away,,-,212
2019,Abilene Christian,2,Sam Houston St.,624,01/05/2019,91,79,Away,,-,528
2019,Abilene Christian,2,McNeese,402,01/09/2019,109,52,Home,,-,"1,099"
2019,Abilene Christian,2,Southeastern La.,655,01/12/2019,71,74,Away,,-,502
2019,Abilene Christian,2,Houston Baptist,287,01/16/2019,72,62,Away,,-,325
2019,Abilene Christian,2,Northwestern St.,508,01/19/2019,72,63,Away,,-,591
2019,Abilene Christian,2,SFA,676,01/23/2019,55,71,Home,,-,"1,231"
2019,Abilene Christian,2,Central Ark.,1004,01/26/2019,77,70,Home,,-,"1,119"
2019,Abilene Christian,2,A&M-Corpus Christi,26172,01/30/2019,72,68,Away,,-,658
2019,Abilene Christian,2,Lamar University,346,02/06/2019,60,63,Home,,-,"1,129"
2019,Abilene Christian,2,Sam Houston St.,624,02/09/2019,63,72,Home,,-,"1,209"
2019,Abilene Christian,2,Nicholls St.,483,02/13/2019,76,66,Home,,-,"1,009"
2019,Abilene Christian,2,Incarnate Word,2743,02/16/2019,71,50,Away,,-,739
2019,Abilene Christian,2,Southeastern La.,655,02/23/2019,86,66,Home,,-,"1,233"
2019,Abilene Christian,2,A&M-Corpus Christi,26172,02/27/2019,72,55,Home,,-,"1,192"
2019,Abilene Christian,2,Central Ark.,1004,03/02/2019,67,65,Away,,-,657
2019,Abilene Christian,2,SFA,676,03/06/2019,48,65,Away,,-,"1,132"
2019,Abilene Christian,2,Incarnate Word,2743,03/09/2019,102,53,Home,,-,"1,111"
