year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,A&M-Corpus Christi,26172,Texas A&M,697,11/09/2021,54,87,Away,,-,"2,329"
2022,A&M-Corpus Christi,26172,UTRGV,536,11/14/2021,66,57,Home,,-,716
2022,A&M-Corpus Christi,26172,$game.opponentName,2810,11/17/2021,79,38,Home,,-,802
2022,A&M-Corpus Christi,26172,Pacific,534,11/22/2021,81,61,Home,,-,698
2022,A&M-Corpus Christi,26172,Denver,183,11/26/2021,65,87,Away,,-,329
2022,A&M-Corpus Christi,26172,Tulane,718,11/27/2021,71,81,Neutral,"Denver, CO",-,71
2022,A&M-Corpus Christi,26172,St. Edward's,1334,12/05/2021,92,40,Home,,-,651
2022,A&M-Corpus Christi,26172,Rice,574,12/11/2021,61,69,Away,,-,432
2022,A&M-Corpus Christi,26172,UTRGV,536,12/14/2021,43,52,Away,,-,0
2022,A&M-Corpus Christi,26172,Schreiner,1355,12/17/2021,83,45,Home,,-,645
2022,A&M-Corpus Christi,26172,Houston,288,12/21/2021,51,78,Away,,-,332
2022,A&M-Corpus Christi,26172,Houston Baptist,287,01/05/2022,61,56,Home,,-,463
2022,A&M-Corpus Christi,26172,Houston Baptist,287,01/05/2022,61,56,Home,,-,463
2022,A&M-Corpus Christi,26172,Incarnate Word,2743,01/09/2022,62,43,Home,,-,226
2022,A&M-Corpus Christi,26172,Incarnate Word,2743,01/11/2022,58,53,Away,,-,109
2022,A&M-Corpus Christi,26172,Incarnate Word,2743,01/15/2022,61,54,Home,,-,784
2022,A&M-Corpus Christi,26172,McNeese,402,01/20/2022,72,61,Home,,-,689
2022,A&M-Corpus Christi,26172,Houston Baptist,287,01/22/2022,57,44,Home,,-,"1,193"
2022,A&M-Corpus Christi,26172,Houston Baptist,287,01/22/2022,57,44,Home,,-,"1,193"
2022,A&M-Corpus Christi,26172,Southeastern La.,655,01/27/2022,43,48,Away,,-,466
2022,A&M-Corpus Christi,26172,Northwestern St.,508,01/29/2022,72,55,Away,,-,688
2022,A&M-Corpus Christi,26172,New Orleans,474,02/03/2022,56,46,Home,,-,986
2022,A&M-Corpus Christi,26172,New Orleans,474,02/10/2022,69,45,Away,,-,644
2022,A&M-Corpus Christi,26172,Nicholls St.,483,02/12/2022,64,60,Away,,-,201
2022,A&M-Corpus Christi,26172,Southeastern La.,655,02/17/2022,57,50,Home,,-,962
2022,A&M-Corpus Christi,26172,Northwestern St.,508,02/19/2022,65,55,Home,,-,"1,156"
2022,A&M-Corpus Christi,26172,McNeese,402,02/24/2022,65,76,Away,,-,"1,102"
2022,A&M-Corpus Christi,26172,Houston Baptist,287,02/26/2022,54,58,Away,,-,309
2022,A&M-Corpus Christi,26172,Houston Baptist,287,02/26/2022,54,58,Away,,-,309
2022,A&M-Corpus Christi,26172,Nicholls St.,483,03/02/2022,68,53,Home,,-,"1,207"
2022,A&M-Corpus Christi,26172,Incarnate Word,2743,03/05/2022,60,55,Away,,-,232
2022,A&M-Corpus Christi,26172,Southeastern La.,655,03/12/2022,54,59,Neutral,"Katy, TX",1 OT,854
2022,Abilene Christian,2,Southwest (NM),,11/09/2021,99,43,Home,,-,470
2022,Abilene Christian,2,UTSA,706,11/13/2021,72,53,Home,,-,554
2022,Abilene Christian,2,Angelo St.,25,11/17/2021,88,53,Home,,-,902
2022,Abilene Christian,2,Kansas St.,327,11/23/2021,53,93,Away,,-,"2,406"
2022,Abilene Christian,2,Little Rock,32,11/27/2021,66,61,Neutral,"Tulsa, Okla.",-,"1,487"
2022,Abilene Christian,2,Arkansas St.,30,11/28/2021,81,69,Neutral,"Tulsa, OK",-,0
2022,Abilene Christian,2,Nicholls St.,483,12/04/2021,97,71,Away,,-,204
2022,Abilene Christian,2,$game.opponentName,,12/12/2021,92,47,Home,,-,359
2022,Abilene Christian,2,Oral Roberts,527,12/15/2021,66,69,Home,,-,251
2022,Abilene Christian,2,Northern Colo.,502,12/19/2021,58,70,Home,,-,516
2022,Abilene Christian,2,McMurry,8530,12/21/2021,93,35,Home,,-,298
2022,Abilene Christian,2,Utah Valley,30024,12/30/2021,69,63,Home,,-,364
2022,Abilene Christian,2,Dixie St.,30095,01/01/2022,71,53,Home,,-,385
2022,Abilene Christian,2,Sam Houston St.,624,01/08/2022,70,59,Away,,-,95
2022,Abilene Christian,2,SFA,676,01/10/2022,65,81,Away,,-,"1,201"
2022,Abilene Christian,2,Grand Canyon,1104,01/13/2022,69,74,Home,,-,444
2022,Abilene Christian,2,New Mexico St.,472,01/15/2022,76,73,Home,,-,534
2022,Abilene Christian,2,Seattle U,1356,01/20/2022,61,75,Away,,-,236
2022,Abilene Christian,2,California Baptist,30135,01/22/2022,71,77,Away,,-,419
2022,Abilene Christian,2,California Baptist,30135,01/22/2022,71,77,Away,,-,419
2022,Abilene Christian,2,UTRGV,536,01/27/2022,88,69,Home,,-,629
2022,Abilene Christian,2,Lamar University,346,01/29/2022,66,54,Home,,-,546
